summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
126602,596,50,0,0,111077,586,44,0,2784,32241,570,51,0,3358,117085,562,75,0,1280,102654,587,54,1,7018,111464,589,44,0,484,62742,578,72,1,5556,67436,581,48,0,3609,125880,564,55,0,1974,48203,569,51,1,5226
86311,809,43,0,222,14418,829,74,0,846,125696,801,42,0,752,48942,820,61,0,1097,128008,809,55,0,1225,48198,804,48,0,0,67906,806,53,0,1004,72720,826,66,0,786,5120,817,40,0,1211,127302,829,50,0,591
70903,117,26,1,3601,97402,103,28,1,1832,35043,105,65,2,6263,84775,117,113,1,4868,32565,101,61,1,945,83909,110,67,1,4697,51345,102,38,1,2981,115557,109,27,1,4260,71788,127,29,2,7165,93679,149,32,1,4519
60589,154,33,1,4083,6128,135,75,1,3405,96270,190,24,1,2086,55085,137,45,1,1327,40342,156,51,1,850,135155,155,50,1,868,136663,198,34,1,1592,123052,122,48,1,439,70983,148,62,1,1066,15832,136,42,1,1296
80776,230,26,1,3580,114080,196,57,1,3058,115874,168,63,1,1450,49614,172,62,2,6667,100224,230,71,2,6039,40502,143,113,1,3391,83846,185,89,1,2037,125982,199,45,1,2895,40252,230,37,1,3748,128452,173,63,1,3144
15203,272,33,1,3978,62233,224,40,1,4252,71636,236,68,1,1897,84547,211,45,2,5130,81325,257,35,2,6811,81558,274,38,1,3621,107876,238,53,1,3963,90337,207,88,1,3435,120823,203,47,1,1498,54400,219,58,1,2621
5961,315,38,2,6313,110685,255,35,1,2795,8737,296,26,1,4680,101557,306,47,2,6061,37276,275,114,1,1576,126876,298,22,1,819,116511,316,44,2,6162,97538,315,23,1,3884,111933,291,32,1,3781,52977,263,89,1,3977
98633,283,74,1,2020,123481,314,56,1,3437,77452,327,39,1,873,71285,354,32,2,6266,60242,309,68,2,5305,106490,346,31,1,3906,127220,299,70,1,3117,102007,330,24,2,5066,83731,308,54,1,3490,55080,306,77,1,4894
5902,340,52,1,2091,115532,353,95,2,6524,107801,353,77,1,286,61020,327,60,2,5932,64899,355,58,2,5809,117427,322,81,1,2519,77425,388,24,1,4321,77519,333,50,1,2091,87059,341,76,1,2894,63607,359,63,1,1497
123329,367,28,1,235,77027,379,62,2,6243,93401,393,29,1,586,32577,362,42,2,5562,126479,357,122,1,1756,105522,385,62,1,2397,52618,374,38,1,688,68124,383,63,1,4539,99884,394,38,1,3577,89412,365,62,2,7044
130631,303,187,1,1447,8294,409,39,2,5749,123677,380,95,1,161,73694,376,59,1,1816,77048,412,28,1,3645,74476,415,38,1,4412,144988,297,165,1,340,136948,386,71,1,970,141245,383,88,1,876,138134,389,41,1,725
59928,405,58,2,6557,86533,418,52,1,4123,92279,413,28,1,2434,112288,412,43,2,6805,119126,427,36,1,2733,118644,404,37,1,866,80691,410,47,1,2379,108118,425,31,1,1321,116222,412,55,1,2780,117333,417,63,1,2658
92027,436,84,1,2795,99995,437,55,1,150,107547,463,24,1,749,105418,412,93,2,6527,54519,421,85,2,5557,117320,463,24,1,3861,113668,476,19,1,803,93161,405,97,2,5733,136923,439,62,1,12,11860,410,92,1,424
49591,457,105,2,6049,85850,479,86,2,6150,135683,477,26,1,638,133335,454,41,1,39,81205,496,32,1,3316,92840,495,35,1,4093,96715,442,92,1,1088,55037,454,92,1,2264,57596,516,16,1,4234,10420,475,15,1,330
130560,512,65,1,654,85053,527,32,2,6223,103505,499,37,1,341,82919,533,39,1,1729,125113,539,34,1,4310,63350,553,34,1,4430,95752,502,89,2,7101,133809,554,66,1,180,138414,127,171,1,565,138837,484,42,1,597
41338,563,38,1,228,86179,596,32,1,4967,123255,568,17,1,3897,15198,541,99,2,5340,106366,594,72,1,40,55088,571,37,1,1030,41126,593,23,1,3732,79926,590,31,1,1309,105448,523,83,1,4103,98280,547,92,1,2930
106307,577,216,2,6013,101008,618,26,1,21,104945,578,83,1,965,12572,611,42,1,1409,135289,623,49,1,1152,134670,634,40,1,1351,6916,568,129,2,5749,84177,638,59,1,1677,143710,635,21,1,149,123615,617,75,1,1050
94061,633,94,1,3831,76217,616,41,1,557,97513,625,107,1,1918,62105,654,20,1,3439,88091,630,104,1,2668,103594,626,103,2,5088,119794,631,86,1,4054,122869,658,38,1,3602,135115,625,63,1,510,118516,606,102,2,6883
34583,668,88,1,3946,14718,663,47,1,83,114203,654,89,1,3449,107350,648,38,1,1809,122084,667,37,1,3400,96768,642,32,1,1066,107354,675,21,1,2670,122997,649,46,1,417,96188,668,43,1,26,98761,671,96,2,5789
73278,663,90,1,3212,122058,646,167,1,365,142026,690,54,1,1170,110591,673,100,1,996,108413,719,21,1,1170,67681,697,44,1,630,91591,701,47,1,579,129334,647,90,1,920,93282,655,91,1,931,74485,676,119,1,2825
104256,719,90,1,2110,8166,691,115,2,6375,56287,756,17,1,1514,76869,681,143,2,6951,84744,705,54,1,251,114700,699,269,2,5883,40952,689,111,2,5138,122736,738,33,1,1532,112809,701,90,1,695,60225,696,98,2,5070
105294,737,53,1,1972,84681,749,68,1,3361,49371,726,51,1,1411,122200,747,56,1,2242,84978,740,27,1,1087,131500,747,59,1,1347,51618,754,63,1,2590,78041,720,16,1,645,98745,757,35,1,999,58714,745,39,1,174
119563,786,31,1,176,123402,742,117,1,373,76173,749,46,1,725,117489,722,97,1,3899,98644,737,88,2,6283,41189,798,30,1,1210,132925,764,42,1,852,54102,761,28,1,498,116772,741,96,1,3971,110363,733,72,1,648
132892,783,43,1,348,109603,794,116,1,1194,11595,790,41,1,742,88468,786,84,1,145,134675,773,104,1,1668,140532,787,54,1,87,113542,797,90,1,1591,12311,774,87,1,2527,48710,788,41,1,432,88073,799,104,2,5160
128768,869,77,1,80,104153,871,36,1,735,116334,851,66,1,712,8285,831,104,1,3758,105131,803,33,1,204,89416,851,61,1,158,94925,803,96,1,1177,126831,868,33,1,814,101352,838,90,2,5594,91058,804,80,2,5777
74563,875,83,2,5112,50743,892,17,1,1641,94236,844,87,1,3347,58463,902,32,1,2929,13066,909,17,1,1845,126838,889,18,1,2235,136203,907,18,1,1947,47737,858,96,1,468,92801,892,19,1,1001,52035,872,84,1,1179
82858,892,115,1,1760,74190,904,58,1,957,122907,894,47,1,816,60955,915,24,1,642,144253,897,56,1,1141,126927,900,47,1,949,82413,917,67,1,312,124572,893,58,1,724,121632,886,47,1,1002,74332,890,102,1,4351
102229,923,37,1,1414,78997,895,94,1,1261,130137,953,53,1,139,141505,948,74,1,90,9054,932,109,2,7096,62620,937,50,1,87,112714,886,101,1,899,34511,948,30,1,1264,14340,948,91,1,3091,114518,945,84,1,3582
14537,958,87,1,777,128449,989,33,1,756,89278,950,85,1,2940,103114,974,26,1,1497,60661,982,47,1,921,61388,995,41,1,659,139364,978,46,1,605,116307,970,36,1,600,73736,969,59,1,1046,127510,954,82,1,2277
95095,988,98,1,2875,74479,972,116,1,2121,130510,971,52,1,455,63052,963,42,1,381,38152,997,43,1,88,107555,966,61,1,122,86825,987,46,1,454,58941,961,83,1,4078,92424,990,93,1,1785,67378,980,89,1,1873
78011,1004,42,1,2895,48861,1029,77,1,4176,67500,1021,51,1,1613,103311,1038,41,1,3520,94830,1030,45,1,5028,53456,1007,59,1,981,127065,1023,46,1,904,6605,1014,43,1,1267,41458,1030,53,1,626,127622,1026,82,1,3903
82000,1049,122,1,4709,112422,1078,25,1,491,73639,1062,58,1,259,84506,1075,102,1,3803,93628,1073,103,1,105,74595,1073,36,1,105,47856,1053,65,1,405,113777,629,653,1,2030,103969,1057,104,1,844,72936,1076,100,1,196
133664,1098,70,1,1828,133430,1109,51,1,2330,96677,1102,26,1,441,90239,1102,69,1,686,87948,1110,46,1,181,130576,1114,43,1,1077,67557,1081,76,1,2371,146894,1097,45,1,76,64638,1105,88,2,6880,125854,1107,47,1,934
89744,1124,52,1,723,113438,1122,38,1,130,92281,1102,83,1,2845,138358,1136,20,1,798,40386,1099,280,2,6278,9366,1146,34,1,195,108357,1121,45,1,836,112106,1099,113,1,2059,134993,1084,93,1,158,74640,1155,23,1,553
60204,1157,90,1,3832,68144,1131,111,1,4914,52056,1151,48,1,657,103280,1133,45,1,599,98971,1149,40,1,379,56340,1120,44,1,52,40567,1144,86,1,877,75316,1145,95,1,4524,116757,1149,82,2,5136,131594,1152,50,1,385
122107,1169,39,1,280,101909,1184,22,1,132,7300,1129,132,1,4123,128731,1184,36,1,1047,90140,1167,28,1,1270,88313,1170,67,1,1433,132024,1162,33,1,1150,138751,1196,28,1,988,84658,1188,32,1,849,61714,1186,56,1,1582
80391,1183,81,1,3875,125017,1177,83,1,2806,117462,1191,49,1,1374,139331,1182,42,1,729,90379,1172,78,1,1279,132259,1173,58,1,1242,138050,1184,45,1,521,54524,1179,81,1,1001,122083,1194,92,2,5271,69797,1175,76,1,1283
61601,1221,39,1,942,76889,1213,55,1,976,90963,1222,21,1,919,6818,1190,188,2,5182,81735,1230,28,1,1004,133702,1206,56,1,1273,87166,1230,31,1,1965,132387,1226,57,1,1395,117554,1210,48,1,785,127405,1224,46,1,1573
7498,1215,58,1,316,67370,1273,27,1,395,119899,1244,27,1,1645,50121,1239,98,1,3671,12648,1206,42,1,267,111482,1279,25,1,1146,99164,1272,31,1,995,74650,1242,31,1,671,83714,1211,47,0,56,7074,1245,45,1,2012
122968,1252,58,1,680,116108,1275,52,1,1055,74751,1255,43,1,470,60175,1255,108,1,3482,110158,1255,62,1,1346,97005,1259,93,1,2923,113107,1253,90,1,4727,136255,1254,62,1,947,56651,1279,52,1,454,12814,1252,55,1,982
133463,1359,23,1,2217,122675,1240,105,1,353,56620,1316,38,1,127,84828,1312,39,1,1212,14974,1318,104,1,802,133582,1294,35,1,343,10178,1292,93,2,6307,92933,1294,86,1,1350,39092,1315,34,1,1589,76943,1293,138,2,7006
51561,1321,36,1,1966,75844,1348,27,1,362,127447,1347,32,1,634,134556,1346,41,1,448,124254,1355,34,1,1897,81452,1353,45,1,466,127821,1355,33,1,1252,127612,1336,37,1,537,135511,1337,37,1,1853,85971,1338,27,1,1950
147915,1328,66,1,304,81301,1396,33,1,1491,10348,1388,27,1,2879,112675,1373,39,1,2741,69445,1332,105,1,1924,123740,1352,106,1,4245,115582,1392,29,1,1297,103913,1388,17,1,3088,121956,1326,85,2,6055,119761,1330,65,1,228
129352,1378,47,1,1780,111717,1372,41,1,2705,13370,1369,17,1,454,112642,1390,61,1,2153,97363,1390,24,1,1083,120527,1385,41,1,2119,120890,1382,16,1,604,122306,1395,53,1,2802,109199,1361,62,1,3031,110847,1383,24,1,212
129021,1401,38,1,1994,59611,1410,18,1,897,136895,1372,85,1,788,6595,1431,28,1,3163,65013,1389,44,1,1705,59676,1412,24,1,1939,124226,1436,31,1,877,128806,1390,41,1,692,139737,1390,58,1,1481,131826,1437,11,1,885
101718,1431,98,2,7052,81125,1426,75,1,2618,58879,1421,51,1,1822,142845,1439,43,1,325,127767,1405,24,1,374,146088,1413,53,1,618,81289,1442,19,1,2131,78702,1401,87,1,2335,126645,1425,74,1,1024,148530,1418,44,1,286
70589,1459,28,1,293,129865,1448,26,1,1609,77117,1459,16,1,1301,111440,1476,72,1,349,90970,1467,49,1,419,137222,1469,45,1,420,24762,1448,29,1,1377,49719,1458,26,1,1431,103030,1453,43,1,544,111097,1477,31,1,1019
149411,1492,44,1,120,110476,1516,29,1,329,125333,1483,33,1,1305,137640,1525,69,1,744,114135,1486,72,1,136,61904,1482,40,1,319,134805,1558,47,1,854,100484,1486,34,1,840,81272,1510,29,1,332,96858,1492,50,1,390
88640,1528,43,1,494,91538,1595,71,1,786,65423,1595,35,1,80,127253,1567,80,1,137,130429,1590,48,1,2426,14000,1587,23,1,783,141334,1594,77,1,852,131048,1572,19,1,563,134397,1592,44,1,889,65460,1596,41,1,468
138632,1627,22,1,133,118077,1608,95,1,4928,108411,1612,30,1,863,8542,1608,35,1,675,143584,1626,27,1,565,140860,1603,72,1,591,146820,1636,59,1,196,147528,1601,44,1,379,72128,1624,30,1,515,142657,1609,29,1,503
68633,1652,28,1,820,118846,1641,37,1,259,118051,1657,39,1,1183,141765,1602,87,1,512,70692,1617,97,1,3498,126315,1605,82,1,281,89380,1615,89,1,3407,88184,1601,97,1,1416,137382,1640,36,1,1146,48109,1656,23,1,1750
71544,1667,44,1,434,98152,1657,60,1,844,102354,1678,43,1,568,109318,1649,86,2,6503,125838,1663,19,1,232,96119,1678,45,1,838,71757,1666,40,1,1420,61212,1656,46,1,1253,106092,1643,53,1,1096,79978,1656,58,1,1606
12595,1692,82,1,3015,86990,1668,108,1,4671,119596,1680,88,1,5029,80894,1715,31,1,1067,107470,1683,44,1,558,91600,1685,96,1,3294,121615,1717,75,1,1187,71899,1689,21,1,1091,70773,1683,62,1,699,5529,1707,40,1,1397
5721,1722,48,2,7072,63635,1749,39,1,626,93876,1726,19,1,831,73689,1749,49,2,6698,127527,1754,29,1,1091,93820,1733,24,1,795,34253,1727,55,2,5147,61173,1741,32,1,894,73449,1759,26,1,510,125994,1726,46,1,3946
93873,1735,49,1,2149,92148,1799,74,1,114,95055,1764,41,1,3044,109896,1778,53,1,1314,9465,1730,59,1,3295,102563,1727,101,1,2005,136733,1773,30,1,488,92086,1789,48,1,3326,123966,1728,58,1,2646,109631,1751,56,1,2802
95942,1837,35,1,3746,96094,1831,36,1,1717,118717,1814,15,1,377,112846,1803,37,2,6103,109033,1838,23,1,2867,123104,1836,15,1,569,88626,1829,39,2,5183,102777,1836,46,1,823,124211,1807,27,1,835,110210,1811,22,1,2161
120745,1811,73,1,554,81275,1872,38,2,6594,120419,1876,39,1,2171,55782,1860,25,1,4840,132734,1827,47,1,815,106509,1854,20,1,1307,108410,1870,38,1,469,112878,1864,32,1,654,107703,1862,22,1,4168,116097,1825,44,1,756
123210,1863,46,1,2146,72785,1897,58,2,7027,90123,1875,99,2,6731,109837,1841,11,1,388,80478,1899,36,1,1305,128067,1904,30,1,278,72735,1883,37,1,128,72137,1898,62,2,6694,112264,1853,43,1,338,60198,1852,48,1,1270
55703,1888,45,1,3784,98826,1916,83,1,3396,93126,1892,60,1,3404,119079,1926,32,1,940,112776,1905,70,1,2152,116244,1950,27,1,922,121872,1902,40,1,605,130014,1915,80,1,1678,124295,1880,61,1,2688,8596,1886,81,2,7283
140487,1961,56,1,1232,130992,1977,22,1,1312,14774,1946,32,1,634,142207,1991,44,1,1046,74926,1934,40,2,5562,116545,1968,25,1,707,50625,1929,40,1,3930,92440,1951,59,2,5572,109414,1961,42,1,942,62731,1959,37,1,147
111266,2031,27,1,3413,113624,2036,32,2,7095,34742,2013,31,2,5582,137632,1985,40,1,632,109515,2023,21,1,1310,88022,1979,60,1,261,104526,2025,27,1,1552,37741,2029,34,1,1505,118779,2032,36,2,6323,108686,1972,62,1,139
134744,2008,25,1,575,88405,2046,19,2,6713,94209,2006,63,1,2105,57681,2019,47,1,5078,97569,2026,154,2,6799,89038,2012,46,1,1614,98058,2022,42,1,853,88219,2064,25,1,4820,101220,2047,36,1,4679,61527,2011,54,1,4669
54073,2077,27,1,4283,78953,2044,23,1,4327,50308,2047,43,2,6111,110136,2074,36,1,304,123033,2065,71,1,3324,84820,2077,27,1,3943,55311,2040,33,1,2440,124228,2066,53,1,402,122108,2047,45,1,649,78188,2060,44,2,5822
67251,2100,30,1,400,102565,2103,38,1,386,128045,2155,31,1,309,110645,2104,87,1,2456,58478,2053,213,2,6339,108115,2080,224,1,4305,5312,2081,73,1,779,119490,2097,28,1,373,98336,2093,108,1,1089,120394,2096,32,1,144
107158,2146,40,2,6345,104986,2157,89,1,1876,80019,2133,53,1,4898,13083,2133,54,1,783,75882,2148,25,1,303,117560,2129,55,2,6701,88520,2150,31,1,192,111604,2132,47,1,3949,110883,2191,24,1,1089,119276,2135,74,1,2837
114237,2167,60,1,245,104131,2194,54,1,884,12906,2192,24,1,1062,70306,2226,23,2,5481,124795,2189,93,1,578,47831,2206,54,2,5634,52876,2224,26,2,7259,8739,2166,35,1,735,122465,2204,29,2,5866,52124,2197,174,1,3889
99335,2241,35,1,2308,31922,2271,25,2,6752,121585,2213,71,2,5447,113758,2273,39,1,4230,108393,2215,42,1,4250,127277,2208,40,1,1180,60487,2248,29,2,5846,74718,2258,77,1,4722,79725,2200,89,1,4687,117641,2270,27,1,4039
114183,2287,46,1,263,143437,2288,53,1,387,100708,2291,25,2,5945,81748,2302,32,1,2391,72998,2275,45,1,2933,120296,2285,26,2,6584,134279,2296,51,1,601,131152,2290,37,1,1001,34021,2273,52,1,2028,126081,2287,57,1,2085
82258,2341,22,2,6405,31727,2357,16,2,5376,88511,2357,33,1,344,10981,2314,82,2,7328,142734,2295,48,1,215,100361,2344,18,1,4157,12750,2359,26,2,6942,104169,2333,41,1,3529,113338,2348,42,1,3755,122032,2328,43,1,3820
57066,2379,31,1,908,102689,2385,28,2,6957,68640,2365,36,1,3478,9799,2348,45,1,1448,32003,2396,24,1,4115,145367,2387,30,1,519,14531,2398,32,2,6161,96366,2383,36,1,2379,134259,2348,52,1,780,126811,2327,43,1,349
98415,2379,56,1,3394,142444,2369,49,1,297,82860,2366,48,1,1953,80112,2406,44,2,6315,104936,2376,44,2,5588,110493,2368,56,1,2728,111610,2438,23,1,2942,51252,2361,43,1,799,94645,2391,50,1,4264,71981,2372,41,1,4175
104259,2468,39,2,5494,121160,2442,34,1,1629,115652,2426,41,2,5099,64580,2452,43,1,940,96935,2463,31,2,6588,33832,2471,66,2,6062,106717,2426,43,1,186,71581,2443,30,1,1159,118471,2474,42,1,1196,6533,2456,27,1,4870
101315,2491,52,1,140,88283,2532,33,1,4917,92145,2545,37,2,6351,123601,2447,43,1,930,120197,2532,31,2,6969,10788,2500,59,2,6163,120026,2501,28,1,4157,99301,2456,60,1,213,52101,2536,17,2,5147,100916,2535,26,1,2852
53703,2565,36,1,4536,38165,2590,50,2,5102,79832,2570,30,1,1862,60299,2533,57,1,4784,92359,2525,35,1,801,102712,2557,48,2,6422,57175,2547,24,1,116,98619,2574,29,1,3433,137812,2523,49,1,864,78853,2578,38,1,1909
102959,1064,68,0,631,134339,1049,40,0,627,47270,1073,44,0,471,160482,1045,43,0,286,128382,1048,47,0,632,152438,1051,48,0,0,72184,1059,49,0,449,148788,1046,41,0,456,156921,1047,46,0,197,14925,1079,61,0,83
170678,918,65,0,789,26965,906,52,0,905,85450,893,45,0,0,82561,899,44,0,471,82046,889,54,0,903,101665,885,71,0,290,89169,909,53,0,189,63711,900,44,0,92,151987,917,53,0,121,154053,893,50,0,761
138052,1320,37,0,681,76886,1333,32,0,563,117132,1357,30,0,296,157831,1346,35,0,389,54799,1326,30,0,925,41445,1320,34,0,301,116655,1324,38,0,141,12464,1328,34,0,190,10799,1357,38,0,0,12843,1322,22,0,229
145060,1161,38,0,642,112769,1177,26,0,904,105425,1168,16,0,89,138688,1183,38,0,1019,64645,1193,37,0,988,159411,1188,30,0,690,135714,1183,28,0,251,99575,1163,25,0,0,154395,1183,39,0,126,146573,1169,32,0,409
66978,1390,59,0,606,81754,1381,40,0,1037,9458,1370,75,0,879,60020,1390,53,0,0,128783,1388,47,0,477,147245,1399,55,0,866,107664,1363,60,0,518,70862,1380,42,0,789,151902,1385,66,0,692,122773,1383,53,0,148
148978,1293,75,0,789,63182,1294,63,0,248,154895,1298,56,0,94,121670,1296,40,0,1053,33773,1296,51,0,1047,148880,1286,42,0,1053,96563,1303,45,0,746,129255,1295,69,0,939,130668,1300,54,0,0,159723,1300,61,0,79
68996,1081,44,0,330,70809,1117,76,0,1253,159879,1081,55,0,1144,103771,1109,41,0,1254,85526,1096,69,0,955,163592,1088,58,0,357,39634,1114,65,0,0,154273,1084,62,0,141,157859,1116,43,0,860,144676,1094,40,0,364
113900,1159,66,0,931,153281,1136,40,0,656,153531,1157,47,0,681,95898,1140,57,0,708,94282,1150,60,0,1265,166461,1154,56,0,918,146869,1149,54,0,397,171048,1151,53,0,476,153070,1158,56,0,790,110208,1137,41,0,0
53648,952,68,0,466,37171,937,45,0,222,141247,949,59,0,1282,12254,942,61,0,0,131372,958,44,0,843,153421,921,47,0,477,88644,946,44,0,933,145334,955,55,0,856,148817,958,42,0,616,153577,940,76,0,1032
114959,793,59,0,101,86567,794,58,0,613,53259,771,62,0,880,165368,790,55,0,1113,155799,767,46,0,0,93011,787,56,0,980,146327,796,44,0,254,109695,767,43,0,812,91041,766,60,0,268,159252,790,74,0,965
5623,1607,70,0,435,108375,1606,43,0,286,134167,1626,79,0,990,109050,1626,49,0,395,109331,1624,40,0,1282,142739,1617,74,0,148,31818,1611,58,0,1093,160045,1617,41,0,1088,139959,1623,42,0,0,94109,1627,71,0,376
74412,1409,48,0,488,110079,1405,48,0,1119,89950,1424,58,0,1363,130758,1417,41,0,544,124097,1409,62,0,868,112854,1408,57,0,1062,79958,1424,63,0,527,81717,1427,56,0,0,146309,1414,48,0,528,110209,1407,46,0,567
133275,1107,31,0,141,14277,1102,38,0,1183,63930,1085,19,0,786,125114,1084,33,0,0,46926,1093,28,0,1249,73562,1113,19,0,769,157533,1103,32,0,530,119307,1089,22,0,170,146428,1105,37,0,150,105182,1083,39,0,1137
63131,800,78,0,1436,69603,819,41,0,1433,105268,831,41,0,0,117470,833,67,0,333,89740,838,50,0,394,35287,832,56,0,3,102545,807,64,0,206,40430,819,53,0,87,125560,835,41,0,1176,95568,823,40,0,1052
74238,1400,38,0,874,100581,1431,28,0,1399,104689,1400,24,0,695,133709,1425,34,0,314,67465,1408,26,0,122,150934,1406,22,0,1237,89372,1424,30,0,758,143875,1416,33,0,154,155108,1411,36,0,0,105585,1434,27,0,81
11164,1160,44,0,1118,61893,1176,67,0,331,141475,1192,43,0,0,74786,1174,44,0,94,135847,1181,50,0,1545,6048,1177,42,0,151,144973,1164,58,0,944,153974,1173,47,0,1374,129706,1196,57,0,971,167974,1170,41,0,146
119009,1159,28,0,118,78416,1142,23,0,1333,165797,1124,39,0,684,129079,1131,27,0,1576,148132,1143,35,0,1394,94074,1146,39,0,1274,132349,1142,23,0,582,104737,1120,28,0,1515,159836,1159,35,0,1,166030,1131,35,0,1325
92276,1000,43,0,426,78523,1020,40,0,283,94258,1030,55,0,1585,98403,1034,44,0,294,144898,1025,60,0,1033,141857,1001,62,0,1269,141028,1034,46,0,1583,142007,1019,53,0,1141,127285,1036,52,0,0,156560,1026,50,0,326
153832,1310,31,0,382,11124,1288,28,0,883,120791,1311,36,0,683,5443,1301,24,0,748,149497,1318,31,0,1597,102884,1293,32,0,0,147309,1315,38,0,1595,113340,1312,27,0,1295,93203,1283,28,0,54,165943,1312,34,0,1475
133615,1733,47,0,1485,158278,1725,41,0,0,9462,1742,43,0,1475,109368,1720,47,0,1313,137899,1746,79,0,1007,41362,1743,54,0,638,141041,1740,40,0,582,136267,1751,59,0,2,160641,1739,45,0,392,124150,1726,42,0,467
160038,1661,52,0,493,150622,1659,40,0,1606,91621,1641,65,0,32,86949,1669,65,0,1607,125218,1660,76,0,1108,150184,1655,70,0,1055,113602,1669,51,0,1606,161217,1667,45,0,1583,82246,1657,63,0,807,173716,1651,62,0,0
88932,1382,18,0,450,7193,1368,34,0,706,115480,1360,24,0,0,74777,1380,31,0,1630,110025,1380,39,0,1286,68465,1368,36,0,907,32898,1387,32,0,722,167919,1376,25,0,290,157301,1362,39,0,35,120137,1387,20,0,1140
111236,695,55,0,388,150659,692,58,0,1634,56573,690,47,0,1381,113609,684,61,0,1,60612,681,76,0,1378,82759,696,49,0,878,167238,690,59,0,1605,117672,687,40,0,172,48517,697,70,0,564,85487,680,65,0,393
137898,987,48,0,154,83243,964,69,0,1674,145695,961,40,0,1406,117802,999,75,0,1498,73352,965,50,0,1670,68687,964,55,0,299,76907,979,56,0,1176,89368,986,47,0,0,163523,978,69,0,652,50003,972,61,0,487
106413,1605,31,0,612,114623,1611,34,0,1686,97727,1610,30,0,366,15163,1618,27,0,37,154216,1634,30,0,581,41001,1623,36,0,0,10148,1605,26,0,208,129940,1627,37,0,426,56606,1613,33,0,1606,150789,1609,30,0,1027
138421,770,39,0,1775,170031,765,31,0,1661,145762,766,13,0,64,103758,769,27,0,1600,116787,784,37,0,819,76230,780,30,0,1363,127743,791,20,0,60,99675,764,33,0,250,62440,785,30,0,0,111431,768,28,0,1460
137059,689,39,0,810,111814,691,31,0,1853,113053,708,26,0,515,111172,716,25,0,1095,151362,705,25,0,1338,6691,705,24,0,1853,145351,712,25,0,1137,171046,707,35,0,665,133349,683,35,0,0,101552,696,37,0,190
75647,1269,45,0,1339,125488,1260,44,0,657,116150,1261,61,0,1850,84024,1245,52,0,856,140624,1254,44,0,1541,153996,1270,52,0,1640,10942,1268,40,0,0,89019,1258,46,0,514,129362,1242,54,0,302,117255,1279,45,0,517
167388,1664,30,0,1755,33118,1641,29,0,243,87068,1674,16,0,1467,48062,1677,39,0,280,141446,1658,37,0,1751,32930,1666,32,0,713,77474,1668,25,0,1058,120979,1663,21,0,867,118259,1673,17,0,0,153457,1674,29,0,1069
15982,1909,33,0,242,116791,1881,32,0,953,152898,1886,24,0,1710,107003,1886,34,0,1393,125045,1894,30,0,1118,104838,1887,19,0,914,136533,1882,22,0,226,75365,1889,17,0,0,100864,1901,29,0,1418,86649,1890,37,0,1077
125367,724,25,0,654,88266,723,33,0,1954,111636,752,38,0,1890,117656,748,20,0,1840,111355,756,35,0,1894,37231,734,35,0,290,164518,756,26,0,691,145310,754,33,0,1618,56301,726,37,0,501,122136,729,32,0,0
108772,849,54,0,1887,96802,872,47,0,1361,149678,861,40,0,421,89021,847,68,0,1527,145873,872,44,0,1772,8698,847,63,0,631,52162,874,42,0,0,66635,850,47,0,1642,145484,876,46,0,1520,61425,854,57,0,1834
62998,754,72,0,2037,6347,734,50,0,1146,74421,733,47,0,949,149095,724,56,0,364,74486,726,49,0,1325,156884,740,73,0,671,146314,744,41,0,2007,82677,725,59,0,1899,128041,728,48,0,0,165656,748,60,0,344
80937,1702,32,0,280,104688,1704,25,0,469,145983,1683,33,0,2021,111365,1687,38,0,2171,123249,1697,18,0,1262,10940,1702,18,0,0,98104,1684,26,0,301,104461,1698,39,0,1366,168744,1695,21,0,704,97256,1692,36,0,931
83441,2116,23,0,1745,150933,2086,34,0,774,149374,2095,32,0,2182,101639,2101,39,0,68,143641,2105,31,0,2166,164825,2086,39,0,490,170378,2102,30,0,0,112872,2100,34,0,1293,149344,2100,39,0,1878,93489,2100,28,0,625
