summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
5333,788,47,0,1027,132925,764,42,0,182,125513,795,70,0,58,87875,770,56,0,0,99001,780,54,0,1679,140250,771,57,0,506,112883,766,58,0,19,93011,787,56,0,739,144623,799,51,0,516,81373,787,46,0,1242
127157,1003,56,0,52,72246,1024,75,0,1606,79691,1034,61,0,3290,78011,1004,42,0,3539,94258,1030,55,0,3611,138815,1025,50,0,150,91020,1028,47,0,1327,48861,1029,77,0,1709,141857,1001,62,0,1,91413,1013,51,0,1304
111492,697,55,0,169,96671,684,40,0,232,143458,713,56,0,236,113609,684,61,0,833,138749,696,41,0,991,138141,684,63,0,0,7945,706,43,0,923,67681,697,44,0,648,101412,688,40,0,889,60612,681,76,0,499
37231,734,35,0,3434,78041,720,16,0,4304,98745,757,35,0,2187,111355,756,35,0,773,48472,756,29,0,681,122736,738,33,0,423,111636,752,38,0,3167,145310,754,33,0,490,141072,732,31,0,901,64588,724,27,0,0
12942,840,51,0,1402,72760,849,45,0,1700,95354,876,72,0,1947,52162,874,42,0,2075,89021,847,68,0,2303,89416,851,61,0,1450,103795,878,50,0,0,104416,857,52,0,867,60075,844,71,0,981,53080,867,50,0,1451
55703,1888,45,0,4661,72137,1898,62,0,1140,124295,1880,61,0,0,112776,1905,70,0,2400,133569,1883,77,0,1761,121872,1902,40,0,1914,120614,1889,76,0,2656,128553,1903,60,0,1064,136057,1880,54,0,72,72785,1897,58,0,3089
134670,634,40,0,826,137282,611,50,0,940,75375,624,50,0,816,137879,636,45,0,627,120651,630,73,0,776,64306,619,65,0,563,5789,630,57,0,848,126312,617,74,0,394,13296,633,41,0,0,121225,606,53,0,346
130900,1012,30,0,2260,104458,1039,22,0,2067,126740,1039,29,0,652,121698,1032,29,0,2385,71611,1011,26,0,1351,135747,1028,35,0,1643,110177,1010,30,0,1240,52220,1033,29,0,1359,136877,1010,28,0,0,32511,1039,24,0,2006
144519,920,41,0,0,122215,953,69,0,1436,82714,931,49,0,2467,96573,951,56,0,1283,133948,951,47,0,173,145328,944,49,0,726,33782,942,51,0,2076,97589,952,45,0,2170,104959,920,53,0,95,131372,958,44,0,1664
138345,724,45,0,765,62998,754,72,0,2650,76173,749,46,0,1654,131500,747,59,0,3164,128041,728,48,0,3045,111802,721,40,0,1188,121893,742,72,0,3076,84681,749,68,0,2006,74421,733,47,0,1678,107513,730,46,0,1
91241,1077,66,0,359,102959,1064,68,0,0,47856,1053,65,0,79,94941,1049,70,0,101,126294,1070,46,0,1210,111254,1078,73,0,53,120597,1070,68,0,1022,47270,1073,44,0,735,131126,1058,56,0,1174,118181,1070,40,0,549
65314,969,41,0,0,135386,996,43,0,1255,123079,983,50,0,1705,50003,972,61,0,686,55481,975,64,0,844,68687,964,55,0,828,142130,985,70,0,957,89368,986,47,0,596,70038,973,41,0,506,123138,986,44,0,774
111010,406,51,1,6960,99995,437,55,1,6891,63828,429,72,0,3508,112288,412,43,1,5002,142242,424,52,0,1011,59928,405,58,0,409,86533,418,52,0,3663,116222,412,55,0,4159,58728,434,48,0,3652,94039,409,67,0,0
126684,514,68,0,0,85273,495,65,1,5472,103251,505,73,0,2493,98646,489,45,0,4912,110929,492,60,1,6605,121610,501,58,0,2000,130560,512,65,0,632,92498,486,65,0,232,50378,513,75,1,6490,100844,495,56,0,96
70903,117,26,2,6081,35043,105,65,1,4368,138258,154,33,1,393,93679,149,32,1,4387,32565,101,61,1,3301,83909,110,67,2,6268,51345,102,38,1,3500,132735,134,18,1,3091,64289,116,77,1,1899,71788,127,29,2,6093
6128,135,75,1,1711,104435,156,55,2,5649,122122,162,25,1,2236,15832,136,42,2,7146,139816,184,27,1,1675,132991,165,26,1,897,123312,138,50,1,454,70983,148,62,1,1301,55085,137,45,1,4921,98068,190,35,1,2875
141888,237,28,1,573,71636,236,68,2,7404,84547,211,45,2,5395,49614,172,62,2,6804,80460,196,41,2,6783,83846,185,89,2,5665,114080,196,57,1,3589,40252,230,37,2,6679,103305,203,34,1,1085,130464,183,73,1,2775
81558,274,38,1,809,62233,224,40,1,1091,51043,256,28,2,6955,99557,201,119,2,5980,100224,230,71,1,3003,15203,272,33,1,608,90337,207,88,1,11,54400,219,58,1,1024,81325,257,35,1,1379,52977,263,89,2,5684
5961,315,38,2,6817,8737,296,26,1,1716,97538,315,23,2,5858,111933,291,32,1,1065,104667,249,87,1,4378,71817,116,204,1,1659,126876,298,22,1,3241,57024,240,134,1,2960,123488,288,27,1,569,101557,306,47,2,6206
106490,346,31,1,2213,127220,299,70,1,731,107299,293,81,2,5991,116511,316,44,1,3191,60242,309,68,1,1635,118641,346,38,2,6604,98633,283,74,1,2071,55080,306,77,1,2262,83731,308,54,1,531,77570,309,59,1,2738
115532,353,95,1,3742,112468,379,17,2,7194,124644,332,24,1,1938,93401,393,29,2,6204,99884,394,38,1,4265,117427,322,81,1,4635,77425,388,24,1,2748,77452,327,39,1,1898,126479,357,122,1,4442,143570,359,34,1,1180
102667,389,92,2,6730,77027,379,62,1,3350,68124,383,63,1,1583,32577,362,42,1,1940,70752,368,25,1,2517,111149,389,46,2,7316,123677,380,95,1,2363,52618,374,38,1,2486,129515,366,45,1,2779,89412,365,62,1,1878
118644,404,37,1,1720,92027,436,84,2,7319,118743,437,29,1,2515,128844,395,85,1,1355,77048,412,28,2,7427,58171,406,25,1,645,74476,415,38,2,6513,92279,413,28,2,6990,141245,383,88,1,617,119126,427,36,1,4827
93161,405,97,1,2650,107547,463,24,1,2918,95720,430,100,2,6440,10420,475,15,2,5027,50733,448,41,1,315,117320,463,24,1,2754,108727,475,44,1,569,113668,476,19,1,2393,54519,421,85,2,6113,11860,410,92,1,2402
95752,502,89,1,3048,55037,454,92,2,5424,85850,479,86,2,6089,125649,440,44,1,212,82919,533,39,2,5931,48831,500,110,1,3750,96715,442,92,1,3058,139150,475,76,1,95,142950,459,80,1,84,137337,474,62,1,96
63350,553,34,1,4422,139808,536,27,1,1113,105448,523,83,2,6854,135638,525,29,1,2268,125113,539,34,1,1028,85053,527,32,1,2661,5756,549,27,1,276,96899,558,25,1,595,126897,529,58,1,258,94287,538,36,1,4390
130402,586,28,1,2135,41126,593,23,1,1502,79926,590,31,2,6631,75834,593,82,1,4361,121880,548,86,2,6292,111077,586,44,1,352,136947,592,31,1,1071,86179,596,32,1,3580,15198,541,99,1,2388,98280,547,92,1,543
89435,619,105,1,2934,106307,577,216,1,2526,104945,578,83,1,2274,104160,615,27,1,320,146265,618,24,1,764,6916,568,129,1,2206,126278,639,22,1,1268,97513,625,107,1,2646,118516,606,102,2,6466,88091,630,104,2,6917
67721,672,63,1,1263,119794,631,86,1,1976,100386,619,134,1,2090,98799,664,51,1,579,50270,667,72,1,494,143580,677,64,1,583,47954,653,113,2,6223,93282,655,91,2,6924,128928,623,84,1,1245,122084,667,37,1,478
113400,699,30,1,100,112809,701,90,2,7087,114203,654,89,1,2825,74485,676,119,1,4663,111172,716,25,1,1426,73278,663,90,1,2900,122058,646,167,2,6230,60054,716,20,1,500,110591,673,100,1,2775,111814,691,31,1,1037
104256,719,90,1,1624,117201,683,82,2,6318,8166,691,115,1,2760,76869,681,143,1,619,124270,721,21,1,258,114700,699,269,1,3313,51576,731,31,1,149,40952,689,111,1,1428,93373,703,99,2,5282,60225,696,98,2,5170
119563,786,31,1,2091,65799,791,59,1,392,117489,722,97,1,3697,98475,783,98,2,6802,99675,764,33,1,2193,123402,742,117,1,2336,138421,770,39,1,691,127743,791,20,1,1321,116772,741,96,1,960,56161,771,64,1,184
5318,813,17,1,641,109603,794,116,1,683,113542,797,90,2,5724,12311,774,87,1,3360,126525,810,24,1,554,77840,838,37,1,639,112865,814,41,1,387,88468,786,84,1,4159,88073,799,104,1,1386,12929,821,26,1,718
63131,800,78,1,99,109457,862,23,1,577,8285,831,104,1,4465,94236,844,87,2,6629,113359,829,142,2,5933,47737,858,96,2,5234,74563,875,83,1,4461,94925,803,96,1,1009,101352,838,90,1,687,137577,870,18,1,553
126838,889,18,1,2001,81503,919,26,1,1438,129060,857,95,1,3555,72940,887,25,1,1002,52035,872,84,1,748,142806,901,37,1,1037,50743,892,17,1,1545,24421,918,39,1,2444,66485,861,93,1,867,132084,893,34,1,724
108251,898,61,1,181,78997,895,94,2,6927,127286,916,22,1,532,130516,885,60,1,297,110630,902,82,1,2725,84837,890,62,1,206,14184,904,43,1,127,149544,903,30,1,186,69305,918,84,2,5883,74332,890,102,1,1138
82858,892,115,1,489,127108,927,19,1,1443,113777,629,653,2,5475,148817,958,42,1,68,97890,936,30,1,1646,118020,924,37,1,690,79299,944,38,1,946,114518,945,84,2,6937,14340,948,91,1,4598,9054,932,109,2,5176
95095,988,98,1,4891,137543,994,90,1,2073,116307,970,36,1,821,114346,990,18,1,2316,14537,958,87,1,1390,145902,966,26,1,1005,89278,950,85,1,660,83830,994,112,2,6815,67378,980,89,1,3717,80353,983,42,1,134
92066,1077,32,1,436,114430,1002,18,1,219,103969,1057,104,1,4884,74479,972,116,1,589,84506,1075,102,2,6539,127065,1023,46,1,75,96887,1010,60,1,256,91679,1063,23,1,470,145672,1075,86,1,409,72936,1076,100,2,6337
82000,1049,122,1,2735,128730,1103,51,1,2348,74666,1091,39,1,565,57652,1107,52,1,1982,110949,1110,38,1,1613,133664,1098,70,1,2433,112945,1111,76,1,1694,125852,1089,34,1,1445,34314,1114,24,1,1152,84721,1113,48,1,1340
48524,1148,36,1,668,112106,1099,113,1,646,77128,1103,52,1,1177,12522,1087,69,1,645,84572,1153,41,1,388,126459,1117,43,1,497,104657,1094,102,1,2265,40386,1099,280,2,6987,64638,1105,88,1,1969,128350,1109,45,1,159
94714,1198,33,1,1275,40567,1144,86,1,3065,99575,1163,25,1,1162,116757,1149,82,1,1025,145569,1141,53,1,345,72215,1126,86,2,6700,7300,1129,132,1,4597,132024,1162,33,1,1355,75316,1145,95,1,2112,71509,1178,23,1,911
82061,1175,38,1,886,88313,1170,67,1,406,128408,1192,16,1,742,131958,1197,43,1,494,139331,1182,42,1,1050,138688,1183,38,1,519,125563,1198,38,1,744,15496,1175,40,1,643,74786,1174,44,1,1081,128198,1163,46,1,593
82018,1218,21,1,2913,121213,1164,88,1,3931,146809,1173,50,1,374,122083,1194,92,2,6210,6818,1190,188,1,2132,80391,1183,81,1,4793,65904,1167,92,1,4353,33140,1163,86,1,57,92868,1208,27,1,3105,78360,1186,361,1,3181
83753,1225,28,1,2393,102972,1222,22,1,1980,99743,1207,37,1,715,119148,1222,38,1,1871,133824,1235,61,1,2728,67542,1223,32,1,842,117554,1210,48,1,1905,125096,1226,26,1,1631,114421,1229,54,1,2033,127688,1223,23,1,1803
123538,1270,60,1,2395,122968,1252,58,1,2538,113159,1245,27,1,1027,83714,1211,47,1,747,50121,1239,98,1,2258,142082,1237,69,1,530,122213,1261,35,1,94,130791,1275,40,1,2089,110158,1255,62,1,2508,140308,1203,63,1,156
118796,1262,64,1,82,122675,1240,105,1,3520,75647,1269,45,1,1903,39092,1315,34,1,1222,7074,1245,45,1,2038,131053,1241,95,1,68,89019,1258,46,1,700,113107,1253,90,1,174,80142,1309,29,1,816,84024,1245,52,1,944
122253,1282,39,1,615,59607,1296,75,1,404,113340,1312,27,1,665,118044,1317,35,1,330,14974,1318,104,1,1456,148978,1293,75,1,405,142512,1282,40,1,282,92933,1294,86,2,7154,80276,1304,29,1,527,116941,1299,68,1,401
40447,1326,26,1,284,10178,1292,93,1,873,134556,1346,41,1,1260,76943,1293,138,1,386,5956,1324,47,1,1129,94366,1299,124,2,6331,85971,1338,27,1,537,72308,1320,53,1,1943,54863,1347,43,1,1224,72355,1320,54,1,1070
133462,1343,47,1,1014,121956,1326,85,2,6113,10348,1388,27,1,555,147163,1391,23,1,427,95640,1354,41,1,157,136525,1373,37,1,449,74777,1380,31,1,703,115799,1360,27,1,779,103049,1347,50,1,84,69445,1332,105,1,484
111717,1372,41,1,1789,61943,1397,42,1,1351,139737,1390,58,1,317,136895,1372,85,1,1906,122773,1383,53,1,3259,129352,1378,47,1,1660,9458,1370,75,1,1121,100726,1396,41,1,2526,127767,1405,24,1,3372,123472,1399,62,1,2643
135139,1402,41,1,2170,103646,1432,58,1,2217,89372,1424,30,1,2072,82754,1423,15,1,3368,67465,1408,26,1,2783,149048,1439,38,1,189,59676,1412,24,1,1737,79744,1408,19,1,1884,131826,1437,11,1,456,131919,1410,26,1,1228
101718,1431,98,2,6715,94878,1403,59,1,1911,58879,1421,51,1,2168,78702,1401,87,1,3295,110209,1407,46,1,1752,112854,1408,57,1,560,78779,1455,29,1,1916,129568,1438,45,0,54,5125,1438,83,1,4261,12978,1421,42,1,1299
57663,1440,34,1,1658,58815,1449,27,1,1891,131187,1442,111,1,2646,77117,1459,16,1,1830,111097,1477,31,1,1715,129865,1448,26,1,1755,24762,1448,29,1,830,130638,1457,49,1,949,77725,1479,24,1,1462,107423,1443,78,1,959
61904,1482,40,1,767,118154,1501,29,1,1113,136205,1462,83,1,93,97187,1513,34,1,987,33397,1508,33,1,2250,110476,1516,29,1,1786,34055,1511,30,1,587,101020,1484,28,1,2476,133694,1484,43,1,517,114135,1486,72,1,873
137640,1525,69,1,442,77216,1506,44,1,471,119505,1555,56,1,875,106992,1581,29,1,2939,89863,1533,18,1,415,84218,1533,38,1,1098,125480,1513,86,1,903,144864,1555,22,1,1057,153260,1557,62,1,128,86752,1483,46,1,382
128188,1584,15,1,1223,8447,1592,42,1,3328,14000,1587,23,1,2206,80944,1584,65,1,2650,82080,1568,31,1,1413,71497,1564,71,1,2400,131048,1572,19,1,619,58319,1589,28,1,813,117706,1581,34,1,68,107668,1596,35,1,331
106413,1605,31,1,1992,41001,1623,36,1,1768,84961,1578,78,1,1286,118816,1638,30,1,849,130429,1590,48,1,133,94753,1601,37,1,1371,56072,1620,26,1,1893,75251,1629,36,1,2028,120262,1585,73,1,1222,106436,1560,70,1,364
31818,1611,58,1,179,5623,1607,70,1,294,92502,1636,25,1,849,88184,1601,97,1,2727,70692,1617,97,2,6908,73425,1610,40,1,1124,89380,1615,89,1,721,126315,1605,82,1,3633,118077,1608,95,1,1754,141597,1637,38,1,103
119092,1670,39,1,1370,73738,1661,27,1,2341,125218,1660,76,1,1206,122018,1652,56,1,1473,137382,1640,36,1,1820,103864,1660,56,1,324,118051,1657,39,1,1471,120979,1663,21,1,893,83206,1675,18,1,1560,79978,1656,58,1,957
86990,1668,108,2,5900,115986,1708,24,1,3216,71899,1689,21,1,121,145983,1683,33,1,745,123249,1697,18,1,1010,80079,1709,26,1,3858,80894,1715,31,1,1661,110113,1690,23,1,2281,109318,1649,86,1,4988,102768,1688,53,1,2572
8241,1684,76,1,1058,12595,1692,82,1,807,8033,1743,19,1,480,91920,1680,42,1,1723,70773,1683,62,1,2406,119596,1680,88,1,406,90196,1713,69,1,627,90004,1682,42,1,1795,139046,1683,61,1,822,123458,1681,69,1,1638
96653,1778,35,1,4600,102563,1727,101,1,4399,126456,1763,29,1,3818,67695,1773,36,1,3276,111497,1779,21,2,6696,119681,1794,34,1,4129,76051,1765,32,1,3347,120257,1780,38,1,3858,109037,1779,26,1,2242,63538,1769,34,1,787
120320,1793,48,1,1774,67585,1773,42,1,3398,69497,1767,79,1,2279,96094,1831,36,2,6366,74523,1806,24,2,6790,126816,1798,54,1,2672,95055,1764,41,1,448,12998,1766,53,1,1004,15775,1797,72,1,1086,109033,1838,23,2,6019
79904,1802,114,1,4151,118717,1814,15,1,3749,95102,1830,45,1,400,32081,1810,61,1,1570,112846,1803,37,2,5598,135427,1834,60,1,781,96440,1808,28,1,486,124211,1807,27,1,4108,121020,1868,18,2,6668,54824,1806,53,1,2214
58981,1842,42,1,2235,81275,1872,38,1,2447,55782,1860,25,2,5271,108981,1845,18,2,6016,71676,1879,31,1,1713,120419,1876,39,1,2560,94172,1862,61,1,1305,112878,1864,32,1,3749,145769,1842,27,1,294,107703,1862,22,2,5343
78422,1882,18,1,132,72735,1883,37,1,332,90123,1875,99,2,6255,106266,1879,54,1,759,67718,1910,29,1,804,104838,1887,19,1,1353,15982,1909,33,1,3159,93126,1892,60,1,182,107003,1886,34,1,3276,81440,1846,62,1,305
97445,1921,34,2,7439,7176,1946,28,1,704,124587,1955,26,1,4252,130014,1915,80,1,1323,96759,1938,26,1,4262,57950,1928,29,2,6828,63629,1934,34,1,652,8596,1886,81,1,1154,14774,1946,32,2,5736,62731,1959,37,1,3109
126485,1968,53,1,2143,83163,1985,37,1,1750,50625,1929,40,1,2727,7018,1998,47,1,2010,132016,1938,29,1,228,100165,1979,47,1,1992,115202,1947,60,1,4255,105667,1965,27,1,608,74926,1934,40,1,4115,104758,1983,31,1,1382
118779,2032,36,1,1728,113624,2036,32,1,4466,34742,2013,31,2,5544,108686,1972,62,1,1585,109414,1961,42,1,918,98058,2022,42,2,6756,132364,1990,42,1,609,116366,1962,43,1,1021,132646,2038,31,1,166,109515,2023,21,2,5413
84820,2077,27,1,2923,57681,2019,47,1,2146,126796,2028,53,1,2828,110136,2074,36,1,4361,61527,2011,54,2,6636,89038,2012,46,1,840,88405,2046,19,2,5649,94209,2006,63,2,5281,101220,2047,36,1,3162,97569,2026,154,2,5741
106353,2102,25,1,1675,55311,2040,33,1,2728,125862,2042,76,1,2375,50308,2047,43,1,4719,58478,2053,213,1,1864,78953,2044,23,1,811,122108,2047,45,2,6902,140391,2069,45,1,1783,115521,2100,20,1,2480,49424,2046,91,2,5482
117560,2129,55,1,3544,98260,2131,42,1,2339,63485,2110,24,1,1632,100616,2096,87,2,5536,41572,2125,73,2,7164,131847,2084,35,1,1007,98336,2093,108,1,1094,143641,2105,31,1,1132,119276,2135,74,2,6180,13083,2133,54,1,4463
117495,2209,30,1,4969,107158,2146,40,1,1485,104131,2194,54,1,324,124795,2189,93,1,2929,77737,2123,48,1,402,104986,2157,89,1,287,113962,2179,25,1,218,80019,2133,53,1,553,74849,2169,67,1,158,52124,2197,174,1,2584
125874,2212,91,1,2080,114674,2260,14,1,4954,113758,2273,39,2,5403,108393,2215,42,1,4946,70306,2226,23,1,3287,31922,2271,25,2,5635,79725,2200,89,2,7245,121585,2213,71,2,6092,79869,2230,49,1,2355,38948,2223,43,1,625
10111,2271,53,2,6262,103074,2288,26,2,5590,117641,2270,27,1,4851,81748,2302,32,2,7154,119439,2253,61,1,1912,60487,2248,29,1,874,112685,2278,34,1,2057,108320,2311,17,1,4997,74718,2258,77,1,3856,34021,2273,52,2,7058
82258,2341,22,1,1861,31727,2357,16,1,4809,120296,2285,26,1,4305,12750,2359,26,2,5286,9799,2348,45,1,4044,100361,2344,18,1,1412,114183,2287,46,1,2840,88511,2357,33,1,4466,132786,2303,68,1,540,113338,2348,42,1,3066
98415,2379,56,2,7397,104169,2333,41,1,2278,82860,2366,48,1,4927,102689,2385,28,2,6976,68640,2365,36,1,1418,68059,2330,51,1,883,41066,2320,60,1,774,148082,2392,38,1,375,14531,2398,32,1,1368,104936,2376,44,1,4312
89473,2424,41,2,5197,111610,2438,23,1,602,51252,2361,43,1,1465,94645,2391,50,1,3643,6533,2456,27,2,7683,110493,2368,56,1,285,115652,2426,41,1,1828,109112,2411,16,2,6236,137121,2384,47,1,1491,96935,2463,31,1,2420
64580,2452,43,1,2588,33832,2471,66,2,5963,118471,2474,42,1,2445,71581,2443,30,1,2269,52591,2442,53,1,1885,121160,2442,34,1,371,72639,2479,49,1,2243,99301,2456,60,1,4421,125920,2453,54,1,2592,123682,2475,45,1,2413
101315,2491,52,1,1078,151096,2484,50,1,203,88283,2532,33,1,1776,92145,2545,37,1,909,115456,2507,25,2,5554,10788,2500,59,2,5210,57175,2547,24,1,1276,126648,2503,39,1,205,120197,2532,31,1,3825,127335,2485,34,1,3872
137676,2555,26,1,878,102712,2557,48,1,4349,145837,2544,50,1,944,136866,2530,52,1,2505,79832,2570,30,1,3387,98619,2574,29,1,4144,137812,2523,49,1,1686,105039,2548,42,1,3486,129862,2547,50,1,219,5026,2565,31,2,6602
109297,2572,56,2,5135,145188,2578,50,1,634,67444,2570,85,1,3494,113799,2587,71,2,6562,78853,2578,38,1,811,97625,2588,48,2,5148,81312,2563,50,2,6460,147796,2571,44,1,604,13435,2599,69,1,1570,80544,2623,18,1,828
156160,1112,35,0,540,128953,1093,29,0,641,14277,1102,38,0,331,116426,1113,25,0,384,114189,1097,35,0,689,52599,1116,38,0,1,159861,1112,35,0,374,74973,1101,36,0,613,69397,1097,17,0,540,88361,1095,33,0,152
118967,1179,53,0,0,111167,1181,66,0,527,97166,1171,50,0,783,141475,1192,43,0,783,121654,1169,70,0,779,118175,1191,52,0,219,107754,1162,65,0,776,121496,1176,57,0,767,112892,1169,49,0,146,103842,1190,62,0,25
54802,1352,73,0,602,121968,1339,52,0,158,69211,1340,41,0,882,119761,1330,65,0,717,164166,1348,61,0,880,139190,1354,51,0,615,81873,1347,42,0,8,147447,1358,49,0,474,40856,1330,42,0,828,60152,1340,76,0,0
153421,921,47,0,255,88644,946,44,0,641,37470,940,76,0,67,73222,953,40,0,800,129542,953,48,0,85,117847,959,40,0,93,8733,936,49,0,747,141247,949,59,0,0,121226,925,47,0,31,70070,935,70,0,332
121619,1065,58,0,220,31781,1046,48,0,762,127660,1069,53,0,767,14925,1079,61,0,620,76467,1053,49,0,994,169030,1048,71,0,18,146172,1077,48,0,774,128382,1048,47,0,761,95824,1073,60,0,196,106788,1062,45,0,0
145060,1161,38,0,542,121924,1198,18,0,1008,158987,1192,39,0,1005,166227,1176,16,0,208,106653,1163,31,0,1005,78907,1185,30,0,275,130475,1192,24,0,907,135714,1183,28,0,70,146573,1169,32,0,470,151045,1170,33,0,0
97919,1389,63,0,572,81001,1366,62,0,883,131203,1371,54,0,881,122306,1395,53,0,511,70862,1380,42,0,227,120527,1385,41,0,152,66978,1390,59,0,213,130893,1394,46,0,0,109199,1361,62,0,316,151565,1384,56,0,453
126784,900,57,0,155,82561,899,44,0,105,118285,888,47,0,933,141359,901,48,0,24,136911,894,53,0,1137,74980,909,43,0,183,98828,884,40,0,1135,144652,894,56,0,1041,105603,896,56,0,0,67748,901,59,0,571
108357,1121,45,0,914,83459,1120,51,0,305,77211,1133,63,0,127,152656,1159,44,0,1124,128828,1157,53,0,639,32455,1122,41,0,0,164288,1145,57,0,461,142349,1154,44,0,242,129944,1126,74,0,691,153531,1157,47,0,301
99102,1282,25,0,160,133582,1294,35,0,973,81530,1319,36,0,1121,166315,1285,26,0,469,76969,1312,32,0,342,137270,1311,25,0,0,83882,1318,34,0,175,149990,1287,28,0,65,120742,1305,27,0,11,8747,1295,37,0,452
102599,1459,57,0,1298,118909,1460,53,0,1074,41476,1472,62,0,135,92526,1464,41,0,119,129450,1453,71,0,776,140086,1453,71,0,669,111440,1476,72,0,798,126179,1457,46,0,245,67950,1459,57,0,0,56204,1447,51,0,621
76907,979,56,0,1318,83243,964,69,0,1105,86825,987,46,0,1260,73736,969,59,0,750,73352,965,50,0,1323,116751,969,45,0,1322,171792,990,60,0,1028,34950,960,63,0,0,125950,963,72,0,1320,60661,982,47,0,1317
136286,873,43,0,50,108772,849,54,0,1372,157169,877,46,0,0,62622,845,57,0,1004,148459,851,49,0,716,66635,850,47,0,1369,80072,849,55,0,843,145484,876,46,0,188,92610,872,43,0,36,61425,854,57,0,560
153996,1270,52,0,285,116108,1275,52,0,913,111103,1260,45,0,333,129362,1242,54,0,455,117255,1279,45,0,1325,164593,1278,42,0,113,10942,1268,40,0,1031,106455,1266,46,0,1197,155581,1246,59,0,170,125216,1273,64,0,0
158034,1035,44,0,1035,92276,1000,43,0,859,113746,1004,58,0,411,137967,1012,57,0,290,111378,1018,53,0,853,154638,1018,54,0,786,180184,1008,62,0,1,6605,1014,43,0,692,162286,1015,52,0,89,78523,1020,40,0,302
121296,903,21,0,646,116847,908,37,0,1067,85168,896,39,0,1065,60955,915,24,0,557,151193,894,32,0,1416,136203,907,18,0,115,115226,917,29,0,554,123465,908,35,0,0,138287,897,38,0,374,51038,893,21,0,688
109511,1400,28,0,534,64207,1408,38,0,1416,141003,1420,13,0,506,123885,1439,32,0,177,155727,1413,27,0,960,74238,1400,38,0,21,131558,1429,21,0,0,59611,1410,18,0,215,152502,1408,38,0,609,133709,1425,34,0,68
174578,1711,35,0,74,158020,1686,22,0,0,104688,1704,25,0,1355,64659,1682,24,0,237,133135,1690,31,0,1430,80937,1702,32,0,94,74098,1709,24,0,190,121824,1680,31,0,1366,117133,1681,30,0,901,131281,1697,17,0,530
119009,1159,28,0,1349,128138,1121,26,0,1189,153858,1150,23,0,1379,5636,1145,39,0,861,74640,1155,23,0,39,38399,1158,24,0,70,98920,1158,19,0,1122,146291,1142,28,0,254,57530,1149,26,0,1010,112583,1148,25,0,0
139704,705,15,0,30,54852,681,34,0,1351,76308,715,34,0,1038,134504,695,39,0,789,123790,702,39,0,370,141145,712,22,0,167,165112,688,29,0,0,171362,714,35,0,602,68049,702,38,0,1323,67159,693,27,0,501
173999,1709,51,0,379,88177,1695,60,0,1209,118733,1695,49,0,599,37742,1689,49,0,1403,155808,1684,55,0,1292,130128,1692,49,0,853,131703,1707,50,0,322,161066,1681,56,0,1112,117606,1696,58,0,0,116011,1708,50,0,13
160006,1312,41,0,392,148761,1314,56,0,1466,128356,1309,54,0,284,133336,1283,56,0,0,81580,1285,49,0,880,63182,1294,63,0,1312,113066,1282,44,0,708,177500,1319,56,0,103,138144,1312,56,0,341,108866,1285,44,0,151
86597,1213,61,0,893,133702,1206,56,0,392,116245,1224,60,0,1514,140572,1235,56,0,0,88859,1202,44,0,1316,108704,1216,43,0,265,57865,1224,65,0,492,7498,1215,58,0,487,165041,1201,45,0,428,127405,1224,46,0,235
32930,1666,32,0,251,63387,1670,26,0,0,146290,1671,22,0,1456,141446,1658,37,0,1078,153457,1674,29,0,1524,87068,1674,16,0,1213,125094,1674,24,0,316,147470,1670,30,0,1521,81445,1678,33,0,1080,100674,1640,31,0,325
34253,1727,55,0,398,149121,1729,58,0,103,41362,1743,54,0,0,9462,1742,43,0,1555,133873,1730,49,0,539,141041,1740,40,0,818,138375,1721,41,0,971,156829,1740,63,0,1148,123966,1728,58,0,312,73689,1749,49,0,955
73716,2068,21,0,444,136416,2044,37,0,1174,129822,2074,19,0,1021,88219,2064,25,0,1168,57576,2071,35,0,748,54073,2077,27,0,50,155376,2062,23,0,22,87117,2054,28,0,624,161678,2076,24,0,0,161229,2060,33,0,879
