summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
85053,527,32,1,4394,5756,549,27,1,6498,96899,558,25,0,1179,82919,533,39,0,3054,94287,538,36,1,4288,63350,553,34,0,416,12288,556,32,0,0,146625,527,36,0,38,135638,525,29,0,1462,125113,539,34,0,1512
135137,929,60,0,1195,37470,940,76,0,3569,72749,937,50,0,641,133948,951,47,0,2342,131372,958,44,0,2444,48604,924,71,0,0,124188,949,69,0,1340,130137,953,53,0,1439,37171,937,45,0,1518,68205,956,41,0,2887
117067,1114,24,0,295,67086,1108,36,0,48,106976,1118,39,0,287,84013,1101,25,0,248,125852,1089,34,0,768,51056,1119,21,0,0,52340,1088,37,0,704,131961,1091,26,0,248,49734,1115,39,0,493,74387,1110,33,0,663
117749,971,59,0,0,139364,978,46,0,600,32165,996,45,0,1675,125950,963,72,0,948,73736,969,59,0,453,65314,969,41,0,1184,83243,964,69,0,604,111381,991,43,0,466,67918,983,69,0,1261,60661,982,47,0,574
127096,1319,72,0,2678,81079,1298,78,0,0,130668,1300,54,0,710,78327,1292,47,0,1389,113066,1282,44,0,2728,120964,1303,46,0,755,114704,1300,53,0,120,115538,1319,52,0,1247,58132,1283,52,0,738,34017,1301,58,0,2131
98377,1268,44,0,1446,133050,1256,50,0,2433,110158,1255,62,0,2249,117255,1279,45,0,140,7074,1245,45,0,2931,75647,1269,45,0,1341,125488,1260,44,0,1189,145385,1278,50,0,676,150213,1258,46,0,0,84024,1245,52,0,275
149933,1359,68,0,282,128102,1344,68,0,190,47210,1342,40,0,454,40748,1322,42,0,1640,106519,1355,44,0,423,38635,1356,75,0,773,40856,1330,42,0,959,60152,1340,76,0,1,72355,1320,54,0,895,84214,1332,43,0,1323
5333,788,47,0,419,125513,795,70,0,1978,112883,766,58,0,81,81373,787,46,0,1673,72436,764,66,0,358,114959,793,59,0,1238,140532,787,54,0,894,135998,796,40,0,1918,109695,767,43,0,828,139713,793,60,0,0
71851,1490,21,1,7162,40666,1499,18,1,6490,33712,1486,38,0,1520,36803,1515,26,0,3147,140801,1508,27,0,1,110476,1516,29,0,2388,100484,1486,34,1,5103,79709,1493,18,0,1659,124854,1485,25,0,1163,53453,1493,26,0,795
111802,721,40,0,0,84681,749,68,0,1766,122200,747,56,0,2265,52349,739,41,0,1144,64293,730,63,0,1437,63609,720,43,0,2160,62998,754,72,0,2150,107513,730,46,0,611,136709,739,51,0,162,110363,733,72,0,1085
74778,1023,39,0,727,114430,1002,18,0,1906,10040,1003,34,0,237,147010,1013,37,0,0,121698,1032,29,0,2131,110177,1010,30,0,729,89831,1032,23,0,920,88903,1014,39,0,285,126740,1039,29,0,2036,96917,1006,19,0,892
67585,1773,42,0,3218,97510,1784,50,0,463,130736,1762,74,0,1059,41012,1785,64,0,267,68826,1794,42,0,2714,101073,1787,52,0,2059,118828,1786,43,0,0,141045,1766,47,0,1872,54771,1761,60,0,2365,15775,1797,72,0,2764
147159,842,39,0,352,126831,868,33,0,2165,34293,868,39,0,1412,112259,878,34,0,1414,91236,858,26,0,1693,140420,872,35,0,1066,10279,876,33,0,45,94433,845,27,0,946,142244,875,37,0,0,90110,858,21,0,1379
117462,1191,49,0,699,140975,1160,42,0,1977,136955,1199,49,0,324,103842,1190,62,0,891,54637,1176,48,0,1252,118175,1191,52,0,1014,80873,1183,74,0,1460,131958,1197,43,0,1828,141762,1178,40,0,420,128198,1163,46,0,0
57175,2547,24,1,6985,141818,2554,18,0,1097,52101,2536,17,0,2570,92145,2545,37,1,4825,120197,2532,31,0,0,40038,2533,31,0,4088,88283,2532,33,0,2176,133130,2537,39,0,2433,100916,2535,26,0,1794,94538,2542,31,0,4052
112558,773,31,0,744,119563,786,31,0,422,124634,775,38,0,2390,103758,769,27,0,836,62440,785,30,0,1234,41189,798,30,0,1558,126970,781,18,0,0,71593,765,33,0,100,143706,774,27,0,1282,48262,774,34,0,2113
147662,849,44,0,63,89021,847,68,0,347,48388,859,57,0,1153,101103,865,76,0,474,144644,876,47,0,373,136286,873,43,0,1075,95354,876,72,0,425,148459,851,49,0,0,60138,852,48,0,243,53080,867,50,0,222
125367,724,25,0,1377,37231,734,35,0,1870,78041,720,16,0,2260,58714,745,39,0,1919,122136,729,32,0,1946,144802,727,31,0,1311,56287,756,17,0,100,128057,746,37,0,2106,124270,721,21,0,1063,84978,740,27,0,0
92066,1077,32,0,2719,91679,1063,23,1,5106,122250,1054,26,1,6404,121201,1060,38,0,1757,118468,1070,29,0,2403,112422,1078,25,0,437,124364,1040,22,0,2261,112231,1070,19,1,4891,5291,1070,38,0,120,49957,1059,18,0,0
130308,1212,35,0,3153,82018,1218,21,0,584,87166,1230,31,0,1161,132891,1200,22,0,3253,150361,1232,34,0,0,55932,1229,31,0,1729,99743,1207,37,0,1170,52955,1212,22,0,2470,92868,1208,27,0,2720,81735,1230,28,0,1940
58965,2133,22,0,0,88520,2150,31,0,4237,114581,2125,25,0,3399,107648,2143,39,0,3377,96860,2157,22,1,6354,104199,2125,20,0,148,130537,2156,32,0,385,78205,2157,30,0,3409,106791,2150,36,0,2755,75882,2148,25,1,5391
16115,1645,44,0,3400,82246,1657,63,0,3537,127819,1651,43,0,487,84588,1677,40,0,4698,128540,1642,49,0,3672,123878,1669,42,0,2728,118798,1647,57,0,0,116414,1643,45,0,2710,91621,1641,65,0,3178,71757,1666,40,0,3973
110079,1405,48,0,939,112854,1408,57,0,1620,88798,1419,59,0,1829,123059,1421,43,0,2025,81717,1427,56,0,232,89950,1424,58,0,257,94878,1403,59,0,1813,122722,1415,52,0,0,129568,1438,45,0,187,12978,1421,42,0,354
6605,1014,43,0,1740,48861,1029,77,0,1044,142007,1019,53,0,378,94830,1030,45,0,3130,5638,1010,59,0,2363,72246,1024,75,0,2273,138815,1025,50,0,523,91020,1028,47,0,2468,78523,1020,40,0,1968,111378,1018,53,0,0
80937,1702,32,0,812,80894,1715,31,0,1,74098,1709,24,0,367,119876,1686,39,0,1233,117133,1681,30,0,671,80079,1709,26,0,444,148458,1692,33,0,592,77589,1681,11,0,19,107332,1698,37,0,383,151514,1710,38,0,240
69603,819,41,0,1752,146723,831,61,0,185,58381,822,67,0,863,137292,839,49,0,1446,128008,809,55,0,1738,132043,827,65,0,0,125001,822,58,0,994,86311,809,43,0,628,89740,838,50,0,1205,127302,829,50,0,1244
112451,256,47,0,0,31891,269,56,0,1444,9905,240,52,0,2166,72643,279,55,0,2461,60488,246,63,1,5932,94562,269,47,0,323,64126,268,51,0,1401,48781,245,51,0,3609,105998,246,52,0,4315,11319,274,67,0,2516
140223,906,54,0,1987,71892,893,48,0,0,96722,881,56,0,345,63711,900,44,0,1753,136911,894,53,0,243,153400,910,66,0,210,128924,894,42,0,1828,132739,906,49,0,1316,122392,898,47,0,1586,122398,908,47,0,1963
96179,335,42,0,2874,80882,355,53,1,5823,87059,341,76,1,6044,135013,334,48,0,2478,63607,359,63,1,7780,5902,340,52,1,5676,107801,353,77,1,7703,61020,327,60,0,4646,141919,342,46,0,0,64899,355,58,0,218
122107,1169,39,0,98,121924,1198,18,0,2946,104159,1177,23,0,0,50107,1182,38,0,2669,102154,1166,39,0,1902,101909,1184,22,0,1867,145060,1161,38,0,1089,135900,1184,33,0,2443,91921,1173,33,0,2538,147702,1199,23,0,712
70903,117,26,2,5739,35043,105,65,2,6584,51345,102,38,2,5764,64289,116,77,1,2199,93679,149,32,1,3580,60589,154,33,2,6978,115557,109,27,1,4404,71788,127,29,1,1611,106750,130,29,2,6285,32565,101,61,1,2902
6128,135,75,1,878,123312,138,50,1,3510,104435,156,55,1,1731,40342,156,51,2,5813,15832,136,42,2,6413,135155,155,50,1,1146,84775,117,113,1,3477,123052,122,48,1,962,70983,148,62,2,5561,55085,137,45,2,5626
83846,185,89,1,2616,116576,142,100,1,1276,125982,199,45,1,199,103502,184,21,1,4587,98068,190,35,1,2454,125249,170,79,1,1416,96270,190,24,1,3447,156407,135,82,1,7,114080,196,57,1,2821,80460,196,41,2,6947
107876,238,53,2,5444,80776,230,26,1,1737,123326,231,29,1,789,40252,230,37,2,7691,100224,230,71,2,7292,141888,237,28,1,2265,62233,224,40,2,6859,71636,236,68,2,5418,84547,211,45,1,2438,103305,203,34,1,1278
110685,255,35,1,2861,51043,256,28,1,150,120823,203,47,1,570,57024,240,134,2,6060,52977,263,89,1,3277,15203,272,33,1,1921,90337,207,88,1,2188,99557,201,119,2,6484,81325,257,35,2,6285,104667,249,87,2,5503
121271,308,39,2,6572,123488,288,27,1,1811,101557,306,47,1,3681,97538,315,23,2,6539,105502,300,96,2,7575,126876,298,22,1,1642,98633,283,74,1,2396,57992,316,39,1,2986,111933,291,32,1,2350,77570,309,59,2,6867
106490,346,31,1,846,93401,393,29,2,7721,77452,327,39,2,6932,126479,357,122,1,525,71285,354,32,1,4060,115532,353,95,2,5455,118641,346,38,2,5275,102007,330,24,1,3050,68531,327,138,2,7509,143570,359,34,1,1869
77425,388,24,2,7249,99884,394,38,1,4844,73694,376,59,2,6917,89412,365,62,2,5487,70752,368,25,2,5548,105522,385,62,1,4975,112468,379,17,2,5682,52618,374,38,2,7093,77027,379,62,1,4850,122918,383,26,1,4777
108118,425,31,1,4738,123677,380,95,1,4209,6317,421,38,1,1756,136923,439,62,1,1901,112288,412,43,1,2094,8294,409,39,2,8020,74476,415,38,2,6646,129670,387,96,1,2809,117333,417,63,1,2504,119126,427,36,2,5532
80332,419,51,1,780,113668,476,19,1,4701,105418,412,93,1,839,95720,430,100,1,3748,105353,466,79,1,2068,92870,476,48,1,2435,103807,472,61,1,1603,54519,421,85,1,2843,11860,410,92,1,4245,50733,448,41,1,1504
95752,502,89,1,4026,96715,442,92,1,3881,124569,469,42,1,1270,114621,521,41,1,4177,49591,457,105,2,6641,9743,481,43,1,1002,48831,500,110,1,1947,92498,486,65,1,964,55037,454,92,1,1556,110929,492,60,1,78
109103,524,63,1,4071,15691,543,42,1,646,101152,550,68,1,2218,15198,541,99,1,4161,120987,555,49,1,3887,82363,554,41,1,3537,79926,590,31,2,5483,105448,523,83,1,1361,77227,553,59,1,1984,123291,534,62,1,2615
55088,571,37,1,3425,41126,593,23,1,4996,102654,587,54,1,802,75834,593,82,2,7579,123255,568,17,1,521,136947,592,31,1,1516,41338,563,38,1,4105,92084,586,71,1,1772,61415,584,52,1,21,48203,569,51,1,1235
96940,624,36,1,1331,104945,578,83,1,4189,130826,615,32,1,1066,76079,630,36,1,1050,137786,635,42,1,1610,70696,621,35,1,1284,129431,631,32,1,681,6916,568,129,1,1779,98894,603,33,1,1268,135289,623,49,1,1415
126550,611,61,1,236,127613,612,48,1,363,103594,626,103,2,5415,119794,631,86,2,5462,135115,625,63,1,1263,137282,611,50,1,657,75375,624,50,1,1215,5789,630,57,1,380,13296,633,41,1,191,88091,630,104,2,6097
89435,619,105,1,3201,140087,615,204,1,652,58173,649,29,1,2032,118516,606,102,1,3183,128928,623,84,1,4149,141102,630,120,1,1164,55020,609,90,1,2549,97513,625,107,1,3234,100386,619,134,2,6684,53454,661,30,1,2399
141965,655,40,1,1361,64608,644,17,1,1413,14718,663,47,1,378,139765,666,42,1,1467,126029,672,35,1,1937,47222,678,29,1,35,122997,649,46,1,1164,107350,648,38,1,710,62522,649,37,1,931,137128,673,30,1,1276
34583,668,88,1,2311,141145,712,22,1,1204,47954,653,113,1,2424,93282,655,91,1,4513,98761,671,96,2,7753,73278,663,90,1,313,102644,681,33,1,1093,110591,673,100,2,5505,129334,647,90,1,2850,74485,676,119,1,3002
60054,716,20,1,1042,111814,691,31,1,861,114284,694,62,1,1207,68049,702,38,1,199,145133,680,17,1,670,138141,684,63,1,2292,87069,693,37,1,217,6691,705,24,1,994,113400,699,30,1,691,115119,699,56,1,1150
40952,689,111,1,1490,104256,719,90,1,2215,138283,710,67,1,748,127534,702,103,1,2315,56573,690,47,1,1125,8166,691,115,2,8049,93373,703,99,2,7583,60225,696,98,1,1475,48517,697,70,1,867,85487,680,65,1,471
84730,758,61,1,336,98644,737,88,1,4168,76869,681,143,2,7765,116772,741,96,1,2251,66599,749,89,1,3921,114700,699,269,2,7206,122842,750,83,2,5998,117489,722,97,1,4306,98745,757,35,1,325,63992,741,84,1,2718
133822,805,25,1,135,94925,803,96,2,6812,145546,742,285,1,905,88468,786,84,1,963,134675,773,104,1,829,109603,794,116,1,2635,62827,820,36,1,406,91058,804,80,1,2715,98475,783,98,2,7186,88073,799,104,1,1420
113777,629,653,1,3787,128669,801,104,1,2289,115437,848,25,1,384,113359,829,142,1,2067,154794,853,61,1,200,47737,858,96,1,4228,74563,875,83,2,5081,8285,831,104,1,994,139869,845,39,1,93,52035,872,84,2,6585
116847,908,37,1,2643,60955,915,24,1,264,92801,892,19,1,3814,10980,912,29,1,189,110630,902,82,2,5577,12056,910,36,1,2255,123465,908,35,1,1440,72940,887,25,1,1477,74332,890,102,2,6015,13066,909,17,1,403
82858,892,115,1,580,61740,926,20,1,569,78997,895,94,2,5513,122599,954,37,1,458,69305,918,84,1,3924,102527,959,49,1,786,103608,939,49,1,945,103715,944,17,1,69,112714,886,101,1,2599,70070,935,70,1,906
136827,922,86,1,2892,33782,942,51,1,700,114518,945,84,1,2325,89278,950,85,1,5009,9054,932,109,1,1406,71898,937,72,1,93,14340,948,91,2,6450,128449,989,33,1,2327,129542,953,48,1,533,127510,954,82,1,4317
116751,969,45,1,783,139248,983,20,1,147,140171,987,29,1,1741,76907,979,56,1,546,116307,970,36,1,1487,151846,962,57,1,679,132697,995,26,1,1053,34950,960,63,1,744,94597,964,38,1,156,150939,984,16,1,334
74479,972,116,2,7218,88011,1028,22,1,140,92424,990,93,2,6170,67378,980,89,1,2937,55481,975,64,1,340,95095,988,98,1,1910,145716,988,119,1,790,83830,994,112,2,5347,40320,981,41,1,137,58941,961,83,1,1292
138251,1016,58,1,178,76343,1065,42,1,2314,92276,1000,43,1,87,120597,1070,68,1,2382,116861,1046,29,1,110,74595,1073,36,1,258,127157,1003,56,1,57,121145,1062,19,1,213,141028,1034,46,1,73,68036,1023,83,1,4833
39230,1050,51,1,293,47270,1073,44,1,2048,131126,1058,56,1,114,84506,1075,102,1,2096,72936,1076,100,1,3520,143193,1063,55,1,534,107574,1068,52,1,896,6980,1045,52,1,1435,145672,1075,86,1,1447,93628,1073,103,2,6777
82000,1049,122,2,6121,38879,1100,28,1,444,116426,1113,25,1,682,149114,1092,36,1,180,85228,1095,52,1,1178,143075,1088,49,1,1207,73562,1113,19,1,520,132371,1093,64,1,1338,110949,1110,38,1,183,34314,1114,24,1,530
112106,1099,113,1,3682,123110,1095,56,1,1012,134993,1084,93,1,1557,92281,1102,83,1,3621,128350,1109,45,1,792,136609,1107,41,1,415,133664,1098,70,1,982,11176,1085,84,2,6614,40386,1099,280,1,4977,64638,1105,88,1,3529
109373,1157,32,1,388,74688,1121,17,1,1844,104737,1120,28,1,766,138358,1136,20,1,1820,57530,1149,26,1,2607,128138,1121,26,1,1553,78089,1158,18,1,1730,129079,1131,27,1,2331,128828,1157,53,1,1297,76136,1149,19,1,1941
40567,1144,86,2,7061,142349,1154,44,1,836,68144,1131,111,2,7409,81302,1155,51,1,970,83459,1120,51,1,740,72215,1126,86,1,75,75316,1145,95,2,6297,95898,1140,57,1,563,145339,1152,46,1,565,144187,1150,50,1,202
128955,1197,90,1,453,7300,1129,132,1,1416,54524,1179,81,2,7204,33140,1163,86,1,4662,74726,1174,52,1,228,125017,1177,83,1,2466,121213,1164,88,1,3602,130134,1163,81,1,1322,122083,1194,92,2,6038,90379,1172,78,1,218
127405,1224,46,1,1267,117554,1210,48,1,2160,133824,1235,61,1,844,154171,1215,62,1,206,6818,1190,188,1,2757,86597,1213,61,1,894,103478,1203,49,1,2000,58270,1223,46,1,438,50121,1239,98,2,6236,78360,1186,361,1,4032
67264,1240,35,1,2518,142603,1265,29,1,1141,99164,1272,31,1,2937,110758,1244,74,1,685,125132,1244,30,1,2886,140470,1260,50,1,549,84937,1246,28,1,888,88015,1257,29,0,44,89484,1271,21,1,567,116802,1270,26,1,883
60175,1255,108,2,5660,55119,1310,19,1,1043,56620,1316,38,1,1365,80142,1309,29,1,1179,125216,1273,64,1,355,99102,1282,25,1,1090,97005,1259,93,2,6788,81530,1319,36,1,302,101395,1306,37,1,1483,113107,1253,90,2,7587
118529,1286,18,1,147,10178,1292,93,2,8072,38042,1327,36,1,1581,92933,1294,86,1,1829,76943,1293,138,2,7059,94366,1299,124,1,2093,114588,1288,38,1,133,150840,1311,34,1,51,116941,1299,68,1,741,14974,1318,104,1,2796
127821,1355,33,1,924,95563,1381,32,1,1041,51550,1322,67,1,458,121956,1326,85,1,4665,123563,1332,24,1,1434,136525,1373,37,1,834,107276,1323,50,1,519,150711,1341,40,1,65,76886,1333,32,1,412,69445,1332,105,2,7130
150934,1406,22,1,716,139737,1390,58,1,1152,87061,1378,26,1,611,130893,1394,46,1,321,70862,1380,42,1,478,81001,1366,62,1,160,64207,1408,38,1,459,147163,1391,23,1,132,122773,1383,53,1,875,128783,1388,47,1,2206
58815,1449,27,1,1692,59676,1412,24,1,293,5125,1438,83,2,5101,78702,1401,87,2,5171,66675,1473,26,1,1810,127122,1406,92,1,2304,24762,1448,29,1,2863,109511,1400,28,1,197,107078,1473,17,1,2706,135688,1405,227,1,1810
142937,1448,43,1,651,72053,1464,22,1,1455,88712,1498,36,1,403,50082,1442,63,1,343,126179,1457,46,1,360,127320,1465,52,1,565,131187,1442,111,1,3602,81289,1442,19,1,657,141033,1473,34,1,405,58836,1443,39,1,1219
94320,1514,43,1,1153,142719,1498,91,1,1999,14969,1547,50,1,1815,114135,1486,72,1,1196,54994,1523,23,1,124,61904,1482,40,1,195,130306,1558,56,1,2454,146207,1544,48,1,632,92820,1522,53,1,734,104439,1489,58,1,394
14000,1587,23,1,2304,85107,1545,40,1,98,113688,1579,42,1,1179,94187,1588,33,1,435,82080,1568,31,1,1915,133849,1580,44,1,658,124828,1577,34,1,385,54628,1560,33,1,2791,106992,1581,29,1,1719,121736,1572,27,1,83
63470,1631,55,1,2947,117292,1581,53,1,614,127253,1567,80,1,1995,93524,1624,43,1,4289,65460,1596,41,1,464,73425,1610,40,1,4965,93272,1566,50,1,87,113915,1631,34,1,1317,138632,1627,22,1,804,94109,1627,71,1,4474
108429,1630,43,1,1012,89380,1615,89,2,6229,126315,1605,82,1,4632,118077,1608,95,1,4944,110854,1623,68,1,2880,83877,1634,65,1,1124,108375,1606,43,1,496,128656,1625,99,1,3023,93155,1630,42,1,977,70692,1617,97,2,7441
10940,1702,18,1,159,86990,1668,108,2,5826,118846,1641,37,1,879,131703,1707,50,1,1046,88184,1601,97,1,2922,113420,1645,21,1,425,118733,1695,49,1,1199,104688,1704,25,1,167,109318,1649,86,1,4105,77885,1701,44,1,504
119596,1680,88,1,1813,8033,1743,19,1,1263,115454,1751,29,1,3124,5529,1707,40,1,412,10661,1750,38,1,1171,12595,1692,82,1,3532,118914,1692,48,1,387,109039,1751,29,1,958,72475,1753,33,1,787,12752,1736,30,1,1071
50316,1800,27,1,395,137657,1731,69,1,648,63635,1749,39,1,697,67695,1773,36,1,2202,127183,1801,50,1,2001,96653,1778,35,1,1599,136267,1751,59,1,857,109368,1720,47,1,617,116097,1825,44,1,2076,74523,1806,24,1,1335
79904,1802,114,2,6206,14052,1829,41,1,490,106509,1854,20,2,7497,140811,1802,42,1,1980,39995,1805,65,1,1285,82958,1826,40,1,64,81275,1872,38,1,3428,108981,1845,18,2,7103,112878,1864,32,2,6643,54824,1806,53,1,525
58981,1842,42,1,471,74355,1865,56,1,1099,118446,1864,46,1,1309,81440,1846,62,1,1688,107703,1862,22,1,3303,93480,1850,63,1,3129,121020,1868,18,1,1077,145769,1842,27,1,630,106266,1879,54,1,1887,123685,1859,47,1,1550
66506,1892,30,1,355,69218,1915,37,1,1168,136533,1882,22,1,2291,90123,1875,99,1,1784,80478,1899,36,1,140,73780,1917,35,1,470,121872,1902,40,2,6886,88286,1894,24,1,396,96618,1898,36,1,224,124295,1880,61,1,4260
114795,1888,94,1,1208,55703,1888,45,1,1554,142797,1903,50,1,760,112776,1905,70,1,4067,72785,1897,58,1,2340,124587,1955,26,1,1695,72137,1898,62,1,3415,128553,1903,60,1,3575,136057,1880,54,1,847,8596,1886,81,2,7213
68209,1994,24,1,1184,96132,1989,48,1,1908,33600,1962,51,1,1823,129469,1956,21,1,224,74926,1934,40,2,7409,130130,1929,42,1,3208,145685,1991,33,1,854,50625,1929,40,1,1061,115202,1947,60,2,6840,40762,1967,26,1,953
104526,2025,27,1,2349,132364,1990,42,1,1122,111266,2031,27,2,5575,113624,2036,32,2,6599,142417,2016,33,1,1559,136018,1986,90,1,2298,118779,2032,36,1,2806,34742,2013,31,2,7432,109515,2023,21,1,4909,139076,1979,41,1,222
37741,2029,34,1,591,81555,2010,64,1,177,88405,2046,19,2,7682,57576,2071,35,2,5298,61527,2011,54,2,7409,54073,2077,27,2,5865,89038,2012,46,1,1774,87117,2054,28,2,7266,57681,2019,47,1,1607,99259,2028,49,2,7268
84820,2077,27,1,3314,55311,2040,33,1,4937,73716,2068,21,1,1702,122108,2047,45,2,7477,58478,2053,213,1,1430,78953,2044,23,1,4354,50308,2047,43,1,2729,78188,2060,44,2,5159,110136,2074,36,1,636,49424,2046,91,2,5911
108115,2080,224,2,5516,63485,2110,24,1,3121,106493,2100,24,1,3383,102565,2103,38,1,437,112872,2100,34,1,405,83441,2116,23,1,1889,108262,2119,41,1,573,76721,2105,51,1,448,120394,2096,32,1,2828,115521,2100,20,1,498
98260,2131,42,2,6377,117560,2129,55,1,3490,8739,2166,35,1,649,104986,2157,89,1,295,74363,2140,34,1,214,107158,2146,40,2,5484,80019,2133,53,2,7062,41572,2125,73,1,363,69120,2198,57,1,2612,77737,2123,48,2,7481
126895,2179,53,1,2437,44370,2161,56,1,2162,70306,2226,23,1,2871,52124,2197,174,1,1131,38948,2223,43,1,2883,130080,2201,54,1,1472,111385,2182,50,1,472,52876,2224,26,2,6354,121585,2213,71,2,6943,79869,2230,49,1,2939
127277,2208,40,1,836,99335,2241,35,2,5403,74718,2258,77,1,345,31922,2271,25,2,7887,72998,2275,45,1,3976,143528,2269,47,1,1288,47831,2206,54,1,238,114674,2260,14,2,6214,119439,2253,61,1,3884,133616,2267,28,1,2133
120296,2285,26,2,7426,101286,2298,21,2,6619,131152,2290,37,1,1828,143437,2288,53,1,1480,81748,2302,32,1,1041,114183,2287,46,1,2997,103074,2288,26,1,3920,132786,2303,68,1,662,100708,2291,25,1,2362,140401,2290,37,1,711
31727,2357,16,1,465,104169,2333,41,1,4955,10981,2314,82,1,2003,96366,2383,36,1,4449,122032,2328,43,1,4802,100361,2344,18,1,1345,88511,2357,33,2,7483,68059,2330,51,2,6436,41066,2320,60,1,4213,32003,2396,24,2,5767
110493,2368,56,2,6760,109112,2411,16,2,6079,102689,2385,28,1,3514,94645,2391,50,1,2144,71981,2372,41,1,823,98415,2379,56,1,706,142444,2369,49,1,2002,111610,2438,23,2,7631,51252,2361,43,2,5818,14531,2398,32,1,1563
64580,2452,43,1,3065,106717,2426,43,1,1772,138195,2408,27,1,1409,71581,2443,30,1,2945,52591,2442,53,1,2800,104259,2468,39,2,5521,115652,2426,41,1,2229,99301,2456,60,1,4561,89473,2424,41,1,1157,80112,2406,44,1,3144
10788,2500,59,1,4080,120026,2501,28,1,4255,123601,2447,43,1,1655,33832,2471,66,1,2346,118471,2474,42,1,90,72639,2479,49,1,1223,115456,2507,25,1,4883,143946,2450,41,1,350,92359,2525,35,1,303,127335,2485,34,1,1622
98619,2574,29,1,1675,53703,2565,36,2,7520,91272,2532,66,1,3424,75167,2537,44,2,7196,78853,2578,38,1,549,148311,2598,22,1,176,79832,2570,30,1,1239,60299,2533,57,2,6271,129862,2547,50,1,3877,5026,2565,31,2,5735
41445,1320,34,0,336,133463,1359,23,0,0,86135,1351,33,0,620,71958,1337,36,0,704,148732,1340,22,0,711,51561,1321,36,0,257,155485,1353,16,0,575,127612,1336,37,0,203,156258,1354,23,0,613,122957,1341,39,0,590
11164,1160,44,0,109,153974,1173,47,0,877,77862,1164,45,0,198,76390,1178,41,0,792,76088,1185,58,0,875,78977,1160,45,0,646,6048,1177,42,0,92,74786,1174,44,0,236,167974,1170,41,0,0,162378,1179,64,0,830
147447,1358,49,0,899,119761,1330,65,0,165,158233,1323,41,0,265,149045,1323,47,0,303,143373,1352,44,0,0,81452,1353,45,0,774,123879,1330,49,0,43,121968,1339,52,0,125,78331,1327,44,0,537,103049,1347,50,0,888
84224,1126,39,0,0,153858,1150,23,0,649,170593,1141,25,0,924,128331,1142,39,0,722,159836,1159,35,0,927,94074,1146,39,0,239,9366,1146,34,0,205,5636,1145,39,0,277,69096,1121,38,0,159,112583,1148,25,0,339
104153,871,36,0,138,77477,869,20,0,0,99654,854,34,0,78,94374,843,27,0,940,31698,875,26,0,937,67280,861,22,0,365,149508,872,37,0,158,73361,850,31,0,569,146104,858,29,0,374,97038,869,24,0,44
66961,1014,74,0,0,78011,1004,42,0,48,180184,1008,62,0,103,137967,1012,57,0,988,98403,1034,44,0,632,96887,1010,60,0,525,41458,1030,53,0,29,115469,1015,49,0,416,169299,1006,61,0,852,103311,1038,41,0,663
104245,690,67,0,0,150343,698,78,0,757,166398,689,53,0,30,138749,696,41,0,567,119454,684,62,0,986,96671,684,40,0,984,171258,701,77,0,321,68366,698,46,0,703,104967,717,53,0,669,112679,690,63,0,405
68996,1081,44,0,150,37519,1108,41,0,0,125164,1104,40,0,131,84721,1113,48,0,104,90239,1102,69,0,936,163592,1088,58,0,152,71077,1092,45,0,643,40516,1117,53,0,783,124442,1082,51,0,444,125854,1107,47,0,529
142739,1617,74,0,0,144133,1631,43,0,1076,160045,1617,41,0,215,127627,1639,43,0,274,109331,1624,40,0,790,179004,1625,44,0,903,31818,1611,58,0,127,39198,1626,43,0,725,109050,1626,49,0,72,124066,1625,59,0,202
79856,1657,50,0,846,113602,1669,51,0,250,168815,1651,70,0,952,83504,1678,42,0,0,152469,1654,45,0,294,103864,1660,56,0,710,153802,1657,79,0,842,164567,1675,42,0,307,145474,1659,45,0,151,75691,1650,48,0,187
101020,1484,28,0,1134,124271,1517,31,0,1028,131830,1497,19,0,781,33397,1508,33,0,1136,116285,1517,20,0,634,34055,1511,30,0,548,97187,1513,34,0,397,174339,1482,30,0,129,166556,1488,26,0,22,166875,1507,20,0,0
