summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
79709,1493,18,0,2673,101020,1484,28,0,2221,124271,1517,31,0,3505,140801,1508,27,0,0,33397,1508,33,0,2688,133427,1504,39,0,152,110476,1516,29,0,981,118154,1501,29,0,2381,34055,1511,30,0,1392,53453,1493,26,0,1242
53431,1113,29,0,2094,113617,1083,21,0,1748,14277,1102,38,0,2314,106976,1118,39,0,0,52340,1088,37,0,1251,141783,1117,31,0,163,110949,1110,38,0,877,114189,1097,35,0,1490,63930,1085,19,0,68,88361,1095,33,0,1857
120964,1303,46,0,1217,129255,1295,69,0,810,81580,1285,49,0,379,33773,1296,51,0,1458,115538,1319,52,0,2718,105762,1294,48,0,1,148761,1314,56,0,138,132277,1290,43,0,17,128356,1309,54,0,512,34017,1301,58,0,2172
102972,1222,22,0,304,107950,1203,31,0,2181,67542,1223,32,0,2575,69280,1236,31,0,1572,72420,1235,31,0,2042,116596,1233,28,0,2267,125548,1231,17,0,620,119904,1239,17,0,631,119148,1222,38,0,0,52955,1212,22,0,566
39605,778,70,0,721,134109,764,42,0,1721,113079,797,46,0,1988,95342,777,45,0,444,81373,787,46,0,1831,132925,764,42,0,667,136836,795,55,0,1722,48710,788,41,0,930,125583,792,51,0,138,123066,761,53,0,1
115124,1145,55,0,0,94282,1150,60,0,2,103280,1133,45,0,2235,83459,1120,51,0,1867,81698,1129,54,0,2527,81559,1131,45,0,671,6513,1157,59,0,2161,52056,1151,48,0,519,102841,1144,43,0,846,110208,1137,41,0,595
99846,928,76,0,269,48984,941,71,0,327,86183,943,58,0,1679,97589,952,45,0,1194,129542,953,48,0,731,102527,959,49,0,1205,82637,957,44,0,1615,53648,952,68,0,244,62085,946,46,0,1194,70070,935,70,0,0
63112,750,32,0,138,69791,759,34,0,924,78041,720,16,0,4057,83646,738,39,1,4295,64588,724,27,1,4287,51576,731,31,0,3809,144802,727,31,0,164,98745,757,35,0,3835,56301,726,37,0,0,117656,748,20,0,2365
47537,886,52,0,1572,109477,899,59,0,1183,132739,906,49,0,119,122907,894,47,0,460,89169,909,53,0,1063,81382,894,75,0,1300,119166,913,47,0,1099,121632,886,47,0,1077,122392,898,47,0,0,96722,881,56,0,622
81301,1396,33,0,935,91516,1365,30,0,2815,87061,1378,26,0,913,10348,1388,27,0,953,82163,1380,31,0,4000,115480,1360,24,0,0,103913,1388,17,0,465,109269,1389,25,0,3016,53617,1379,33,0,3418,98096,1398,34,0,2117
94631,1172,66,0,299,141475,1192,43,0,260,121496,1176,57,0,751,76088,1185,58,0,483,74786,1174,44,0,655,138050,1184,45,0,371,146809,1173,50,0,650,145718,1179,45,0,70,103842,1190,62,0,0,121654,1169,70,0,48
126169,1468,36,0,1000,87131,1453,22,1,5216,152494,1440,28,0,0,129865,1448,26,0,1021,24762,1448,29,1,4470,58815,1449,27,0,1988,115020,1448,27,0,2700,70147,1458,25,1,4912,47984,1471,39,0,544,107078,1473,17,0,3218
5721,1722,48,0,2517,34253,1727,55,0,2589,9462,1742,43,1,6740,41362,1743,54,1,7052,109631,1751,56,0,1735,93873,1735,49,0,4040,138375,1721,41,0,1,109368,1720,47,0,2407,73689,1749,49,0,2649,9465,1730,59,0,83
81125,1426,75,0,685,129568,1438,45,0,1,124097,1409,62,0,646,99931,1419,53,0,368,12978,1421,42,0,1512,88798,1419,59,0,314,58879,1421,51,0,1376,111301,1436,41,0,647,146088,1413,53,0,775,142845,1439,43,0,1109
89372,1424,30,0,1251,113002,1427,36,0,1077,64207,1408,38,0,714,59611,1410,18,0,1186,141003,1420,13,0,660,150934,1406,22,0,377,79744,1408,19,0,744,105585,1434,27,0,408,95220,1425,36,0,0,6595,1431,28,0,963
111077,586,44,0,0,32241,570,51,0,493,67436,581,48,1,6380,102654,587,54,1,5049,106366,594,72,1,5474,92084,586,71,1,4606,61415,584,52,0,0,48203,569,51,0,116,116991,590,45,0,2237,86471,591,69,0,3564
126550,611,61,0,715,140038,636,61,0,890,134670,634,40,0,978,93120,622,44,0,918,121225,606,53,0,645,64306,619,65,0,529,137879,636,45,0,381,93642,617,56,0,0,13296,633,41,0,632,6885,618,53,0,703
111254,1078,73,0,759,12577,1066,42,0,624,128382,1048,47,0,119,76467,1053,49,0,1028,61424,1057,59,0,1163,152438,1051,48,0,1,47270,1073,44,0,696,107574,1068,52,0,305,31781,1046,48,0,968,121619,1065,58,0,298
132024,1162,33,0,453,138751,1196,28,0,0,90140,1167,28,0,1265,64645,1193,37,0,630,71509,1178,23,0,1469,125790,1188,19,0,337,94314,1166,26,0,235,61898,1178,31,0,743,147702,1199,23,0,896,151045,1170,33,0,139
119563,786,31,0,236,103758,769,27,0,585,59531,795,22,0,418,48262,774,34,0,231,71593,765,33,0,2012,124634,775,38,0,988,145762,766,13,0,574,127721,762,32,0,142,107484,760,36,0,278,85840,786,39,0,0
116582,640,42,0,2656,15883,679,50,0,2171,83447,656,76,0,1683,14718,663,47,0,3519,96188,668,43,0,220,101362,663,77,0,2040,64480,653,41,0,2242,119237,664,42,0,431,112238,674,40,0,209,119528,661,40,0,0
135386,996,43,0,1661,68623,997,74,0,1928,67918,983,69,0,0,73736,969,59,0,1441,60661,982,47,0,1189,56158,972,65,0,658,125857,982,61,0,821,32165,996,45,0,1654,142130,985,70,0,1355,125950,963,72,0,338
117560,2129,55,0,2517,98260,2131,42,0,3888,41572,2125,73,0,2222,128384,2144,40,0,480,13083,2133,54,1,6373,144264,2123,41,0,3,111604,2132,47,1,6160,80019,2133,53,0,1975,119276,2135,74,0,0,77737,2123,48,0,1426
99102,1282,25,0,2995,63633,1295,39,0,1,150840,1311,34,0,152,78835,1297,28,0,1016,84828,1312,39,0,2719,122253,1282,39,0,1039,55119,1310,19,0,1990,56620,1316,38,0,1218,120791,1311,36,0,1508,132314,1287,34,0,1795
150694,1650,25,0,162,120979,1663,21,0,0,147470,1670,30,0,221,58459,1644,38,0,2954,48062,1677,39,0,1317,68633,1652,28,0,1443,32930,1666,32,0,1823,141252,1649,34,0,351,73738,1661,27,0,352,81445,1678,33,0,122
121862,1216,63,0,0,7498,1215,58,0,30,107874,1236,40,0,1507,73092,1220,43,0,1845,38457,1236,63,0,2479,40398,1229,43,0,873,108704,1216,43,0,1040,142082,1237,69,0,1207,103478,1203,49,0,99,145753,1226,52,0,473
38572,1114,54,0,357,105572,1090,48,0,1212,12522,1087,69,0,0,37519,1108,41,0,737,128350,1109,45,0,213,138928,1113,63,0,1028,80913,1081,47,0,9,86211,1085,47,0,645,103771,1109,41,0,1206,87948,1110,46,0,1097
99788,1276,54,0,3222,75647,1269,45,0,1066,56651,1279,52,0,866,110158,1255,62,0,996,125216,1273,64,0,533,118796,1262,64,0,1129,116108,1275,52,0,0,133939,1277,79,0,2245,125488,1260,44,0,1968,130791,1275,40,0,1384
92843,858,45,0,328,52162,874,42,0,271,81520,869,60,0,1469,92610,872,43,0,153,69614,860,59,0,1244,148459,851,49,0,0,89021,847,68,0,22,121720,877,62,0,1463,146618,867,40,0,1442,129363,870,54,0,779
127871,2116,54,0,3270,124739,2092,54,0,672,80866,2085,40,1,5566,108262,2119,41,1,5372,76721,2105,51,1,6625,92299,2114,73,1,5024,129596,2098,48,0,0,103210,2090,45,0,2511,140107,2101,42,0,1553,119851,2113,45,0,2682
5902,340,52,0,1533,128772,325,50,0,2263,61020,327,60,0,4786,77519,333,50,1,5869,64899,355,58,0,0,96179,335,42,0,3359,64651,322,55,0,3753,104633,337,55,0,936,87059,341,76,0,537,63607,359,63,0,3877
93876,1726,19,0,1361,103227,1757,25,0,2911,61173,1741,32,0,1518,115454,1751,29,0,3060,103739,1742,36,0,613,93820,1733,24,0,0,152495,1727,26,0,739,110232,1749,30,0,1701,92386,1738,33,0,613,127527,1754,29,0,1992
70903,117,26,1,2307,83909,110,67,2,7431,97402,103,28,2,7879,93679,149,32,1,4514,32565,101,61,1,2731,35043,105,65,1,3888,51345,102,38,2,5070,115557,109,27,1,4904,64289,116,77,1,2716,106750,130,29,2,5021
60589,154,33,1,3593,6128,135,75,2,7675,123052,122,48,1,4166,71788,127,29,1,4106,104435,156,55,1,3173,132735,134,18,1,1646,123312,138,50,1,3072,55085,137,45,1,2977,15832,136,42,1,136,40342,156,51,1,2893
84775,117,113,1,4234,125982,199,45,1,4766,115874,168,63,2,7780,122122,162,25,1,953,80460,196,41,2,7487,132991,165,26,1,1191,135074,154,96,1,2626,125249,170,79,1,573,96270,190,24,2,5433,98068,190,35,2,5718
71636,236,68,2,6573,84547,211,45,1,159,123326,231,29,1,3321,54400,219,58,2,6427,49614,172,62,1,520,83846,185,89,1,3558,80776,230,26,1,1614,40252,230,37,1,2123,100224,230,71,2,7674,103305,203,34,1,3305
81558,274,38,1,4315,107876,238,53,1,106,51043,256,28,1,580,105998,246,52,2,6517,81325,257,35,2,5468,15203,272,33,1,2109,64126,268,51,2,8076,110685,255,35,1,4429,48781,245,51,2,8115,90337,207,88,1,3965
112451,256,47,2,5464,60488,246,63,1,1272,57024,240,134,1,978,11319,274,67,1,4947,104667,249,87,1,2928,94562,269,47,1,891,9905,240,52,1,2981,72643,279,55,1,3498,57992,316,39,2,7868,52977,263,89,1,3847
8737,296,26,2,6033,126862,305,88,1,976,98633,283,74,1,4559,132746,310,36,1,1192,101557,306,47,1,2663,130631,303,187,1,320,127220,299,70,1,3894,83731,308,54,2,5268,123488,288,27,2,5521,111933,291,32,1,3018
117427,322,81,1,4586,71817,116,204,1,2982,118641,346,38,2,6685,126479,357,122,1,488,71285,354,32,2,5447,106490,346,31,2,5412,115532,353,95,1,3959,102007,330,24,1,2654,77452,327,39,1,3698,68531,327,138,2,7403
111149,389,46,2,7280,112468,379,17,1,3863,52618,374,38,2,7539,68124,383,63,2,5328,122918,383,26,1,920,77027,379,62,1,4596,77425,388,24,2,5681,93401,393,29,1,1476,99884,394,38,1,3017,70752,368,25,1,469
58171,406,25,2,8097,102667,389,92,1,3328,105522,385,62,1,3193,6317,421,38,2,8129,129515,366,45,1,3291,123677,380,95,1,3771,136948,386,71,1,1943,73694,376,59,1,1645,32577,362,42,1,401,77048,412,28,2,6350
8294,409,39,1,2647,92279,413,28,2,5581,118743,437,29,1,1258,94039,409,67,1,1279,157236,431,63,1,98,118644,404,37,1,467,59928,405,58,1,1890,74476,415,38,1,3622,95720,430,100,2,6538,119126,427,36,1,1796
92027,436,84,1,1096,92870,476,48,1,1090,105418,412,93,2,5611,10420,475,15,2,7481,54519,421,85,1,2948,113668,476,19,2,7347,93161,405,97,1,1773,107547,463,24,2,5596,117251,450,52,1,622,37544,433,92,1,2214
49591,457,105,1,2387,149050,465,40,1,472,85850,479,86,2,7987,58146,446,41,1,370,91881,491,59,1,3408,130560,512,65,1,3204,96715,442,92,2,5314,55037,454,92,1,1307,110912,489,35,1,766,97814,447,44,1,42
48831,500,110,1,4905,12288,556,32,2,5861,5756,549,27,2,5641,94287,538,36,2,7535,138837,484,42,1,1799,95752,502,89,2,7856,96899,558,25,2,6943,81684,490,69,1,554,125113,539,34,1,4121,146436,515,57,1,464
63350,553,34,1,2696,62578,553,66,1,3588,85053,527,32,1,2117,65875,557,75,1,3556,54547,536,47,1,4375,115928,520,56,1,3036,119847,549,57,1,2350,146625,527,36,1,1443,77227,553,59,1,2576,82919,533,39,1,798
41338,563,38,1,1943,41126,593,23,1,1030,132903,540,42,1,1404,86179,596,32,2,7039,121880,548,86,1,856,33733,538,68,1,1243,79926,590,31,1,2106,123255,568,17,1,1918,15198,541,99,1,1643,143704,558,51,1,386
106307,577,216,2,5876,55020,609,90,2,7811,136947,592,31,1,110,75834,593,82,1,4560,51542,626,28,1,2332,70696,621,35,1,1129,6916,568,129,1,2770,104945,578,83,2,5935,147497,620,25,1,1254,88091,630,104,2,7271
89435,619,105,1,3840,103594,626,103,1,772,94061,633,94,2,5573,133371,654,32,1,1593,128928,623,84,1,3614,117259,658,29,1,1534,141102,630,120,1,954,119794,631,86,1,4276,97513,625,107,1,4199,62522,649,37,1,1696
73278,663,90,1,3809,107354,675,21,1,1036,110591,673,100,2,6097,107993,656,59,1,235,135800,660,42,1,337,34583,668,88,2,5719,47222,678,29,1,596,93282,655,91,1,4261,114203,654,89,2,5711,114338,666,20,1,964
87069,693,37,1,693,102644,681,33,1,903,47954,653,113,1,2897,74485,676,119,1,2509,68049,702,38,1,1965,122058,646,167,1,146,136449,659,98,1,2352,111814,691,31,1,2096,55117,698,39,1,1083,101552,696,37,1,1325
40952,689,111,2,7091,49736,684,43,1,635,88613,693,58,1,1669,31803,688,78,1,1794,48517,697,70,1,1067,104245,690,67,1,711,104256,719,90,2,7254,117201,683,82,2,7768,96671,684,40,1,1444,114284,694,62,1,969
144195,747,34,1,656,8166,691,115,1,4643,112809,701,90,1,3834,76869,681,143,1,3260,122136,729,32,1,541,114700,699,269,2,5299,134479,754,16,1,343,74421,733,47,1,1769,93373,703,99,1,820,40832,742,63,1,3179
62998,754,72,1,1517,146314,744,41,1,854,117489,722,97,1,4440,116772,741,96,1,3582,64293,730,63,1,1630,123402,742,117,1,4556,111802,721,40,1,1578,122842,750,83,1,1918,99782,740,59,1,844,66599,749,89,1,5009
65639,787,23,1,249,132892,783,43,1,290,113542,797,90,2,6646,98644,737,88,1,1343,88073,799,104,2,6268,109603,794,116,2,7745,151897,798,45,1,158,153342,776,46,1,54,91041,766,60,1,146,146497,785,39,1,264
113451,831,18,1,682,150115,819,50,1,1037,98475,783,98,2,5744,89740,838,50,1,1237,33691,829,30,1,1913,127216,807,48,1,1529,12338,835,31,1,1214,12311,774,87,1,4742,143569,807,61,1,1354,90359,835,43,1,1273
67280,861,22,1,1045,94925,803,96,1,1497,101352,838,90,1,2075,63900,809,42,1,589,72720,826,66,1,603,125001,822,58,1,272,128669,801,104,1,2054,91058,804,80,2,7365,48942,820,61,1,102,91236,858,26,1,1265
149508,872,37,1,839,51038,893,21,1,3354,94236,844,87,1,4899,94374,843,27,1,750,52035,872,84,2,6641,47737,858,96,2,5710,74563,875,83,1,4766,127832,848,36,1,458,66635,850,47,1,85,116334,851,66,1,126
6652,916,33,1,1461,81094,893,27,1,2506,144652,894,56,1,433,85168,896,39,1,3033,143067,883,60,1,751,107504,912,74,1,786,68754,883,27,1,2225,14184,904,43,1,682,67965,883,45,1,760,130995,917,21,1,192
84837,890,62,1,291,82858,892,115,1,3730,145793,902,48,1,174,69305,918,84,1,4017,74332,890,102,2,5142,145926,882,62,1,90,112714,886,101,2,5787,82413,917,67,1,157,78997,895,94,2,7957,110630,902,82,2,5729
135137,929,60,1,625,119420,937,17,1,1296,37470,940,76,1,865,95417,922,43,1,489,68205,956,41,1,141,119267,954,21,1,974,114518,945,84,2,7452,146971,950,49,1,852,107901,939,27,1,1082,153577,940,76,1,49
118929,983,18,1,269,14340,948,91,2,6115,142386,964,17,1,1257,127510,954,82,1,553,9054,932,109,1,743,14537,958,87,1,2060,89278,950,85,1,2041,113656,989,24,1,1187,103114,974,26,1,691,133601,974,38,1,633
83703,972,33,1,177,65314,969,41,1,125,83830,994,112,2,5378,91374,1017,33,1,1682,67378,980,89,1,1321,95095,988,98,1,1824,37721,1036,36,1,2057,62680,1019,35,1,1606,67335,971,28,1,45,58941,961,83,1,1896
74778,1023,39,1,1426,10342,1027,29,1,1423,48720,1006,38,1,1564,10040,1003,34,1,536,68036,1023,83,1,3150,88903,1014,39,1,486,6605,1014,43,1,67,41458,1030,53,1,555,137967,1012,57,1,979,137920,1005,40,1,851
112422,1078,25,1,1865,151026,1043,34,1,487,124364,1040,22,1,100,113777,629,653,1,2087,49957,1059,18,1,469,92066,1077,32,1,1867,122250,1054,26,1,1590,140438,1048,32,1,1921,130132,1045,59,1,416,133662,1045,25,1,1986
82000,1049,122,1,2056,62533,1085,31,1,998,84506,1075,102,2,6186,93628,1073,103,1,3827,63143,1049,79,1,332,48672,1092,38,1,550,103969,1057,104,1,399,133319,1063,44,1,75,145672,1075,86,1,1518,72936,1076,100,1,4824
112106,1099,113,2,7474,146428,1105,37,1,236,11176,1085,84,1,3396,92281,1102,83,1,2125,131961,1091,26,1,336,116426,1113,25,1,56,134993,1084,93,1,3188,96677,1102,26,1,295,40386,1099,280,1,210,64638,1105,88,2,5219
135338,1144,74,1,331,38399,1158,24,1,791,128138,1121,26,1,1248,129944,1126,74,1,721,132349,1142,23,1,442,128431,1132,27,1,391,40567,1144,86,2,5578,71299,1124,58,1,189,60416,1143,26,1,155,79728,1124,49,1,211
152223,1162,26,1,187,68144,1131,111,1,3556,60204,1157,90,1,4730,85929,1192,43,1,596,82608,1180,75,1,642,72215,1126,86,1,2766,156762,1178,58,1,313,7300,1129,132,1,4783,116757,1149,82,1,3444,156290,1174,26,1,231
132259,1173,58,1,174,65904,1167,92,1,4994,54524,1179,81,2,7659,33140,1163,86,2,6785,152073,1188,74,1,186,80391,1183,81,1,1897,125017,1177,83,1,4583,121213,1164,88,2,7078,122083,1194,92,2,6160,141762,1178,40,1,184
111482,1279,25,1,2153,128955,1197,90,1,588,113159,1245,27,1,3295,86878,1252,32,1,3554,6818,1190,188,1,4641,84937,1246,28,1,1769,119899,1244,27,1,665,139911,1209,35,1,899,50121,1239,98,1,5027,78360,1186,361,1,3723
94366,1299,124,1,1596,122675,1240,105,2,7330,122968,1252,58,1,212,92933,1294,86,1,1511,138144,1312,56,1,475,10178,1292,93,2,6176,80243,1294,43,1,535,133336,1283,56,1,400,113107,1253,90,1,4641,14974,1318,104,2,5244
41445,1320,34,1,1066,71958,1337,36,1,394,143230,1332,29,1,1083,112896,1326,46,1,398,76943,1293,138,1,141,135511,1337,37,1,563,38042,1327,36,1,1045,135088,1339,27,1,593,149045,1323,47,1,877,106519,1355,44,1,787
123740,1352,106,2,5633,68465,1368,36,1,673,74777,1380,31,1,220,121968,1339,52,1,375,112675,1373,39,1,479,111559,1378,39,1,180,121956,1326,85,1,3684,143373,1352,44,1,232,80156,1375,24,1,410,134379,1343,100,1,1473
106342,1419,18,1,327,112642,1390,61,1,1643,136895,1372,85,1,2814,70862,1380,42,1,244,123472,1399,62,1,1022,111717,1372,41,1,962,103646,1432,58,1,537,66978,1390,59,1,1004,49727,1382,42,1,1068,131617,1428,20,1,443
101718,1431,98,1,2354,89950,1424,58,1,146,127122,1406,92,1,1502,118909,1460,53,1,1705,134165,1466,38,1,158,80468,1446,79,1,1704,102758,1466,35,1,481,126179,1457,46,1,1871,78702,1401,87,2,8118,129450,1453,71,1,1573
114172,1442,40,1,1344,68102,1496,51,1,1061,131687,1481,71,1,1504,99917,1458,68,1,966,131830,1497,19,1,809,152457,1499,63,1,628,102599,1459,57,1,59,140086,1453,71,1,1199,145808,1488,33,1,1047,56204,1447,51,1,946
116701,1536,59,1,1939,116583,1532,40,1,1269,15121,1511,71,1,318,130306,1558,56,1,723,107056,1525,19,1,160,149033,1484,54,1,280,142719,1498,91,1,2116,67840,1552,49,1,1931,116287,1539,54,1,323,119752,1537,52,1,1463
118013,1565,40,1,1506,131048,1572,19,1,1960,58319,1589,28,1,3750,38871,1531,48,1,62,106436,1560,70,1,1141,124828,1577,34,1,935,54628,1560,33,1,3479,41196,1577,46,1,485,121736,1572,27,1,114,87091,1561,32,1,3034
41001,1623,36,1,315,94753,1601,37,1,1651,91538,1595,71,1,183,13981,1626,24,1,725,140798,1611,25,1,1697,114623,1611,34,1,791,127253,1567,80,1,1151,75801,1626,23,1,782,10603,1612,28,1,340,118816,1638,30,1,1139
142739,1617,74,1,1177,137449,1604,56,1,1363,88184,1601,97,2,5463,110486,1616,18,1,194,95235,1610,52,1,1165,144151,1625,55,1,1344,5623,1607,70,1,1379,137480,1621,44,1,1612,122855,1632,57,1,778,147528,1601,44,1,1407
98152,1657,60,1,1462,126315,1605,82,1,4483,109318,1649,86,2,6490,106092,1643,53,1,931,48109,1656,23,1,154,103864,1660,56,1,551,71544,1667,44,1,544,147798,1641,44,1,937,89380,1615,89,1,3084,118077,1608,95,1,2984
80937,1702,32,1,1281,86990,1668,108,1,1210,104688,1704,25,1,2709,49969,1704,25,1,703,64659,1682,24,1,3276,74098,1709,24,1,2922,104461,1698,39,1,481,97256,1692,36,1,2803,106599,1714,35,1,2242,131281,1697,17,1,1743
106808,1703,50,1,250,119596,1680,88,2,5909,90196,1713,69,1,1652,70773,1683,62,1,173,125994,1726,46,1,517,91600,1685,96,2,5969,133873,1730,49,1,622,112876,1681,47,1,328,123966,1728,58,1,386,130604,1702,49,1,1298
69497,1767,79,1,2007,76051,1765,32,1,709,120257,1780,38,1,165,146704,1750,55,1,119,109896,1778,53,1,1566,96653,1778,35,1,704,102563,1727,101,1,4707,54771,1761,60,1,1496,95055,1764,41,1,1974,12998,1766,53,1,2146
96440,1808,28,1,2113,132734,1827,47,1,3009,146688,1812,26,1,623,41012,1785,64,1,140,15775,1797,72,1,1433,130736,1762,74,1,1336,39995,1805,65,1,2073,112846,1803,37,1,2631,110068,1800,71,1,1539,76154,1827,20,1,2370
115349,1860,45,1,738,120419,1876,39,1,819,90123,1875,99,2,7322,81440,1846,62,1,877,82389,1801,52,1,919,133222,1849,86,1,703,135427,1834,60,1,875,123210,1863,46,1,2071,118155,1864,48,1,918,74266,1813,58,1,101
114795,1888,94,2,6315,12833,1884,23,1,1425,80478,1899,36,1,455,67718,1910,29,1,856,86649,1890,37,1,1118,72735,1883,37,1,369,88286,1894,24,1,820,142797,1903,50,1,322,8596,1886,81,1,602,100864,1901,29,1,124
97445,1921,34,1,323,130130,1929,42,1,3706,111788,1942,23,1,2650,115202,1947,60,1,1657,145996,1955,49,1,1561,110434,1931,54,1,4795,7176,1946,28,1,2103,142804,1944,60,1,1365,152957,1946,34,1,712,50625,1929,40,1,3849
116545,1968,25,2,6540,145685,1991,33,1,1471,121060,1983,38,1,5001,92440,1951,59,1,661,105667,1965,27,1,2800,10408,1965,36,2,6580,47132,1988,39,1,4075,83163,1985,37,1,4946,40762,1967,26,2,5970,104758,1983,31,1,465
37741,2029,34,2,7758,118779,2032,36,1,3474,34742,2013,31,2,5803,33600,1962,51,1,2293,31760,1978,68,1,2239,88022,1979,60,1,1125,104526,2025,27,1,4184,96132,1989,48,1,228,100165,1979,47,1,1544,129556,1984,202,1,3610
81555,2010,64,1,326,94209,2006,63,1,1233,113624,2036,32,1,899,99259,2028,49,1,562,144033,2007,28,1,1555,89038,2012,46,2,6769,98058,2022,42,1,4290,57681,2019,47,2,6497,126796,2028,53,1,3788,61527,2011,54,1,4984
54073,2077,27,2,5266,73716,2068,21,2,7577,87117,2054,28,1,2166,88405,2046,19,2,5524,97569,2026,154,1,4651,84820,2077,27,1,4029,55311,2040,33,1,4750,78953,2044,23,2,5477,88219,2064,25,2,5184,57576,2071,35,2,7992
131847,2084,35,1,2998,67251,2100,30,1,3606,121199,2042,51,2,5938,50308,2047,43,2,5724,49424,2046,91,2,8206,122108,2047,45,1,3722,140391,2069,45,1,1352,78188,2060,44,1,2514,140869,2045,83,1,1911,58478,2053,213,1,4980
108115,2080,224,1,799,117066,2106,24,1,1804,102565,2103,38,1,129,111574,2119,30,1,1465,138676,2100,38,1,454,153198,2113,39,1,657,5312,2081,73,1,82,119490,2097,28,1,1641,98336,2093,108,2,7394,149344,2100,39,1,263
58965,2133,22,1,686,63716,2125,32,2,7228,96860,2157,22,2,6694,106791,2150,36,1,1857,75882,2148,25,2,7010,104199,2125,20,1,1467,88520,2150,31,2,6779,104986,2157,89,2,7727,107648,2143,39,1,2660,78205,2157,30,2,6693
121585,2213,71,2,6179,108393,2215,42,1,5054,131086,2163,26,1,216,70306,2226,23,1,269,52124,2197,174,1,2489,117495,2209,30,2,5485,9848,2194,48,1,1343,52876,2224,26,1,2794,31976,2177,57,1,2462,124795,2189,93,1,2661
130080,2201,54,1,3072,31922,2271,25,2,7502,79725,2200,89,2,5614,113758,2273,39,1,3795,38948,2223,43,1,2329,127277,2208,40,1,2531,112685,2278,34,1,4864,60487,2248,29,2,6363,99335,2241,35,1,4167,114674,2260,14,1,3500
6960,2255,37,1,3007,74718,2258,77,1,4539,100708,2291,25,1,3495,34021,2273,52,1,2776,81748,2302,32,1,5012,101286,2298,21,1,3501,10111,2271,53,1,4167,103074,2288,26,2,7724,119439,2253,61,2,6134,72998,2275,45,1,4019
82258,2341,22,1,3232,120296,2285,26,1,2269,12750,2359,26,1,4414,132786,2303,68,1,984,10981,2314,82,1,4916,31727,2357,16,1,3132,88511,2357,33,1,404,141066,2313,40,1,506,141764,2286,72,1,1529,126081,2287,57,1,714
68059,2330,51,1,1530,68640,2365,36,2,7035,9799,2348,45,1,453,134259,2348,52,1,3163,122032,2328,43,2,6055,143953,2341,40,1,323,104169,2333,41,2,5262,102689,2385,28,2,7194,41573,2350,47,1,509,113338,2348,42,1,264
82860,2366,48,1,3596,111610,2438,23,2,6408,71981,2372,41,1,363,104936,2376,44,1,553,32003,2396,24,2,5510,109112,2411,16,1,4841,137121,2384,47,1,2591,51252,2361,43,2,8180,14531,2398,32,1,1738,96366,2383,36,1,1666
104259,2468,39,1,3656,121160,2442,34,2,6078,115652,2426,41,1,914,131951,2412,32,1,920,6533,2456,27,2,6511,89473,2424,41,1,2798,106717,2426,43,1,303,71581,2443,30,1,163,80112,2406,44,1,1089,96935,2463,31,1,2581
120026,2501,28,1,3970,64580,2452,43,2,6955,33832,2471,66,1,928,118471,2474,42,2,5205,52591,2442,53,1,550,132411,2456,40,1,3614,123601,2447,43,2,5367,123682,2475,45,1,3755,115456,2507,25,2,6516,127335,2485,34,1,1224
137676,2555,26,1,1119,102712,2557,48,1,1500,145837,2544,50,1,790,136650,2549,49,1,1569,78853,2578,38,2,5219,98619,2574,29,2,7914,53703,2565,36,1,2190,105039,2548,42,1,5000,79832,2570,30,1,3389,60299,2533,57,1,4042
109297,2572,56,2,5971,97625,2588,48,2,6807,67444,2570,85,1,4052,113799,2587,71,2,5539,133481,2564,46,1,1394,81312,2563,50,2,5691,13435,2599,69,2,5842,38165,2590,50,1,3347,150822,2596,48,1,638,80544,2623,18,1,3505
139190,1354,51,0,558,40968,1344,58,0,451,72308,1320,53,0,436,60152,1340,76,0,287,134556,1346,41,0,415,123879,1330,49,0,154,157810,1347,48,0,518,149933,1359,68,0,281,128102,1344,68,0,0,40748,1322,42,0,381
106473,1131,41,0,527,142992,1134,54,0,59,159778,1159,49,0,394,164288,1145,57,0,794,144187,1150,50,0,191,105831,1152,41,0,20,168353,1135,50,0,225,105629,1133,44,0,558,145569,1141,53,0,0,153070,1158,56,0,548
