summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
80243,1294,43,0,1651,126211,1288,59,0,0,130668,1300,54,0,2306,113066,1282,44,0,2349,138144,1312,56,0,916,130206,1298,46,0,456,132277,1290,43,0,689,69339,1318,60,0,2227,86756,1287,41,0,96,33773,1296,51,0,165
143875,1416,33,0,898,59611,1410,18,0,2291,121093,1404,31,0,0,6595,1431,28,0,1840,33723,1404,37,0,505,59676,1412,24,0,1800,89372,1424,30,0,1635,104689,1400,24,0,1723,67465,1408,26,0,18,133709,1425,34,0,66
127612,1336,37,0,0,127821,1355,33,0,1720,95907,1343,33,0,54,41445,1320,34,0,1813,12843,1322,22,0,1300,51561,1321,36,0,1208,135511,1337,37,0,931,12464,1328,34,0,1025,131459,1357,26,0,681,126886,1333,29,0,1223
130128,1692,49,0,1816,131703,1707,50,0,0,90196,1713,69,0,3766,5529,1707,40,0,1167,130604,1702,49,0,995,133937,1705,43,0,821,123083,1717,50,0,1166,117606,1696,58,0,867,98087,1696,49,0,1568,140684,1696,65,0,242
87131,1453,22,0,1989,129865,1448,26,0,2089,141033,1473,34,0,1347,111097,1477,31,0,399,61016,1447,38,0,3557,70589,1459,28,0,3203,130356,1452,15,0,3089,58836,1443,39,0,2746,66675,1473,26,0,314,62170,1475,30,0,0
97445,1921,34,1,4629,7176,1946,28,1,7086,118130,1952,38,0,1884,60310,1944,24,1,6261,132016,1938,29,0,2681,57950,1928,29,0,916,116244,1950,27,0,2876,96759,1938,26,0,1,14774,1946,32,0,614,62731,1959,37,0,225
113900,1159,66,0,2429,145989,1137,47,0,578,52056,1151,48,0,915,84572,1153,41,0,554,129944,1126,74,0,746,105831,1152,41,0,0,136399,1132,56,0,729,102860,1125,72,0,295,46311,1151,76,0,1764,145339,1152,46,0,943
58917,1911,41,1,7272,124295,1880,61,0,2411,112776,1905,70,1,4743,133569,1883,77,0,706,128351,1880,60,0,925,120614,1889,76,0,0,72137,1898,62,1,4730,93126,1892,60,0,3356,136057,1880,54,0,2323,72785,1897,58,0,3941
145762,766,13,0,0,54102,761,28,0,1646,127743,791,20,0,3452,59531,795,22,0,1700,116787,784,37,0,3800,41189,798,30,0,3610,126970,781,18,0,3491,124634,775,38,0,1791,103758,769,27,0,979,107484,760,36,0,612
129596,2098,48,0,3046,118794,2098,48,0,0,41549,2098,63,1,6860,80866,2085,40,0,3189,108262,2119,41,1,6221,125312,2093,60,1,4226,103210,2090,45,1,6243,140107,2101,42,0,777,76721,2105,51,1,5385,135300,2111,44,0,1631
31818,1611,58,0,992,11062,1623,43,0,2985,108429,1630,43,0,3871,124439,1614,65,0,2597,108375,1606,43,0,3665,107307,1630,63,0,2339,114110,1602,46,0,1479,103539,1628,50,0,3807,39198,1626,43,0,1,95235,1610,52,0,3587
5902,340,52,0,2718,128772,325,50,0,3692,104633,337,55,0,1093,87059,341,76,0,3464,64899,355,58,1,7184,96179,335,42,0,0,64651,322,55,0,2853,80882,355,53,0,3614,107801,353,77,1,5371,77519,333,50,0,3876
77233,1785,16,1,5376,67695,1773,36,0,2728,120257,1780,38,0,3009,63538,1769,34,0,2815,120410,1784,28,1,5597,96653,1778,35,0,1802,119681,1794,34,1,4360,76051,1765,32,0,3421,111497,1779,21,1,4961,112137,1760,31,0,0
57175,2547,24,1,4830,92145,2545,37,0,3526,120197,2532,31,0,2289,100916,2535,26,0,534,92359,2525,35,0,1538,137676,2555,26,0,0,135855,2559,36,0,149,88283,2532,33,0,2759,52101,2536,17,0,3051,94538,2542,31,0,1403
122762,1096,37,0,1596,48672,1092,38,0,1242,62533,1085,31,0,1310,139735,1111,20,0,34,110949,1110,38,0,1105,134595,1115,27,0,0,96677,1102,26,0,1041,74973,1101,36,0,466,131961,1091,26,0,660,114189,1097,35,0,1245
9743,481,43,0,2931,50378,513,75,0,1293,85273,495,65,0,0,98646,489,45,1,5808,105130,485,48,1,7154,121610,501,58,0,1962,92498,486,65,0,2141,67806,485,47,0,2269,128623,494,44,0,3063,91881,491,59,1,4370
125570,1077,45,0,939,118250,1057,51,0,1017,148950,1068,46,0,0,120597,1070,68,0,1684,136101,1042,48,0,1505,94941,1049,70,0,228,39230,1050,51,0,1235,107574,1068,52,0,52,131126,1058,56,0,327,101594,1070,50,0,1322
74098,1709,24,0,798,80894,1715,31,0,3291,71899,1689,21,0,3337,138061,1699,33,0,975,133135,1690,31,0,2407,98104,1684,26,0,300,148458,1692,33,0,1,104688,1704,25,0,2549,106599,1714,35,0,1813,131281,1697,17,0,505
94753,1601,37,0,0,134716,1611,28,0,528,40667,1636,37,0,1322,67363,1623,32,0,150,143584,1626,27,0,1300,114623,1611,34,0,1032,76541,1611,24,0,1016,138632,1627,22,0,472,13981,1626,24,0,213,141597,1637,38,0,367
73279,1827,48,0,2445,135427,1834,60,0,14,140811,1802,42,0,1872,39995,1805,65,0,369,33500,1805,45,0,1440,118510,1818,75,0,0,102777,1836,46,0,952,14052,1829,41,0,1710,54824,1806,53,0,683,141538,1804,40,0,68
109649,883,55,0,1100,85450,893,45,0,1082,100143,889,43,0,843,82046,889,54,0,1128,141359,901,48,0,1147,26965,906,52,0,582,122907,894,47,0,763,67965,883,45,0,0,82994,887,50,0,28,136911,894,53,0,705
108704,1216,43,0,1385,107874,1236,40,0,563,103478,1203,49,0,2780,88628,1239,62,0,1922,58270,1223,46,0,0,40398,1229,43,0,652,121862,1216,63,0,2529,140572,1235,56,0,839,127405,1224,46,0,2677,12648,1206,42,0,2578
60755,728,26,0,218,63112,750,32,0,1599,128057,746,37,0,2414,83646,738,39,0,396,64588,724,27,0,66,134479,754,16,0,1703,69791,759,34,0,1,111636,752,38,0,1926,84978,740,27,0,1622,141072,732,31,0,1653
8447,1592,42,0,1,118013,1565,40,0,3452,91538,1595,71,0,3278,130429,1590,48,0,3379,106436,1560,70,0,823,133849,1580,44,0,16,134397,1592,44,0,1723,120262,1585,73,0,1147,83766,1597,56,0,136,127526,1571,46,0,3255
67557,1081,76,0,1269,70809,1117,76,0,1436,80913,1081,47,0,1363,57652,1107,52,0,1283,103771,1109,41,0,70,144427,1100,50,0,833,143075,1088,49,0,840,155270,1115,65,0,0,112945,1111,76,0,1122,37519,1108,41,0,1201
54073,2077,27,0,2689,55311,2040,33,1,7716,78953,2044,23,0,1462,88219,2064,25,1,6304,110136,2074,36,0,1563,73716,2068,21,0,0,88405,2046,19,0,2479,57576,2071,35,0,4462,101220,2047,36,0,4539,62108,2066,38,0,1807
117749,971,59,0,0,61388,995,41,0,765,116751,969,45,0,363,139364,978,46,0,1627,123138,986,44,0,1371,68687,964,55,0,586,137898,987,48,0,302,40320,981,41,0,1188,88958,963,40,0,1055,83284,995,52,0,491
82759,696,49,0,555,62837,690,45,0,263,88613,693,58,0,1,91591,701,47,0,2175,85487,680,65,0,541,96671,684,40,0,235,142026,690,54,0,831,67681,697,44,0,1133,31803,688,78,0,1280,68366,698,46,0,923
136641,559,38,0,1225,5756,549,27,1,5902,96899,558,25,0,1,154156,538,29,0,227,94287,538,36,1,5264,63350,553,34,1,5332,12288,556,32,0,291,139808,536,27,0,1742,125113,539,34,0,1695,115805,550,37,0,1036
130537,2156,32,0,680,88520,2150,31,1,7419,78205,2157,30,0,4027,74363,2140,34,1,6136,106791,2150,36,0,0,142701,2157,37,0,1203,128045,2155,31,0,779,107648,2143,39,0,4029,96860,2157,22,1,6224,75882,2148,25,1,5449
102972,1222,22,0,934,111910,1238,37,0,695,107950,1203,31,0,0,52955,1212,22,0,2833,127688,1223,23,0,342,48890,1206,17,0,2333,119148,1222,38,0,785,139911,1209,35,0,720,92868,1208,27,0,1062,125096,1226,26,0,1284
116108,1275,52,0,0,122968,1252,58,0,1580,98377,1268,44,0,1966,110758,1244,74,0,2021,84024,1245,52,0,1246,88238,1258,59,0,1896,56651,1279,52,0,1162,106455,1266,46,0,1508,110158,1255,62,0,147,7074,1245,45,0,305
142349,1154,44,0,0,95898,1140,57,0,715,83459,1120,51,0,106,152656,1159,44,0,79,77211,1133,63,0,590,56340,1120,44,0,220,82972,1146,45,0,230,149646,1144,62,0,161,6513,1157,59,0,557,71299,1124,58,0,201
95623,1727,27,0,0,107141,1734,35,0,3565,117611,1755,28,0,3276,109039,1751,29,0,3217,103739,1742,36,0,1157,93820,1733,24,0,1361,116902,1741,30,0,3261,57532,1754,25,0,1100,73449,1759,26,0,1023,144290,1741,33,0,232
158619,962,38,0,1,127839,997,23,0,2184,139248,983,20,0,2338,94597,964,38,0,1355,113656,989,24,0,3038,132697,995,26,0,2977,118929,983,18,0,1495,114346,990,18,0,424,142386,964,17,0,994,133601,974,38,0,2625
63485,2110,24,0,476,106493,2100,24,0,3144,143641,2105,31,0,1035,112872,2100,34,0,1194,120394,2096,32,0,3339,83441,2116,23,0,278,117066,2106,24,0,0,149374,2095,32,0,967,138676,2100,38,0,2377,105439,2095,31,0,2541
83909,110,67,2,7252,51345,102,38,1,4835,84775,117,113,2,6898,71788,127,29,1,2216,93679,149,32,1,2615,6128,135,75,2,6658,70903,117,26,1,2960,35043,105,65,1,1383,40342,156,51,2,6842,32565,101,61,1,4750
40502,143,113,1,3298,123312,138,50,2,5506,96270,190,24,1,4975,70983,148,62,2,6147,15832,136,42,1,2508,135155,155,50,1,2977,116576,142,100,1,2203,103502,184,21,2,6396,104435,156,55,1,376,55085,137,45,1,1774
83846,185,89,2,7497,132991,165,26,1,493,125249,170,79,1,1387,114080,196,57,1,3574,98068,190,35,1,3146,125982,199,45,1,2324,115874,168,63,1,3233,49614,172,62,2,7996,130548,184,82,1,2945,139816,184,27,1,1242
62233,224,40,2,6007,71636,236,68,2,5007,123326,231,29,1,4900,54400,219,58,1,4891,103305,203,34,1,2259,107876,238,53,1,3324,80776,230,26,1,226,127588,224,56,1,3619,131767,214,26,1,3024,40252,230,37,1,4712
15203,272,33,2,6084,51043,256,28,2,5860,99557,201,119,1,1256,120823,203,47,1,2121,100224,230,71,1,454,81558,274,38,2,5102,110685,255,35,2,5545,84547,211,45,1,63,72643,279,55,2,8215,90337,207,88,1,2064
94562,269,47,1,1454,48781,245,51,1,4323,31891,269,56,1,2095,60488,246,63,1,3242,52977,263,89,1,3866,64126,268,51,1,256,50588,279,49,1,3632,112451,256,47,1,2516,9905,240,52,1,2420,37276,275,114,2,7423
121271,308,39,2,7945,57992,316,39,2,7135,97538,315,23,1,1679,111933,291,32,2,7193,104667,249,87,1,1767,5961,315,38,2,5579,8737,296,26,1,2442,57024,240,134,2,6024,123488,288,27,1,2712,132746,310,36,1,2024
138967,299,51,0,7,127220,299,70,1,4290,101557,306,47,2,7796,105502,300,96,1,4162,60242,309,68,1,672,98633,283,74,1,2708,55080,306,77,1,2242,83731,308,54,1,3887,116511,316,44,1,535,77570,309,59,2,7501
106490,346,31,2,5112,137139,342,54,1,738,144988,297,165,1,1526,102007,330,24,1,4855,126862,305,88,1,3913,117427,322,81,1,4570,115532,353,95,1,234,124644,332,24,1,4338,77425,388,24,2,7773,77452,327,39,2,6467
105522,385,62,2,5285,52618,374,38,1,934,93401,393,29,1,77,122918,383,26,2,5895,70752,368,25,1,4331,123329,367,28,1,362,112468,379,17,2,5585,68124,383,63,1,4037,99884,394,38,1,1860,73694,376,59,1,4765
111149,389,46,1,3614,123677,380,95,1,1235,6317,421,38,1,4064,119126,427,36,1,3438,89412,365,62,1,2671,92279,413,28,1,3243,77027,379,62,1,1462,128844,395,85,1,99,133522,370,92,1,3734,138134,389,41,1,2365
58171,406,25,1,355,59928,405,58,1,3207,74476,415,38,1,3060,86533,418,52,2,7863,133404,439,33,1,1464,118644,404,37,1,604,80332,419,51,2,6043,80691,410,47,1,4344,118743,437,29,1,945,77048,412,28,1,1431
54519,421,85,2,7646,54584,434,84,2,6220,112288,412,43,1,654,37544,433,92,2,6471,142242,424,52,1,2228,111010,406,51,1,348,99995,437,55,1,1354,136923,439,62,1,1237,105418,412,93,2,6336,95720,430,100,1,2650
92027,436,84,1,1834,108727,475,44,1,828,93161,405,97,1,323,107547,463,24,1,1913,10420,475,15,1,1514,134943,465,44,1,969,113668,476,19,2,7159,117251,450,52,1,871,97814,447,44,1,741,11860,410,92,1,639
123208,476,47,1,729,118037,504,25,2,7441,49591,457,105,1,95,85850,479,86,2,7440,50733,448,41,1,640,96715,442,92,1,2312,55037,454,92,2,6837,149050,465,40,1,157,103505,499,37,2,7437,23757,508,30,2,5802
92840,495,35,1,3701,130560,512,65,1,308,110929,492,60,1,294,136113,513,21,1,935,81205,496,32,1,4659,144597,500,39,1,459,94260,488,65,1,58,57596,516,16,1,3411,130435,502,47,1,648,99276,495,30,1,3246
115928,520,56,1,1301,109103,524,63,1,1982,48831,500,110,2,6004,33733,538,68,1,1583,120987,555,49,1,2374,65875,557,75,1,150,92021,541,45,1,3468,32833,522,59,1,216,123291,534,62,1,818,98280,547,92,1,4508
55088,571,37,1,2272,41338,563,38,2,6196,41126,593,23,2,7039,146098,595,32,1,1666,15198,541,99,1,2225,136947,592,31,1,481,105448,523,83,1,2221,86179,596,32,2,7388,123255,568,17,1,520,121880,548,86,1,1246
104945,578,83,2,6017,102654,587,54,1,668,105328,634,26,1,2680,75834,593,82,1,3064,139671,576,202,1,302,126602,596,50,1,122,106307,577,216,2,5101,6916,568,129,1,893,133260,628,17,1,3008,48203,569,51,1,518
123726,611,39,1,1615,75375,624,50,1,168,64306,619,65,1,1079,13296,633,41,1,197,55653,629,45,1,313,97627,620,51,1,1327,5789,630,57,1,1348,118516,606,102,2,7820,124898,627,32,1,535,12572,611,42,1,1724
89435,619,105,1,3688,94061,633,94,1,2258,55020,609,90,2,5539,97513,625,107,1,4414,71145,650,25,1,2315,119794,631,86,2,5275,100386,619,134,1,3255,128928,623,84,1,3703,124284,601,114,1,1209,88091,630,104,1,2328
15883,679,50,1,1872,76799,660,17,1,614,126545,659,26,1,1802,107350,648,38,1,1078,122084,667,37,1,2274,145286,659,37,1,70,46675,674,48,1,1650,133371,654,32,1,2009,51341,660,42,1,1756,62105,654,20,1,929
34583,668,88,1,1671,47954,653,113,2,5232,114203,654,89,2,7467,96188,668,43,1,1220,98761,671,96,1,1005,73278,663,90,1,1371,110591,673,100,1,1495,93282,655,91,2,6260,129893,658,61,1,1014,50270,667,72,1,1128
104256,719,90,1,2712,122058,646,167,1,4504,93614,698,30,1,489,74485,676,119,1,117,60225,696,98,2,6121,40952,689,111,2,5286,89674,709,45,1,93,8166,691,115,2,5687,93373,703,99,2,6591,55117,698,39,1,185
114700,699,269,2,7977,117201,683,82,1,54,146314,744,41,1,161,76869,681,143,1,2370,128041,728,48,1,2204,84730,758,61,1,2281,84681,749,68,1,1371,6347,734,50,1,336,111355,756,35,1,85,74486,726,49,1,1899
138421,770,39,1,679,117489,722,97,2,7177,120852,785,28,1,101,66599,749,89,2,7608,123066,761,53,1,3103,134109,764,42,1,1502,124817,789,60,1,1527,98644,737,88,1,3982,116772,741,96,1,4635,127721,762,32,1,445
88468,786,84,2,6237,150380,785,60,1,946,88073,799,104,1,3621,125583,792,51,1,522,87875,770,56,1,530,109603,794,116,2,7070,91199,764,47,1,187,112883,766,58,1,613,98475,783,98,1,5014,139713,793,60,1,913
5318,813,17,1,272,77840,838,37,1,99,139344,802,38,1,743,148323,780,128,1,39,12311,774,87,1,2272,7415,829,48,1,1925,114058,820,35,1,223,93657,803,39,1,729,134675,773,104,1,2044,12929,821,26,1,622
96212,808,45,1,1920,35287,832,56,1,1777,94925,803,96,1,2464,14418,829,74,1,458,58381,822,67,1,84,151477,812,41,1,563,101352,838,90,1,297,91058,804,80,1,1144,147131,836,59,1,340,128008,809,55,1,1365
99654,854,34,1,239,126831,868,33,1,798,113359,829,142,2,5642,135775,862,31,1,1741,118229,848,32,1,679,145301,865,40,1,1790,121837,852,30,1,787,128122,867,32,1,89,149195,874,39,1,157,141675,853,46,1,1507
128768,869,77,1,489,74563,875,83,1,3065,89021,847,68,1,74,147662,849,44,1,1326,66485,861,93,1,4658,89416,851,61,1,635,121720,877,62,1,486,116334,851,66,1,315,52035,872,84,2,6151,101103,865,76,1,1131
81094,893,27,1,126,81503,919,26,1,1321,78997,895,94,2,8207,94236,844,87,1,2701,63711,900,44,1,539,142806,901,37,1,128,47737,858,96,1,1537,119166,913,47,1,465,72940,887,25,1,199,148854,911,33,1,275
135137,929,60,1,1433,82858,892,115,2,5443,56295,943,30,1,1198,60502,925,24,1,517,79299,944,38,1,1357,122710,958,27,1,2162,113486,931,37,1,624,69305,918,84,1,3191,74332,890,102,1,327,125444,931,16,1,1897
65314,969,41,1,247,145334,955,55,1,1249,127510,954,82,1,4166,9054,932,109,2,6844,158131,933,48,1,225,114518,945,84,1,1024,62085,946,46,1,645,89278,950,85,2,8116,141247,949,59,1,100,83454,975,56,1,242
89831,1032,23,1,1037,95095,988,98,2,5159,148334,1032,51,1,710,83830,994,112,1,4110,5836,988,62,1,158,130900,1012,30,1,967,154807,1005,27,1,244,137543,994,90,1,159,48861,1029,77,1,500,67378,980,89,1,725
78011,1004,42,1,450,121145,1062,19,1,2534,122250,1054,26,1,2230,127622,1026,82,1,4832,68036,1023,83,1,3151,91679,1063,23,1,2562,140438,1048,32,1,2735,94258,1030,55,1,279,94830,1030,45,1,127,132647,1051,29,1,1900
12577,1066,42,1,442,76343,1065,42,1,465,124364,1040,22,1,1694,103969,1057,104,2,7479,121619,1065,58,1,408,47856,1053,65,1,318,123466,1067,55,1,370,129975,1048,32,1,369,112231,1070,19,1,528,82838,1058,70,1,242
119307,1089,22,1,90,77128,1103,52,1,348,52599,1116,38,1,185,11176,1085,84,2,8077,84506,1075,102,2,7269,82000,1049,122,2,5948,105572,1090,48,1,251,116426,1113,25,1,344,148067,1110,33,1,644,93628,1073,103,2,6302
11198,1159,22,1,1051,128431,1132,27,1,1102,112106,1099,113,1,2859,134993,1084,93,1,3391,64638,1105,88,2,7987,94074,1146,39,1,1082,104657,1094,102,1,371,28910,1144,26,1,1191,92281,1102,83,2,6329,40386,1099,280,2,6778
7300,1129,132,1,2813,40567,1144,86,2,5992,128138,1121,26,1,190,60204,1157,90,1,3627,128331,1142,39,1,209,72215,1126,86,2,7764,109373,1157,32,1,61,68144,1131,111,1,2451,75316,1145,95,2,5154,137410,1150,25,1,92
82061,1175,38,1,399,135203,1199,69,1,757,138050,1184,45,1,1345,116397,1174,47,1,760,151047,1170,20,1,861,105425,1168,16,1,828,139331,1182,42,1,1021,94631,1172,66,1,1403,137876,1163,40,1,767,74786,1174,44,1,779
137505,1183,43,1,221,121213,1164,88,1,2274,130134,1163,81,1,3103,54524,1179,81,1,877,122083,1194,92,2,5936,128955,1197,90,1,4689,78977,1160,45,1,94,65904,1167,92,1,5023,33140,1163,86,1,4477,6818,1190,188,1,444
73092,1220,43,1,496,88015,1257,29,1,2410,113159,1245,27,1,461,89484,1271,21,1,942,78360,1186,361,2,5836,56194,1261,25,1,1518,142603,1265,29,1,1740,149126,1248,38,1,984,89060,1240,26,1,2523,50121,1239,98,2,5818
114496,1293,38,1,2716,97005,1259,93,1,2410,114588,1288,38,1,3403,67264,1240,35,1,216,60175,1255,108,2,5468,153996,1270,52,1,321,131053,1241,95,1,1032,137270,1311,25,1,3027,113107,1253,90,2,6130,12814,1252,55,1,210
151080,1292,60,1,783,81530,1319,36,1,2547,121670,1296,40,1,667,55119,1310,19,1,2479,108866,1285,44,1,436,118529,1286,18,1,1049,10178,1292,93,2,7814,140201,1306,30,1,2412,76969,1312,32,1,233,118044,1317,35,1,1960
75844,1348,27,1,1069,74664,1321,28,1,1098,140797,1348,16,1,165,76943,1293,138,2,7253,14974,1318,104,2,6004,94366,1299,124,1,1610,81873,1347,42,1,2361,71958,1337,36,1,915,123563,1332,24,1,916,124254,1355,34,1,693
54802,1352,73,1,2305,150711,1341,40,1,235,40856,1330,42,1,364,119181,1325,50,1,319,69445,1332,105,2,7438,118593,1385,31,1,2108,121956,1326,85,1,3733,119761,1330,65,1,354,148532,1338,45,1,556,106519,1355,44,1,563
147245,1399,55,1,1386,13370,1369,17,1,1435,61943,1397,42,1,657,103913,1388,17,1,638,110847,1383,24,1,1462,115480,1360,24,1,690,37145,1391,53,1,1006,100726,1396,41,1,2084,147163,1391,23,1,1382,120137,1387,20,1,1123
152687,1411,18,1,729,136628,1423,22,1,1154,60294,1380,62,1,201,122306,1395,53,1,544,137380,1382,49,1,620,152602,1393,51,1,442,131617,1428,20,1,315,79744,1408,19,1,1020,105585,1434,27,1,1120,104827,1386,58,1,576
101718,1431,98,1,3456,79958,1424,63,1,1411,74238,1400,38,1,180,141824,1400,83,1,1599,99931,1419,53,1,2196,81125,1426,75,1,1579,89950,1424,58,1,2548,127122,1406,92,1,1783,94878,1403,59,1,2381,124097,1409,62,1,1952
148259,1472,33,1,941,137222,1469,45,1,1505,118909,1460,53,1,1708,121904,1452,69,1,2045,78702,1401,87,1,479,57663,1440,34,1,65,126179,1457,46,1,1499,5125,1438,83,1,434,129450,1453,71,1,3217,134165,1466,38,1,1045
110476,1516,29,1,3717,88712,1498,36,1,2955,140086,1453,71,1,1149,79709,1493,18,1,3695,144373,1480,30,1,1726,133427,1504,39,1,2723,40666,1499,18,1,2996,101020,1484,28,1,2221,152154,1471,51,1,309,136772,1451,62,1,249
76778,1556,72,1,2722,95742,1514,75,1,139,144259,1500,49,1,972,117707,1482,51,1,1242,104439,1489,58,1,1066,142719,1498,91,1,1349,113246,1557,33,1,1415,34124,1509,55,1,1203,96858,1492,50,1,143,86752,1483,46,1,265
128188,1584,15,1,2126,83877,1634,65,1,889,130306,1558,56,1,1394,132994,1607,71,1,893,120531,1573,34,1,1428,151233,1571,28,1,112,122820,1568,36,1,196,134167,1626,79,1,72,50974,1573,32,1,111,107668,1596,35,1,2490
146290,1671,22,1,185,128483,1658,58,1,2628,89380,1615,89,1,1535,118077,1608,95,2,5067,118259,1673,17,1,249,120979,1663,21,1,1029,84588,1677,40,1,1561,88184,1601,97,1,1565,137382,1640,36,1,188,70692,1617,97,1,3187
8241,1684,76,1,448,103864,1660,56,1,1359,86990,1668,108,1,1460,150622,1659,40,1,268,91920,1680,42,1,499,147094,1665,65,1,765,118914,1692,48,1,706,109318,1649,86,1,1918,48140,1693,77,1,309,128540,1642,49,1,1285
9462,1742,43,1,784,119596,1680,88,2,5205,85358,1777,18,1,240,36832,1717,51,1,88,73689,1749,49,1,909,102563,1727,101,2,8016,157655,1736,20,1,116,91600,1685,96,2,5420,137657,1731,69,1,739,138375,1721,41,1,712
98584,1786,34,1,190,133823,1811,37,1,1286,130736,1762,74,1,1746,58613,1777,43,1,660,107566,1773,56,1,4150,101073,1787,52,1,210,118828,1786,43,1,200,95055,1764,41,1,138,12998,1766,53,1,3651,110392,1773,84,1,1505
79904,1802,114,1,3144,118155,1864,48,1,2028,72279,1816,49,1,221,145769,1842,27,1,1225,142054,1877,46,1,2031,146393,1869,30,1,1007,13124,1845,54,1,2013,108981,1845,18,1,2090,73975,1856,43,1,1941,106266,1879,54,1,1900
133222,1849,86,1,3190,73780,1917,35,1,2427,75365,1889,17,1,2378,14426,1872,43,1,1462,100864,1901,29,1,261,12833,1884,23,1,1473,69218,1915,37,1,831,94172,1862,61,1,690,135258,1899,33,1,3300,107003,1886,34,1,368
114795,1888,94,1,76,128553,1903,60,1,602,50625,1929,40,2,8207,92440,1951,59,2,6015,123864,1957,30,1,687,132839,1937,42,1,2727,142797,1903,50,1,256,115202,1947,60,2,7934,74926,1934,40,2,5952,138062,1911,61,1,312
130130,1929,42,1,884,68209,1994,24,2,7250,47132,1988,39,1,4497,137614,1944,51,1,2651,129466,1992,34,1,4056,92979,1994,22,2,5522,110434,1931,54,1,647,69028,1986,28,1,3124,40701,1998,22,2,5743,40762,1967,26,2,7350
8164,1968,55,1,3183,100165,1979,47,1,243,116545,1968,25,1,2489,109515,2023,21,1,1720,142207,1991,44,1,1527,126485,1968,53,1,1585,113624,2036,32,1,1193,137632,1985,40,1,1230,9318,1980,56,1,4424,105667,1965,27,1,1220
98058,2022,42,1,705,37741,2029,34,1,1090,94209,2006,63,1,4381,61527,2011,54,1,3462,97569,2026,154,1,3174,89038,2012,46,1,2734,81555,2010,64,2,6861,133609,2019,53,1,1909,111266,2031,27,1,369,99259,2028,49,1,2085
127617,2119,56,1,185,5312,2081,73,1,883,124228,2066,53,1,3033,121199,2042,51,2,7218,50308,2047,43,2,5158,122108,2047,45,1,2106,140391,2069,45,1,1957,78188,2060,44,1,2359,58478,2053,213,2,8270,49424,2046,91,1,2222
107158,2146,40,1,3738,111604,2132,47,1,4063,80019,2133,53,1,4700,98336,2093,108,2,6206,13083,2133,54,1,2708,108115,2080,224,1,5015,100616,2096,87,2,5680,114581,2125,25,1,196,128384,2144,40,1,4643,77737,2123,48,1,3758
119521,2166,26,1,939,31976,2177,57,1,2329,114237,2167,60,1,1392,76017,2179,28,1,1236,41572,2125,73,1,1839,98260,2131,42,1,1293,121526,2164,39,1,1239,104986,2157,89,2,6328,139837,2196,46,1,1396,36529,2172,25,1,1132
47831,2206,54,2,5680,126895,2179,53,1,542,122465,2204,29,1,146,70306,2226,23,2,5954,52124,2197,174,1,2624,117495,2209,30,2,6673,121585,2213,71,2,7641,107328,2197,66,1,488,108393,2215,42,2,5355,79869,2230,49,1,3680
143528,2269,47,1,1286,60487,2248,29,2,7294,34021,2273,52,2,5858,117641,2270,27,1,2910,38948,2223,43,1,3672,6960,2255,37,2,5245,112685,2278,34,1,1782,99335,2241,35,1,3310,74718,2258,77,2,7034,138133,2246,27,1,2678
10111,2271,53,1,894,100708,2291,25,1,3216,151713,2289,30,1,431,81748,2302,32,1,5072,119439,2253,61,1,85,120296,2285,26,1,4862,114183,2287,46,1,2527,101286,2298,21,1,2444,103074,2288,26,2,6540,108320,2311,17,1,4052
82258,2341,22,1,4256,31727,2357,16,1,267,143437,2288,53,1,369,10981,2314,82,2,5506,141949,2316,56,1,1879,100361,2344,18,2,7127,12750,2359,26,2,7231,88511,2357,33,2,7436,134279,2296,51,1,776,122032,2328,43,2,7360
104169,2333,41,2,6211,41066,2320,60,1,802,14531,2398,32,1,4869,9799,2348,45,2,5659,113338,2348,42,1,3789,57066,2379,31,2,8354,68059,2330,51,1,3540,41573,2350,47,1,2969,96366,2383,36,2,5563,126811,2327,43,1,5054
110493,2368,56,1,962,98415,2379,56,2,7144,68640,2365,36,1,4722,104936,2376,44,1,1833,32003,2396,24,1,830,142444,2369,49,1,323,82860,2366,48,2,7746,137121,2384,47,1,1226,111610,2438,23,1,3465,102689,2385,28,1,3619
