summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
101286,2298,21,1,1482,108320,2311,17,1,1437
101352,838,90,1,2288,129060,857,95,1,1618
101665,885,71,2,2991,130516,885,60,1,1972
103074,2288,26,2,3166,117641,2270,27,1,1577
104259,2468,39,3,3818,118471,2474,42,1,2145
104689,1400,24,1,1572,138261,1389,39,1,1428
104746,450,55,1,1386,140712,456,73,1,1352
105585,1434,27,2,3479,114172,1442,40,2,2685
106353,2102,25,1,2111,106493,2100,24,3,3784
106436,1560,70,1,1648,130306,1558,56,2,3125
110883,2191,24,1,2232,122467,2174,28,1,1865
110949,1110,38,2,2840,128730,1103,51,2,3125
111385,2182,50,1,1493,139837,2196,46,1,2126
111492,697,55,1,2602,130017,688,43,1,2497
112231,1070,19,1,1829,121145,1062,19,2,3684
113668,476,19,1,1730,117320,463,24,1,2482
113746,1004,58,2,2960,141857,1001,62,1,1952
114430,1002,18,1,1699,133789,986,20,1,2494
118529,1286,18,1,2181,99102,1282,25,1,2580
120262,1585,73,2,3382,140860,1603,72,1,2530
120614,1889,76,1,2116,133569,1883,77,1,2540
121619,1065,58,1,2334,76467,1053,49,2,3308
121956,1326,85,1,1778,127096,1319,72,5,5542
122869,658,38,2,3874,122084,667,37,2,2969
123563,1332,24,1,2182,127612,1336,37,1,1836
124644,332,24,1,2414,118641,346,38,5,5813
125480,1513,86,1,2496,142719,1498,91,1,2178
129822,2074,19,1,2321,145012,2066,37,1,2072
83442,1310,32,5,6315,123740,1352,106,5,6317
5291,1070,38,1,655,148950,1068,46,1,546
5318,813,17,1,2225,113451,831,18,1,1637
5333,788,47,1,1244,140250,771,57,1,646
5623,1607,70,1,371,132202,1618,66,1,2241
5990,853,24,1,731,146104,858,29,1,750
6048,1177,42,1,1309,146809,1173,50,1,1315
6934,1090,29,1,1931,146894,1097,45,1,1508
7018,1998,47,1,1384,113524,1996,48,5,6147
7398,1464,75,1,1816,146637,1457,76,1,1714
7415,829,48,2,3732,142035,834,55,1,676
7498,1215,58,1,2256,136955,1199,49,1,1471
8164,1968,55,1,646,116366,1962,43,2,3136
8166,691,115,1,1378,74485,676,119,1,1915
8737,296,26,1,967,132746,310,36,3,3938
9253,948,56,1,1498,151867,949,54,1,789
9366,1146,34,1,1235,142349,1154,44,1,1395
10408,1965,36,1,1999,129469,1956,21,2,3694
10603,1612,28,2,2790,134716,1611,28,2,2958
10799,1357,38,1,502,136525,1373,37,1,1486
11972,1198,77,2,3109,82608,1180,75,1,960
12522,1087,69,2,3178,145335,1099,57,1,2376
12750,2359,26,1,2380,82258,2341,22,2,3213
12752,1736,30,1,1069,138375,1721,41,1,833
12814,1252,55,1,1166,140572,1235,56,1,1234
12978,1421,42,1,1064,149048,1439,38,1,982
12998,1766,53,1,1421,141045,1766,47,1,1986
13296,633,41,2,3605,144740,646,47,1,997
13435,2599,69,1,917,113799,2587,71,2,3279
14052,1829,41,1,922,144733,1833,43,1,793
14531,2398,32,1,1524,148082,2392,38,1,1791
15198,541,99,2,2753,138107,548,89,1,1278
15832,136,42,2,3480,106750,130,29,1,1355
15883,679,50,1,720,142026,690,54,1,2481
15982,1909,33,1,1437,139583,1892,24,1,2487
23757,508,30,1,576,146625,527,36,1,1546
24421,918,39,1,1520,145793,902,48,1,1076
25649,1693,37,1,1904,119876,1686,39,1,1146
31781,1046,48,1,1254,152438,1051,48,1,702
31922,2271,25,1,660,120296,2285,26,1,1785
32165,996,45,1,1898,147010,1013,37,1,1547
33603,615,34,2,3772,147497,620,25,1,2127
33733,538,68,1,1651,106265,545,50,1,780
33773,1296,51,1,2205,148761,1314,56,1,657
33866,752,35,1,922,144195,747,34,1,1758
34021,2273,52,1,2498,143437,2288,53,1,1021
34511,948,30,3,5084,133948,951,47,1,806
34583,668,88,1,1041,123498,671,79,1,2185
34904,1318,19,1,2215,147309,1315,38,1,2143
38948,2223,43,1,2111,127277,2208,40,2,3309
40320,981,41,1,1230,147822,985,28,1,1627
40666,1499,18,1,1980,140801,1508,27,1,1545
40968,1344,58,4,5403,132998,1343,42,1,2138
41066,2320,60,1,2355,122032,2328,43,4,5695
41126,593,23,1,1504,98894,603,33,1,1583
41196,1577,46,1,2432,149365,1573,55,1,2000
41476,1472,62,1,1139,152154,1471,51,1,1296
47210,1342,40,1,1659,135511,1337,37,1,1546
47222,678,29,2,3136,139765,666,42,1,2373
48140,1693,77,1,2414,128297,1706,73,1,2312
48262,774,34,1,2376,132925,764,42,1,1992
48407,1901,74,1,1489,130014,1915,80,2,3287
48604,924,71,1,2397,135137,929,60,1,2299
48788,823,29,2,4192,118076,814,39,2,3749
49053,1282,28,1,874,140551,1267,37,1,1332
49614,172,62,2,3771,130464,183,73,1,1417
49719,1458,26,1,2710,129865,1448,26,1,2286
50316,1800,27,1,1015,142788,1785,26,1,1276
51056,1119,21,3,5102,141783,1117,31,1,1130
51345,102,38,1,2196,70903,117,26,1,1261
52035,872,84,1,2793,147249,874,74,1,1513
52094,877,22,1,1606,144168,891,24,1,1442
52162,874,42,1,2805,118285,888,47,3,4758
53358,624,46,1,892,137879,636,45,1,2808
53365,805,51,5,6688,139713,793,60,1,1509
53431,1113,29,1,2197,146428,1105,37,1,1966
53453,1493,26,1,1190,144915,1488,36,1,1732
54260,1195,21,2,3862,139911,1209,35,1,1228
54400,219,58,1,972,84547,211,45,1,1920
54628,1560,33,1,1849,120531,1573,34,1,2506
54824,1806,53,1,2015,110068,1800,71,1,2431
54994,1523,23,1,2126,144858,1539,33,1,1727
55311,2040,33,1,2269,122108,2047,45,3,5120
56194,1261,25,1,1734,146458,1249,32,1,2018
56301,726,37,1,2453,141072,732,31,1,2093
57596,516,16,1,1355,85053,527,32,1,2527
58459,1644,38,1,1642,141446,1658,37,1,991
58728,434,48,1,1507,96721,433,57,1,1825
59887,1117,73,2,4182,129944,1126,74,3,5151
59928,405,58,1,2321,116222,412,55,1,2134
60020,1390,53,3,5305,147245,1399,55,1,1783
60175,1255,108,1,1933,131053,1241,95,1,1436
63143,1049,79,1,1379,142053,1048,71,1,2721
63172,994,46,1,1386,128449,989,33,3,4974
63350,553,34,1,3008,136641,559,38,2,4452
63633,1295,39,1,2622,132314,1287,34,1,3015
63930,1085,19,2,4289,122326,1095,18,3,5221
64126,268,51,1,1638,127536,268,46,1,2083
64580,2452,43,1,1695,145291,2466,42,1,2031
64645,1193,37,1,1824,145832,1203,41,1,2766
65456,447,41,1,2551,143598,456,51,1,1459
65639,787,23,2,3358,129638,775,28,1,2069
66506,1892,30,2,3487,152898,1886,24,1,1165
67436,581,48,3,5418,116991,590,45,1,2625
68036,1023,83,1,1343,127622,1026,82,1,2766
69218,1915,37,1,2612,130130,1929,42,1,2905
69305,918,84,2,4088,110630,902,82,1,2521
69614,860,59,1,2669,104416,857,52,1,2058
70752,368,25,1,1954,123329,367,28,3,5661
70773,1683,62,1,3148,118733,1695,49,4,6401
70862,1380,42,1,2046,139737,1390,58,2,4109
71636,236,68,1,1270,105998,246,52,4,6258
72936,1076,100,1,2366,145672,1075,86,1,1613
73449,1759,26,1,1917,135995,1769,40,1,2136
73736,969,59,2,4681,142130,985,70,1,2640
73842,765,77,2,4688,147564,776,91,1,1395
73892,2176,47,1,2261,145266,2182,33,1,3158
74098,1709,24,2,4264,110113,1690,23,2,3776
74332,890,102,1,2014,82858,892,115,5,6967
74523,1806,24,1,2331,118717,1814,15,2,4724
74708,2175,44,1,2796,151501,2156,39,1,2154
74718,2258,77,1,1761,119439,2253,61,1,2554
74849,2169,67,1,1746,90893,2182,66,5,6823
75319,1183,26,1,2655,151047,1170,20,1,1456
77519,333,50,1,1812,128772,325,50,2,4569
78327,1292,47,1,3258,133336,1283,56,2,4843
79744,1408,19,2,3698,127767,1405,24,1,2371
80776,230,26,1,2365,62233,224,40,2,4145
81717,1427,56,1,2555,146088,1413,53,1,2586
82389,1801,52,1,2256,118828,1786,43,2,4765
82860,2366,48,1,3039,110493,2368,56,1,2638
82876,801,34,2,4001,127743,791,20,1,1980
83243,964,69,1,1831,130137,953,53,1,1657
83284,995,52,1,3216,137967,1012,57,1,3236
83447,656,76,1,2442,129334,647,90,1,2945
83459,1120,51,4,6698,125164,1104,40,2,4888
83802,1502,66,1,3290,105576,1499,47,2,3816
83846,185,89,2,4464,130548,184,82,1,1885
83873,1502,51,1,2460,133694,1484,43,2,3974
84572,1153,41,1,3030,146573,1169,32,1,1751
85971,1338,27,1,2652,140797,1348,16,1,2660
86949,1669,65,4,6715,150184,1655,70,1,2506
87068,1674,16,1,2127,130383,1656,20,1,2663
88932,1382,18,1,2986,120890,1382,16,2,4050
89674,709,45,1,2193,138749,696,41,1,2248
89831,1032,23,3,5811,151026,1043,34,1,2051
90379,1172,78,1,3394,125017,1177,83,2,4852
92027,436,84,2,4326,63828,429,72,1,2627
92440,1951,59,1,3195,142804,1944,60,2,4747
92502,1636,25,4,6678,141252,1649,34,1,2784
92840,495,35,1,3482,138837,484,42,1,2848
92933,1294,86,1,3450,133939,1277,79,1,1944
92979,1994,22,1,3578,104758,1983,31,1,2845
93373,703,99,1,3037,112809,701,90,1,2518
93401,393,29,1,3021,138134,389,41,1,3501
93480,1850,63,1,3393,135427,1834,60,1,3217
93614,698,30,1,3705,139704,705,15,1,3478
93820,1733,24,2,5294,110232,1749,30,1,3213
94236,844,87,1,2842,89021,847,68,1,3300
94258,1030,55,2,4755,141028,1034,46,1,3605
95417,922,43,1,2526,144519,920,41,1,3434
95622,883,40,3,6278,144652,894,56,1,3593
96119,1678,45,1,3537,123878,1669,42,1,3295
96524,833,32,1,2793,135703,852,37,1,3119
96843,1965,51,1,3855,118130,1952,38,1,2633
98058,2022,42,3,6278,126796,2028,53,1,2195
98068,190,35,2,5256,139816,184,27,1,3167
98096,1398,34,2,4383,135139,1402,41,1,3668
98260,2131,42,3,6325,153198,2113,39,1,2068
100386,619,134,2,4603,148343,611,152,1,2799
100708,2291,25,1,3184,131152,2290,37,1,2411
102354,1678,43,1,4109,125094,1674,24,1,3575
102667,389,92,1,3295,128844,395,85,1,4114
102712,2557,48,1,2190,109297,2572,56,1,2253
103251,505,73,1,2407,130560,512,65,1,3037
104199,2125,20,1,2923,143620,2136,17,2,4917
105039,2548,42,1,3590,137676,2555,26,1,4201
105762,1294,48,1,2407,138144,1312,56,1,4226
106266,1879,54,1,3503,124295,1880,61,2,4760
106342,1419,18,1,3161,131826,1437,11,1,4241
106509,1854,20,2,5362,109837,1841,11,1,3727
106717,2426,43,1,3940,115652,2426,41,2,4777
107328,2197,66,1,3194,126201,2197,56,1,3769
107354,675,21,2,4882,126545,659,26,1,3218
107547,463,24,1,4045,141403,472,32,1,3002
107664,1363,60,1,2432,129352,1378,47,2,5764
107801,353,77,2,4800,115532,353,95,1,4331
107901,939,27,1,4338,127108,927,19,1,3196
108429,1630,43,2,5798,128540,1642,49,1,2814
109039,1751,29,2,5599,112137,1760,31,1,3357
109515,2023,21,5,7902,118779,2032,36,1,3392
112264,1853,43,1,4129,123210,1863,46,1,4405
120651,630,73,4,7876,126312,617,74,1,3130
121615,1717,75,1,3476,130282,1734,66,1,4087
122200,747,56,1,3183,123066,761,53,1,4377
122710,958,27,1,3561,131372,958,44,1,4651
122964,1135,53,1,4562,115124,1145,55,1,3106
126645,1425,74,1,3546,103646,1432,58,3,6774
127185,603,50,1,4713,137282,611,50,1,4599
128553,1903,60,2,6343,112776,1905,70,1,3456
130475,1192,24,1,4878,138751,1196,28,1,3578
130736,1762,74,1,3620,54771,1761,60,1,3701
141066,2313,40,1,4705,142734,2295,48,1,3906
124284,601,114,7,10613,124569,469,42,5,9728
6818,1190,188,5,9449,100484,1486,34,5,9920
5120,817,40,1,3394,156787,836,44,1,2353
5312,2081,73,1,2772,125312,2093,60,1,2884
5638,1010,59,1,4143,161862,1017,55,1,889
5721,1722,48,1,3188,151514,1710,38,1,1402
5789,630,57,1,4258,158952,633,53,1,1327
5836,988,62,1,3371,157835,995,67,1,957
6595,1431,28,1,3380,159478,1437,37,1,888
6605,1014,43,1,4287,162032,1032,43,1,1278
6691,705,24,1,3488,145351,712,25,1,2865
6960,2255,37,1,4023,146462,2270,50,1,4317
7176,1946,28,1,4056,162444,1950,26,1,1557
7213,675,40,1,3394,162265,659,38,1,1050
8294,409,39,1,3883,139194,410,45,1,901
8596,1886,81,1,3106,150601,1874,75,2,5292
9054,932,109,1,3342,134201,936,103,5,9373
9465,1730,59,1,3159,133615,1733,47,1,3042
9743,481,43,1,4327,148411,497,32,1,3375
9799,2348,45,1,4077,161264,2364,34,1,1240
10111,2271,53,1,3826,151448,2265,58,1,4142
10420,475,15,1,3680,65594,480,28,1,4235
10460,1152,35,1,3773,159778,1159,49,1,1053
10715,1360,43,1,3137,162924,1351,42,1,739
10788,2500,59,2,4848,151096,2484,50,1,2138
10981,2314,82,3,8121,132786,2303,68,1,2248
11198,1159,22,1,3806,149023,1159,24,1,2339
12254,942,61,1,4485,158131,933,48,1,875
12288,556,32,1,3998,154156,538,29,1,1059
12906,2192,24,1,3565,162255,2198,36,1,1220
13981,1626,24,2,5774,154216,1634,30,1,3145
14184,904,43,1,4457,162267,911,39,1,1526
14277,1102,38,1,3295,157859,1116,43,1,2791
14418,829,74,1,4314,147131,836,59,1,2030
14426,1872,43,1,4059,148942,1866,30,1,2378
14494,1188,55,3,7263,152073,1188,74,1,1999
14596,1054,43,1,3625,158196,1055,36,1,2647
14925,1079,61,2,5058,154273,1084,62,1,889
14969,1547,50,1,3493,146207,1544,48,1,2470
15163,1618,27,1,4381,160846,1611,39,1,3099
31698,875,26,2,5764,163422,869,37,1,1123
31721,1468,62,1,4166,140527,1462,54,1,3668
32125,1327,51,1,3863,149045,1323,47,1,2112
32511,1039,24,1,3077,158213,1043,21,1,999
32577,362,42,1,3409,153502,367,53,1,4447
33047,1639,62,1,3618,146820,1636,59,1,3179
33723,1404,37,1,4737,161623,1419,44,1,2719
35043,105,65,1,4594,64289,116,77,1,3940
37741,2029,34,1,4498,136762,2030,21,1,4486
38042,1327,36,1,3625,157831,1346,35,1,1820
38165,2590,50,1,4590,151769,2584,48,1,4811
38457,1236,63,1,3347,142082,1237,69,1,4115
38879,1100,28,1,4249,157533,1103,32,1,2791
39092,1315,34,3,7803,153832,1310,31,1,1511
39634,1114,65,2,6012,155270,1115,65,1,1672
40038,2533,31,1,4629,160706,2544,31,1,1846
40252,230,37,1,4415,141888,237,28,1,2070
40502,143,113,2,5361,116576,142,100,1,4476
40701,1998,22,1,4114,163342,2010,26,1,2359
41184,955,31,2,6818,145902,966,26,1,4250
41533,1461,17,1,4389,148259,1472,33,1,1976
41549,2098,63,1,3532,160347,2101,53,1,1900
41572,2125,73,2,6227,152508,2116,69,1,2925
47537,886,52,2,7225,154539,872,48,1,4422
47856,1053,65,3,8455,156921,1047,46,1,3881
47954,653,113,1,3604,136449,659,98,1,5027
48203,569,51,1,4882,150545,574,38,1,3566
48517,697,70,1,4569,150343,698,78,1,4143
48710,788,41,1,4383,153342,776,46,1,4053
48720,1006,38,1,4322,150944,1014,27,1,2510
48781,245,51,1,3391,159847,250,46,1,1420
48831,500,110,2,7027,155117,513,107,1,3565
48984,941,71,2,7159,141505,948,74,1,4143
49591,457,105,2,6017,96715,442,92,1,3864
49727,1382,42,1,4294,158359,1392,52,1,1387
49736,684,43,1,5009,153714,671,31,1,2348
50003,972,61,1,3666,156823,969,71,1,2825
50270,667,72,1,4972,143580,677,64,1,2218
50625,1929,40,1,4894,141068,1919,35,1,1863
51542,626,28,3,8718,152823,607,30,1,4999
51550,1322,67,1,4331,147915,1328,66,1,1989
51576,731,31,2,6938,146314,744,41,1,3165
51618,754,63,2,6137,163643,758,46,1,1916
52977,263,89,1,5182,104667,249,87,1,4940
53617,1379,33,3,7718,155153,1393,37,1,1489
53703,2565,36,1,3947,162860,2566,31,1,2125
54443,1299,49,2,7426,151080,1292,60,1,2387
55037,454,92,1,5202,142950,459,80,1,2980
55080,306,77,1,4272,127220,299,70,1,3082
55085,137,45,1,4766,137889,127,37,1,2061
55561,703,55,1,3937,155711,711,51,1,4063
56295,943,30,2,6098,158713,928,41,1,1452
56573,690,47,3,8214,127895,705,52,2,5653
57530,1149,26,1,4048,156931,1138,27,1,3328
57532,1754,25,1,5080,157655,1736,20,1,3479
57950,1928,29,1,3904,157557,1913,19,1,3277
57992,316,39,1,5181,160033,322,31,1,3620
58981,1842,42,1,3659,150769,1852,49,1,1604
59531,795,22,1,3688,153273,813,26,1,4298
60152,1340,76,1,5426,149192,1347,75,1,3840
60204,1157,90,1,3761,126107,1160,73,1,5368
60487,2248,29,2,7660,142829,2233,24,1,3187
60589,154,33,2,6026,151294,164,50,1,3220
61212,1656,46,1,4665,161217,1667,45,1,3410
61274,973,43,2,7447,161400,980,35,1,3439
61740,926,20,1,5347,157790,920,25,1,4490
62231,1538,14,1,5449,144864,1555,22,1,3314
62998,754,72,1,4392,122842,750,83,1,3507
63131,800,78,1,5191,142300,799,94,1,2590
63538,1769,34,1,4631,142094,1774,43,1,1990
63635,1749,39,2,7839,141041,1740,40,1,4015
63992,741,84,2,6378,137078,734,74,1,2246
64608,644,17,1,4527,133371,654,32,1,4033
64638,1105,88,2,6534,142360,1113,103,1,4268
64659,1682,24,1,5663,158020,1686,22,1,3364
65875,557,75,2,6536,152419,545,80,1,4521
67370,1273,27,1,4112,152289,1274,26,1,4233
67378,980,89,1,4772,95095,988,98,1,5531
67542,1223,32,2,7749,150361,1232,34,1,2216
67718,1910,29,1,5402,158645,1904,44,1,4092
67906,806,53,4,10163,156718,813,46,1,3891
67950,1459,57,1,5619,156013,1445,58,1,3364
68102,1496,51,2,8004,164028,1513,55,1,2200
68610,916,79,1,4868,153400,910,66,1,5715
68633,1652,28,1,4105,161378,1646,26,1,3992
69096,1121,38,2,7041,159292,1133,51,1,2775
70983,148,62,2,7452,135155,155,50,1,4713
71285,354,32,1,5660,143570,359,34,1,4817
71497,1564,71,1,5494,125520,1565,75,1,3927
71509,1178,23,1,5321,159411,1188,30,1,2602
71581,2443,30,1,5088,143946,2450,41,2,7336
71788,127,29,1,5302,157064,110,36,1,4220
71892,893,48,2,7396,154053,893,50,1,4215
72215,1126,86,2,6725,102860,1125,72,2,7970
72246,1024,75,1,5993,146571,1018,65,1,3441
72308,1320,53,2,6940,152654,1315,35,1,3368
72643,279,55,1,4507,150664,261,50,1,3104
73279,1827,48,3,9476,151295,1821,30,1,2458
73716,2068,21,2,6987,161229,2060,33,1,4241
74266,1813,58,1,5166,150402,1815,51,1,6027
74751,1255,43,2,8063,150213,1258,46,1,2633
75365,1889,17,4,10698,136533,1882,22,1,2939
75834,593,82,1,5985,142499,610,80,1,5502
75882,2148,25,2,7049,147884,2141,25,1,4192
76017,2179,28,1,5733,161831,2179,38,1,3965
76154,1827,20,2,6676,154758,1812,29,1,5860
77233,1785,16,2,7811,136733,1773,30,1,3656
77570,309,59,2,7504,157513,315,50,1,2772
77885,1701,44,2,8271,152141,1696,25,1,5258
78037,1194,31,1,5537,159775,1201,33,1,4757
78422,1882,18,1,4946,146393,1869,30,1,5732
79709,1493,18,1,6432,145808,1488,33,1,4191
79904,1802,114,5,11953,160205,1792,114,1,4871
80019,2133,53,1,5320,147567,2130,35,1,6460
80112,2406,44,1,5549,151889,2404,39,1,5774
80156,1375,24,2,7299,133463,1359,23,1,3392
80468,1446,79,1,4813,136772,1451,62,2,8358
80944,1584,65,3,9582,117292,1581,53,1,6309
81001,1366,62,1,5505,151565,1384,56,1,5811
81125,1426,75,1,5608,155138,1424,80,1,4520
81272,1510,29,3,9481,133427,1504,39,1,6561
81382,894,75,1,5650,163451,884,81,1,2838
81555,2010,64,1,5181,114362,1996,56,1,6179
81684,490,69,1,6340,158915,472,70,1,5348
81748,2302,32,1,6286,151713,2289,30,1,6600
82080,1568,31,1,5387,156887,1563,37,1,4623
82363,554,41,1,5733,143704,558,51,1,4490
82637,957,44,2,8679,141377,964,46,1,5101
82919,533,39,3,9793,157032,528,39,1,3419
83163,1985,37,1,5274,142207,1991,44,1,2910
84340,1719,41,2,7882,152495,1727,26,1,6807
84661,440,63,2,8497,145318,453,61,1,4245
84978,740,27,2,9071,157952,758,29,1,6158
86990,1668,108,2,8177,151150,1661,97,1,6086
87131,1453,22,1,6863,146707,1456,21,1,4787
88022,1979,60,1,5808,140487,1961,56,1,6925
88184,1601,97,1,6065,141765,1602,87,1,5896
88313,1170,67,2,7843,153070,1158,56,1,6282
88393,1697,42,4,11739,157073,1685,29,1,6294
88415,1222,48,4,10888,154171,1215,62,1,4296
89416,851,61,2,7711,148459,851,49,1,3788
91600,1685,96,1,5598,119596,1680,88,2,8436
91881,491,59,1,5913,130435,502,47,2,8694
92801,892,19,4,11432,149544,903,30,1,7144
92870,476,48,1,7010,149197,459,38,1,4380
93489,2100,28,1,6482,149344,2100,39,1,4830
95190,1604,18,1,6363,142657,1609,29,1,6547
95400,1225,63,2,7882,160802,1215,78,1,3809
96899,558,25,1,6418,123255,568,17,2,8623
96935,2463,31,1,5946,161381,2464,26,1,4882
98087,1696,49,2,9033,155808,1684,55,1,6013
98415,2379,56,1,6689,146421,2381,56,1,5265
99268,1526,71,1,6701,155197,1510,70,1,4176
99576,1180,50,1,7124,145718,1179,45,2,8525
99709,1525,34,2,8226,140729,1543,39,1,4948
100361,2344,18,1,6092,88511,2357,33,1,7129
100412,680,59,1,7143,159785,663,49,1,6603
101522,2107,32,1,6738,153458,2110,47,1,4170
101909,1184,22,4,12434,159444,1198,33,1,5721
103305,203,34,1,7748,136663,198,34,2,9658
103539,1628,50,2,8658,154432,1623,48,1,7212
103715,944,17,1,6381,138464,925,17,1,5550
104169,2333,41,1,8036,144991,2318,43,1,6905
104439,1489,58,1,6454,131687,1481,71,2,10109
105182,1083,39,2,9550,151844,1082,31,1,4938
105328,634,26,3,10774,137141,646,39,1,7446
105448,523,83,1,7490,145749,530,78,1,4369
105502,300,96,1,7635,126862,305,88,1,7324
105522,385,62,1,6385,111149,389,46,1,7777
106092,1643,53,2,9750,152469,1654,45,1,4964
106365,1545,69,1,7173,119505,1555,56,2,9810
109318,1649,86,4,12595,153802,1657,79,1,7101
110434,1931,54,1,6842,137614,1944,51,1,7717
110486,1616,18,1,6825,151123,1621,37,1,7921
112468,379,17,1,7883,122918,383,26,2,9156
112815,915,61,2,10970,155612,919,50,1,5458
113065,1035,67,2,9372,156666,1023,55,1,6230
113107,1253,90,2,10398,110758,1244,74,1,7993
114080,196,57,4,13170,120823,203,47,1,7100
114674,2260,14,1,7087,133616,2267,28,1,6779
115456,2507,25,1,7843,120026,2501,28,2,10078
116701,1536,59,1,8177,150918,1525,62,1,7424
117489,722,97,1,8384,154437,734,105,1,8109
117847,959,40,2,10588,156299,977,33,1,6338
118510,1818,75,5,14851,153300,1832,81,1,6381
119794,631,86,2,9734,128928,623,84,1,8533
120852,785,28,2,11644,152845,787,26,1,8404
121199,2042,51,1,8613,154342,2043,60,1,8182
121585,2213,71,3,12793,47831,2206,54,2,10479
123488,288,27,1,9760,126876,298,22,2,10503
123615,617,75,2,10639,152690,627,59,1,6008
123677,380,95,2,10595,141245,383,88,1,9277
124228,2066,53,1,9358,110136,2074,36,1,9165
124898,627,32,2,11935,135289,623,49,2,10879
125218,1660,76,2,10637,155645,1671,63,1,7061
125249,170,79,2,11596,128452,173,63,1,8531
125513,795,70,1,9207,150380,785,60,1,9147
126315,1605,82,2,11626,142739,1617,74,1,9097
126602,596,50,1,9657,136947,592,31,1,7426
127122,1406,92,4,14425,141824,1400,83,1,9263
130132,1045,59,2,11088,158034,1035,44,1,9483
130992,1977,22,1,7378,139076,1979,41,1,8422
131086,2163,26,1,10014,142701,2157,37,1,10438
131187,1442,111,1,8511,101718,1431,98,2,12807
131767,214,26,1,9910,138178,229,35,1,7529
132991,165,26,1,8221,138258,154,33,1,8802
133260,628,17,1,7610,130826,615,32,2,12505
133404,439,33,1,8122,133335,454,41,1,9701
134279,2296,51,1,7366,142587,2284,58,3,13557
135602,2544,61,1,10736,152599,2540,48,1,10222
136205,1462,83,4,15010,129450,1453,71,1,10234
138883,1195,53,1,9960,153310,1208,60,1,8760
141034,776,82,2,12210,98475,783,98,1,10358
148311,2598,22,1,8481,150984,2589,31,1,11929
150555,263,27,1,12192,110685,255,35,2,13159
150934,1406,22,1,9781,155727,1413,27,1,9156
51561,1321,36,5,18354,83882,1318,34,5,18548
99675,764,33,6,19526,111431,768,28,5,18536
87875,770,56,5,18888,104239,792,50,5,18999
68465,1368,36,5,19000,76969,1312,32,5,18981
84798,836,67,5,18327,123402,742,117,5,18414
6916,568,129,5,18727,103505,499,37,5,18450
74666,1091,39,5,18339,125444,931,16,5,18711
98336,2093,108,5,18883,121951,1768,17,5,18929
8088,642,30,2,13909,185268,641,40,1,594
11164,1160,44,3,15277,185589,1146,56,1,513
14718,663,47,3,16325,181656,645,50,1,2208
15132,676,44,2,14040,185086,685,40,1,763
31727,2357,16,2,13629,167323,2355,17,1,1411
31818,1611,58,2,12970,179004,1625,44,1,6498
33691,829,30,2,13472,183105,846,32,1,511
36832,1717,51,2,13588,176693,1726,66,1,3157
37519,1108,41,2,13633,180644,1106,59,1,3344
