summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
61415,584,52,4,12125,116991,590,45,1,6466
61425,854,57,2,8659,129363,870,54,1,4248
61893,1176,67,1,5432,134536,1176,54,1,5681
62231,1538,14,1,4567,113215,1545,30,3,11225
62522,649,37,3,11820,134090,633,39,1,5973
62620,937,50,2,8191,121226,925,47,1,6162
62742,578,72,1,6444,117085,562,75,1,3380
63607,359,63,1,3648,135094,357,47,1,4262
63930,1085,19,1,5429,125114,1084,33,1,5596
63992,741,84,1,6667,122842,750,83,1,4067
64480,653,41,2,8861,126147,634,38,1,4935
64638,1105,88,2,7498,92281,1102,83,3,11366
65214,1162,22,1,6855,124235,1175,25,1,6173
65639,787,23,1,7153,135998,796,40,1,6338
66485,861,93,1,4966,128768,869,77,1,4568
66961,1014,74,1,6750,127622,1026,82,1,6746
67542,1223,32,2,8642,133906,1216,27,1,6421
67789,1623,19,1,4933,118816,1638,30,1,3929
67918,983,69,1,4407,135745,986,64,1,6777
68640,2365,36,1,7542,113338,2348,42,1,7521
68996,1081,44,1,6563,130794,1068,36,1,5919
69218,1915,37,1,5856,121872,1902,40,1,4855
70692,1617,97,1,4156,118077,1608,95,2,9239
70809,1117,76,1,4907,129944,1126,74,1,5660
70903,117,26,2,9043,106750,130,29,2,8779
71226,1543,25,1,6646,116583,1532,40,1,7135
71497,1564,71,2,10057,127253,1567,80,1,5960
71788,127,29,1,7491,123052,122,48,2,8323
72075,651,50,1,6577,132369,637,58,1,4912
72639,2479,49,1,5950,123682,2475,45,1,7232
72785,1897,58,1,7031,138062,1911,61,1,6472
73279,1827,48,1,7016,133823,1811,37,1,5928
73449,1759,26,2,9353,126456,1763,29,1,6335
74485,676,119,2,10019,126222,682,101,1,4346
74666,1091,39,2,10606,128350,1109,45,2,9584
74718,2258,77,4,13673,119439,2253,61,1,6776
74751,1255,43,1,7407,133050,1256,50,1,7210
75316,1145,95,1,5081,116757,1149,82,2,8964
75834,593,82,1,6015,106366,594,72,1,7387
76889,1213,55,1,5682,135203,1199,69,1,4627
76943,1293,138,1,4814,94366,1299,124,1,6159
77027,379,62,2,10779,136948,386,71,1,5740
77227,553,59,1,8431,133809,554,66,1,5750
77425,388,24,1,7701,99884,394,38,1,7057
77589,1681,11,1,7961,125838,1663,19,1,5642
77725,1479,24,2,8854,131830,1497,19,1,7002
77737,2123,48,1,8489,129357,2114,36,1,7734
79926,590,31,2,9332,136947,592,31,1,4903
80072,849,55,1,6568,119969,855,70,1,4793
80112,2406,44,1,5470,89473,2424,41,1,5004
80776,230,26,1,8280,123326,231,29,2,10581
81125,1426,75,1,6885,127915,1427,66,1,7683
81289,1442,19,1,6096,130356,1452,15,1,8460
81301,1396,33,1,8189,129021,1401,38,1,7868
81520,869,60,1,8114,130516,885,60,1,6304
81559,1131,45,1,6827,129079,1131,27,1,6489
81698,1129,54,2,11854,128331,1142,39,1,8837
81748,2302,32,1,7879,131152,2290,37,1,8908
82246,1657,63,1,8136,123679,1669,54,1,8551
82516,1552,21,1,7802,127470,1568,20,1,8073
83206,1675,18,1,9075,133135,1690,31,1,6822
83243,964,69,3,12704,130510,971,52,1,7835
83447,656,76,1,8756,129334,647,90,1,8873
83504,1678,42,1,8239,139046,1683,61,1,5856
84506,1075,102,2,12117,93628,1073,103,2,12210
84661,440,63,1,8685,140712,456,73,1,6357
85273,495,65,1,8201,130435,502,47,1,8374
87061,1378,26,2,12263,120890,1382,16,1,9373
88073,799,104,1,8762,128669,801,104,1,6206
88992,641,67,1,9168,135115,625,63,1,9142
89435,619,105,2,11452,103594,626,103,1,8782
89661,1837,20,1,7860,128132,1836,33,1,9392
89863,1533,18,2,11002,116285,1517,20,2,10542
90123,1875,99,1,6679,114795,1888,94,2,10809
90140,1167,28,1,9249,138688,1183,38,1,7680
90359,835,43,1,8219,114058,820,35,1,8763
91058,804,80,1,8072,125513,795,70,2,12877
91600,1685,96,2,12962,119596,1680,88,1,9200
92145,2545,37,1,9786,133130,2537,39,1,9590
92148,1799,74,2,13027,120745,1811,73,1,8656
92299,2114,73,1,8446,110645,2104,87,3,13609
92440,1951,59,1,7513,142804,1944,60,1,7750
92498,486,65,1,8040,139150,475,76,1,6529
93161,405,97,1,9416,129670,387,96,1,7086
94039,409,67,1,10226,111010,406,51,1,10060
94236,844,87,1,7408,101352,838,90,1,6722
94258,1030,55,2,10615,130132,1045,59,1,8505
94314,1166,26,1,9008,127957,1171,43,1,6610
95488,881,20,1,7835,126838,889,18,1,8882
96366,2383,36,1,10400,137121,2384,47,1,9569
96899,558,25,1,8134,115805,550,37,1,9543
96917,1006,19,2,12386,114430,1002,18,2,12842
97005,1259,93,1,10471,113107,1253,90,1,9324
98068,190,35,2,13503,125982,199,45,1,8465
98104,1684,26,3,14209,138061,1699,33,1,7539
98633,283,74,1,9903,107299,293,81,2,12521
98826,1916,83,1,9241,112776,1905,70,1,9095
99335,2241,35,1,7604,70306,2226,23,1,10817
102654,587,54,2,12377,121225,606,53,1,10517
102667,389,92,1,10773,133522,370,92,1,8513
103114,974,26,1,9749,128449,989,33,1,10112
103185,1006,39,1,7387,135386,996,43,1,7639
103251,505,73,1,8680,126684,514,68,1,10356
104256,719,90,1,10821,98644,737,88,1,10961
104435,156,55,1,10052,128452,173,63,2,12369
105502,300,96,1,8072,126862,305,88,1,11311
105667,1965,27,1,8253,124587,1955,26,1,11571
106365,1545,69,1,8359,119505,1555,56,1,11208
106509,1854,20,3,15780,112878,1864,32,1,9818
107547,463,24,1,11213,113668,476,19,2,14324
107874,1236,40,2,12204,131424,1241,43,1,8652
108320,2311,17,1,11489,101286,2298,21,1,11595
109033,1838,23,2,13011,132486,1826,38,1,10493
110758,1244,74,2,14755,122968,1252,58,1,9347
111604,2132,47,1,11863,119851,2113,45,1,11503
111877,657,57,1,11461,123683,652,63,1,12084
113380,1173,16,2,13588,125790,1188,19,1,11889
113451,831,18,1,9440,115437,848,25,1,10699
114338,666,20,1,9039,117259,658,29,2,13599
115456,2507,25,1,10889,126648,2503,39,1,9468
115521,2100,20,2,14343,119490,2097,28,1,9035
117656,748,20,1,12265,128057,746,37,1,12120
118743,437,29,1,12477,125649,440,44,1,9396
119267,954,21,2,14612,120490,943,29,2,15602
121199,2042,51,2,14404,126796,2028,53,1,12386
121615,1717,75,1,10044,124576,1728,61,1,13048
122250,1054,26,1,11391,134339,1049,40,1,12159
123291,534,62,1,11329,126897,529,58,1,13708
123740,1352,106,1,10393,134379,1343,100,1,10598
123864,1957,30,1,10025,132016,1938,29,1,12166
124644,332,24,1,11367,97538,315,23,1,13128
125216,1273,64,1,10214,123538,1270,60,1,13790
126970,781,18,1,14453,129638,775,28,1,10605
128928,623,84,1,12053,126312,617,74,1,14535
129822,2074,19,1,14823,84820,2077,27,1,12379
134167,1626,79,1,13721,132202,1618,66,1,12135
135450,2469,26,1,12002,132411,2456,40,1,11998
136827,922,86,1,13009,82413,917,67,2,17682
140741,2331,32,1,12215,122032,2328,43,3,19958
102563,1727,101,5,21450,118733,1695,49,5,21473
91272,2532,66,5,21708,103074,2288,26,5,21512
61740,926,20,6,22005,110025,1380,39,5,21633
7415,829,48,2,15597,156718,813,46,1,4749
8646,713,31,2,15072,151362,705,25,1,9200
9054,932,109,2,13881,134201,936,103,1,12156
10603,1612,28,2,14178,151123,1621,37,1,8434
10788,2500,59,2,15784,151096,2484,50,1,3322
12572,611,42,2,14838,153789,612,38,1,7802
12746,1013,27,3,17278,151014,1026,37,1,2020
12752,1736,30,2,16542,152495,1727,26,1,7592
12942,840,51,2,14620,154794,853,61,1,4708
12999,1620,27,3,18762,154216,1634,30,1,5271
13296,633,41,2,13850,152690,627,59,1,6389
14494,1188,55,2,15778,156762,1178,58,1,2968
14925,1079,61,3,19404,154273,1084,62,1,5983
24421,918,39,3,19693,157790,920,25,1,1613
25649,1693,37,3,18747,152141,1696,25,1,2067
26965,906,52,2,15775,157626,898,61,1,3415
28910,1144,26,2,13861,156035,1154,40,1,4823
31781,1046,48,2,15886,152438,1051,48,1,6512
31803,688,78,2,15606,150343,698,78,1,2284
32125,1327,51,3,19432,158270,1329,42,1,2085
32455,1122,41,2,15862,153281,1136,40,1,3351
32511,1039,24,2,13890,151788,1037,42,1,6412
32820,1047,75,2,13708,63143,1049,79,2,13899
33600,1962,51,2,16893,150464,1972,38,1,3061
33782,942,51,3,19361,156959,947,57,1,3112
34253,1727,55,2,14312,156829,1740,63,1,2745
34293,868,39,2,16437,157560,867,28,1,3880
34511,948,30,3,19423,148817,958,42,1,10503
36832,1717,51,2,15075,151514,1710,38,1,4926
37721,1036,36,2,15421,156560,1026,50,1,2166
37742,1689,49,3,19012,155808,1684,55,1,3665
38552,1504,46,2,15395,152457,1499,63,1,7666
38879,1100,28,2,15771,158212,1081,28,1,2093
39995,1805,65,2,15315,152009,1798,52,1,5480
40252,230,37,2,13577,152977,219,46,1,8709
40320,981,41,2,14215,156299,977,33,1,2771
40666,1499,18,2,15389,145808,1488,33,1,4397
40736,758,29,2,14332,156613,765,46,1,2587
41001,1623,36,2,17213,154432,1623,48,1,4887
41316,800,74,2,15349,157345,803,60,1,2477
41338,563,38,2,17139,150545,574,38,1,5831
41361,1608,27,2,14413,153763,1598,43,1,4009
41533,1461,17,2,16399,148259,1472,33,1,6757
47831,2206,54,2,15851,154457,2209,67,1,6206
48203,569,51,2,16439,154259,568,64,1,5545
48710,788,41,2,13843,156063,792,56,1,6307
48831,500,110,5,22733,155117,513,107,1,2049
48861,1029,77,2,17354,146571,1018,65,1,8845
49719,1458,26,2,16448,152494,1440,28,1,8738
50107,1182,38,3,19384,156290,1174,26,1,4654
50588,279,49,2,14262,153920,276,48,1,5107
51038,893,21,3,20381,152963,883,35,1,9358
51056,1119,21,2,16231,148067,1110,33,1,2501
51088,1301,57,2,14294,151080,1292,60,1,1526
51218,803,25,2,17408,153273,813,26,1,1381
51252,2361,43,2,14410,142444,2369,49,1,10332
52349,739,41,2,15537,146973,743,34,1,3220
52955,1212,22,2,15353,147702,1199,23,1,8077
53080,867,50,3,19370,157169,877,46,1,2182
53322,1134,37,2,16529,155205,1142,24,1,1909
53431,1113,29,3,19128,150850,1120,46,1,5324
53453,1493,26,2,16612,149411,1492,44,1,8503
53454,661,30,4,22546,153714,671,31,1,5365
54547,536,47,3,19315,146625,527,36,1,6883
54628,1560,33,2,14656,156887,1563,37,1,4228
54802,1352,73,2,14476,149933,1359,68,1,7582
54878,599,57,2,13964,155130,588,64,1,1680
54994,1523,23,2,16656,144858,1539,33,1,10036
55311,2040,33,2,17611,157656,2033,43,1,2070
55703,1888,45,2,15088,148370,1891,49,1,11115
56301,726,37,2,14864,149095,724,56,1,4199
56651,1279,52,2,15592,153996,1270,52,1,5779
57547,1108,55,2,17249,155270,1115,65,1,7014
57596,516,16,3,18508,136113,513,21,1,10077
57950,1928,29,3,19269,153054,1947,29,1,1739
58146,446,41,2,16550,150634,436,36,1,10536
58173,649,29,4,22303,153674,665,19,1,8880
58836,1443,39,2,15362,156013,1445,58,1,6519
58879,1421,51,3,19719,152502,1408,38,1,8932
59676,1412,24,5,23143,155727,1413,27,1,3001
60020,1390,53,2,16437,153788,1389,49,1,3513
60225,696,98,2,14553,127534,702,103,2,14201
60895,904,41,3,19931,155612,919,50,1,7500
61212,1656,46,3,20870,152469,1654,45,1,5661
61317,1308,37,2,17311,152654,1315,35,1,8232
61613,1474,60,2,17571,152287,1482,47,1,2176
62108,2066,38,3,19805,145012,2066,37,1,6352
62440,785,30,2,14388,152845,787,26,1,3717
62731,1959,37,3,20732,154902,1943,44,1,4924
62837,690,45,2,16978,152201,688,54,1,9438
62893,658,61,2,17188,153547,662,53,1,2615
62998,754,72,2,14595,147811,746,60,1,5202
63112,750,32,2,16647,153339,758,34,1,6089
63172,994,46,3,19493,145929,989,55,1,8961
63350,553,34,2,15446,143704,558,51,1,7695
63387,1670,26,2,17760,153457,1674,29,1,8712
63538,1769,34,2,14691,157245,1762,43,1,3236
63633,1295,39,2,15601,151509,1282,33,1,9374
63716,2125,32,2,17612,153198,2113,39,1,9848
63828,429,72,2,15539,96721,433,57,3,18462
64580,2452,43,2,17067,150283,2471,41,1,8214
64608,644,17,3,20242,133371,654,32,1,10859
64651,322,55,3,18861,155606,337,48,1,6333
65460,1596,41,2,17718,157746,1587,32,1,3882
67264,1240,35,3,21282,157049,1232,44,1,4858
67718,1910,29,2,15602,146360,1904,43,1,3978
68059,2330,51,2,15729,144991,2318,43,1,7982
68209,1994,24,2,18262,153871,1999,36,1,7197
68465,1368,36,3,20754,157301,1362,39,1,4879
68623,997,74,2,15900,142130,985,70,1,8606
70163,1312,27,2,16643,156171,1331,31,1,4796
70459,1866,44,2,18319,156166,1868,36,1,6228
71581,2443,30,2,15483,143946,2450,41,1,7101
72184,1059,49,3,19936,153760,1076,52,1,2816
72215,1126,86,3,21191,143360,1131,71,1,12270
72279,1816,49,2,16083,154446,1832,38,1,7321
72933,999,37,2,18117,150944,1014,27,1,9920
72998,2275,45,3,21257,152743,2285,30,1,9988
73278,663,90,2,16712,153399,653,94,1,3997
73300,480,23,3,20745,155715,468,35,1,6471
73736,969,59,4,23725,151846,962,57,1,9276
73780,1917,35,2,15955,152770,1933,30,1,7447
73842,765,77,2,17379,147564,776,91,1,9996
73892,2176,47,4,23249,151262,2178,32,1,3461
74363,2140,34,2,18083,151501,2156,39,1,7105
74412,1409,48,2,18493,152602,1393,51,1,3359
74479,972,116,2,16036,145716,988,119,1,5739
74523,1806,24,2,16123,151295,1821,30,1,4611
75167,2537,44,2,15931,152599,2540,48,1,7848
75365,1889,17,2,19076,149316,1871,25,1,9548
76103,1529,26,2,19144,156480,1536,40,1,3113
76778,1556,72,2,18908,153260,1557,62,1,8606
77048,412,28,3,21101,139194,410,45,1,13955
77117,1459,16,3,20051,146707,1456,21,1,8602
77315,1788,48,2,17382,153966,1773,46,1,6805
77570,309,59,2,18578,138967,299,51,1,9722
77840,838,37,2,16367,156690,829,32,1,3252
78011,1004,42,3,21113,154638,1018,54,1,7974
78037,1194,31,2,15887,154357,1186,37,1,9602
78422,1882,18,2,16592,153739,1864,24,1,3496
78702,1401,87,4,23840,141824,1400,83,1,14327
78953,2044,23,3,20930,136416,2044,37,1,14491
80019,2133,53,2,18530,147567,2130,35,1,12218
80391,1183,81,3,21119,152073,1188,74,1,11696
80468,1446,79,3,20009,152027,1460,65,1,6581
80691,410,47,2,19546,147171,396,58,1,5438
81245,1380,28,2,17507,147163,1391,23,1,6266
81272,1510,29,2,17932,133427,1504,39,1,11741
81312,2563,50,2,18664,150448,2573,41,1,6602
81325,257,35,3,20907,150664,261,50,1,10783
81440,1846,62,2,19275,150769,1852,49,1,6802
81555,2010,64,2,16863,114362,1996,56,2,18216
82018,1218,21,2,17138,150361,1232,34,1,7270
83714,1211,47,2,19281,154274,1201,41,1,4660
84013,1101,25,2,18471,151844,1082,31,1,11577
85168,896,39,2,17064,154053,893,50,1,6125
85358,1777,18,2,17815,150046,1765,26,1,6045
86533,418,52,4,24470,142242,424,52,1,8845
86597,1213,61,2,18036,154171,1215,62,1,10028
86750,1147,60,2,19278,153070,1158,56,1,10394
86756,1287,41,2,19368,152289,1274,26,1,11099
86878,1252,32,2,18406,150213,1258,46,1,10891
86990,1668,108,4,23812,151150,1661,97,1,10591
88022,1979,60,2,17995,140487,1961,56,1,12838
88184,1601,97,2,19883,141765,1602,87,1,15053
88238,1258,59,2,19974,155581,1246,59,1,7096
88286,1894,24,2,18716,139583,1892,24,1,11946
88511,2357,33,2,17981,143953,2341,40,1,12300
88798,1419,59,3,23448,151201,1427,58,1,6813
89412,365,62,3,21517,129515,366,45,1,15560
90196,1713,69,2,19677,149121,1729,58,1,8942
91621,1641,65,2,20156,146820,1636,59,1,5545
91881,491,59,2,18966,137337,474,62,1,13604
92840,495,35,3,22557,148411,497,32,1,7907
93976,1674,77,2,20717,153802,1657,79,1,8976
94061,633,94,3,23208,119794,631,86,2,20554
94320,1514,43,2,17329,144259,1500,49,1,9997
96677,1102,26,2,20196,149358,1087,26,1,13740
96768,642,32,3,24362,149880,626,40,1,9157
97363,1390,24,4,25026,150934,1406,22,1,13540
97402,103,28,3,22744,155403,117,37,1,10650
98280,547,92,3,24057,152419,545,80,1,7523
98415,2379,56,2,18737,146421,2381,56,1,10358
98619,2574,29,2,18766,150984,2589,31,1,8479
98754,936,38,4,26150,153421,921,47,1,13085
100341,460,64,2,21168,145318,453,61,1,10055
100386,619,134,2,21065,148343,611,152,1,13577
100474,848,40,3,24264,154585,853,25,1,7498
100844,495,56,2,20597,144597,500,39,1,15381
100916,2535,26,2,19589,120197,2532,31,2,19248
101557,306,47,2,18097,148192,304,32,1,12492
101718,1431,98,4,25271,155138,1424,80,1,8013
102565,2103,38,2,21845,153458,2110,47,1,8260
102689,2385,28,2,18720,148082,2392,38,1,16128
103478,1203,49,2,21083,154345,1188,50,1,11622
103715,944,17,2,21717,138464,925,17,1,13490
104122,540,53,2,20919,146561,522,46,1,11560
104199,2125,20,3,25169,151809,2117,16,1,7695
104458,1039,22,2,21553,151026,1043,34,1,13887
104746,450,55,2,19155,149197,459,38,1,14630
105448,523,83,4,27355,145749,530,78,1,11611
106307,577,216,5,27885,139671,576,202,1,17126
107350,648,38,3,23664,151284,663,43,1,8592
107703,1862,22,2,18794,157532,1853,17,1,7841
109297,2572,56,2,20108,151769,2584,48,1,12044
109515,2023,21,3,24885,153220,2022,36,1,13824
109603,794,116,3,25853,148323,780,128,1,8633
110630,902,82,2,21061,153400,910,66,1,7867
114080,196,57,2,19570,120823,203,47,2,20859
115652,2426,41,3,25446,131951,2412,32,1,15488
117427,322,81,2,20001,152414,332,83,1,10189
119276,2135,74,2,23985,152508,2116,69,1,12702
120026,2501,28,2,23518,146161,2497,25,1,17555
120760,656,74,3,26065,130345,661,84,1,17303
121610,501,58,2,22289,146436,515,57,1,16102
122675,1240,105,2,20477,131053,1241,95,1,17356
123677,380,95,2,24268,141245,383,88,1,12979
124295,1880,61,1,20040,150601,1874,75,1,17344
125480,1513,86,1,18194,142719,1498,91,1,13047
125920,2453,54,3,26369,145291,2466,42,1,15852
126315,1605,82,1,20036,151408,1612,67,1,8922
127096,1319,72,1,20072,148761,1314,56,1,11258
127864,711,64,1,20484,150659,692,58,1,18139
128297,1706,73,1,18398,145747,1695,78,1,10611
128408,1192,16,1,19917,148049,1175,17,1,13741
129060,857,95,1,19760,145041,869,83,1,12842
129456,957,23,1,20300,151457,973,19,1,12052
130736,1762,74,2,23422,137899,1746,79,1,15401
131847,2084,35,1,16384,150933,2086,34,1,12268
132746,310,36,1,18042,154387,311,27,1,16033
133222,1849,86,1,18530,153300,1832,81,1,14860
133260,628,17,2,25422,147497,620,25,1,18843
133939,1277,79,1,21390,148978,1293,75,1,13860
134279,2296,51,1,18892,142734,2295,48,1,21426
134993,1084,93,1,20974,145672,1075,86,1,20395
135155,155,50,1,16109,156296,153,58,1,11994
135338,1144,74,1,19015,149646,1144,62,1,15033
135427,1834,60,1,18919,144733,1833,43,1,19637
135638,525,29,1,18030,148055,509,36,1,19965
136663,198,34,1,16946,139816,184,27,1,17642
137543,994,90,1,18341,68861,987,78,5,31732
137640,1525,69,1,21110,150918,1525,62,1,11238
137676,2555,26,1,22005,149084,2569,27,1,10494
138133,2246,27,1,17951,142829,2233,24,1,15210
138134,389,41,1,18757,155813,374,42,1,12973
138144,1312,56,1,22107,149045,1323,47,1,12709
138195,2408,27,1,20475,151889,2404,39,1,14266
138201,949,22,1,20604,145902,966,26,1,20852
139837,2196,46,1,20964,145266,2182,33,1,20360
140797,1348,16,1,17125,148971,1336,31,1,20819
141034,776,82,1,17803,149207,790,75,1,18316
141764,2286,72,1,18422,142587,2284,58,1,16525
141888,237,28,1,18667,138178,229,35,1,17755
142300,799,94,1,22909,98475,783,98,2,26539
142499,610,80,1,17866,126550,611,61,2,24547
142673,826,72,1,20726,147131,836,59,1,20548
142788,1785,26,1,16694,136733,1773,30,1,20544
143528,2269,47,1,18610,151448,2265,58,1,19656
143822,1745,14,1,16064,144290,1741,33,1,19144
144427,1100,50,1,15726,153348,1085,56,1,18842
145762,766,13,1,15369,143706,774,27,1,15588
146458,1249,32,1,22452,151494,1245,51,1,18181
146723,831,61,1,18852,150115,819,50,1,18112
147249,874,74,1,20525,145926,882,62,1,16717
149273,1563,9,1,22514,150719,1572,18,1,19781
150555,263,27,1,20283,110685,255,35,3,30677
153577,940,76,1,16932,141505,948,74,1,21679
54637,1176,48,5,36161,98491,1126,46,5,36467
110113,1690,23,5,36360,110486,1616,18,5,36210
76173,749,46,5,36228,93282,655,91,5,36468
68531,327,138,6,36645,99557,201,119,5,36218
40748,1322,42,5,36469,83873,1502,51,5,36437
80544,2623,18,5,36254,93480,1850,63,5,36454
13981,1626,24,3,30660,170300,1614,39,1,4797
15496,1175,40,3,29549,173225,1184,23,1,1380
33603,615,34,3,28556,152823,607,30,2,17836
34950,960,63,4,32590,172564,957,46,1,2342
36990,819,44,3,31607,171144,819,38,1,6709
38698,1315,37,3,30548,169803,1314,46,1,2087
38948,2223,43,3,31506,166190,2224,32,1,10798
39230,1050,51,4,33412,171869,1037,40,1,3693
39947,1150,39,3,28139,175698,1142,40,1,2254
40856,1330,42,3,31376,171068,1349,45,1,2012
41184,955,31,3,29776,172840,956,18,1,2203
41259,613,55,3,30723,166281,622,69,1,10950
41362,1743,54,3,28737,176591,1742,60,1,1780
47270,1073,44,3,30346,171479,1087,36,1,7052
47537,886,52,3,29733,166106,894,40,1,6767
48062,1677,39,3,28349,168005,1676,57,1,10967
48942,820,61,3,31060,169985,810,44,1,4916
52006,760,37,4,32409,171377,753,34,1,905
52061,1055,64,3,29179,169030,1048,71,1,7458
52162,874,42,4,33995,173606,865,27,1,3539
53358,624,46,4,34483,158952,633,53,1,14576
54799,1326,30,3,31290,168871,1338,40,1,10848
54824,1806,53,4,33142,165264,1825,56,1,3673
54852,681,34,4,33470,167153,664,43,1,6376
54863,1347,43,3,28897,172010,1348,24,1,5312
56161,771,64,3,30868,164331,775,78,1,8069
56340,1120,44,3,31131,173383,1118,57,1,1336
57665,1564,36,4,34646,168553,1561,45,1,7150
57835,636,47,3,31783,171775,647,36,1,1981
58132,1283,52,3,29030,168179,1271,42,1,11728
58459,1644,38,3,32093,166560,1662,41,1,4983
58463,902,32,4,32830,176011,914,20,1,1339
58815,1449,27,3,31702,172086,1456,27,1,5073
59531,795,22,3,31833,167154,812,18,1,8213
59640,1100,32,5,37205,173509,1098,18,1,1706
60075,844,71,3,29206,173657,831,80,1,2180
60138,852,48,3,29414,171959,850,33,1,6863
60294,1380,62,3,30409,169628,1366,48,1,5479
60310,1944,24,3,29612,174585,1947,31,1,2007
60612,681,76,3,29427,175450,680,62,1,1165
60661,982,47,5,36863,172000,975,32,1,7402
60755,728,26,5,36232,171362,714,35,1,6473
61173,1741,32,3,31903,170604,1731,24,1,8847
61388,995,41,5,36172,171530,986,28,1,4751
61714,1186,56,3,29190,169529,1191,59,1,3033
61943,1397,42,4,33829,169134,1386,37,1,3864
62622,845,57,3,30600,170113,838,47,1,9027
63470,1631,55,3,31278,161195,1649,48,1,13046
63635,1749,39,4,33676,169842,1766,48,1,6673
63711,900,44,4,34815,174793,890,29,1,3114
64126,268,51,3,30088,159847,250,46,1,12271
64207,1408,38,3,29893,172238,1424,41,1,6296
64306,619,65,4,34832,175067,628,70,1,4751
64588,724,27,5,36464,173533,706,28,1,6152
64915,634,41,3,30621,172465,638,27,1,4723
65456,447,41,3,31849,174782,441,35,1,2862
65799,791,59,3,31695,165368,790,55,1,11843
66010,1479,59,3,31914,174763,1487,57,1,4636
66599,749,89,3,31214,156884,740,73,1,11962
66978,1390,59,4,33861,161912,1401,67,1,14107
67086,1108,36,3,29197,171091,1109,41,1,4696
67465,1408,26,3,28999,164748,1410,25,1,6979
67557,1081,76,3,29075,163592,1088,58,1,11908
67950,1459,57,3,29373,170808,1453,43,1,2081
68611,714,67,3,31734,171258,701,77,1,4845
68633,1652,28,3,29813,167388,1664,30,1,3641
68826,1794,42,4,34719,169851,1798,32,1,8360
68961,1020,19,3,29317,171161,1021,32,1,2474
69028,1986,28,4,33344,161926,1971,41,1,7266
69120,2198,57,3,31006,167965,2201,46,1,3791
69280,1236,31,3,30328,168580,1238,32,1,5289
69614,860,59,3,32381,167183,856,41,1,3742
71145,650,25,4,34855,175786,650,26,1,2241
71676,1879,31,4,34883,171805,1869,25,1,7804
71757,1666,40,5,36443,173083,1670,58,1,3775
71898,937,72,4,33714,171255,953,78,1,7021
72031,1214,46,4,33665,172697,1218,43,1,5848
72355,1320,54,4,33420,171300,1311,68,1,3303
72749,937,50,3,32907,168912,935,37,1,7385
73644,1703,27,4,33968,172860,1694,23,1,1818
73738,1661,27,4,33366,174753,1668,14,1,4960
