summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
138464,925,17,0,207,56295,943,30,0,1
32820,1047,75,1,1222,131126,1058,56,0,0
55703,1888,45,0,183,120419,1876,39,0,0
128041,728,48,0,102,151916,741,40,0,0
12288,556,32,0,687,41338,563,38,0,0
52225,758,31,0,7,146314,744,41,0,0
128731,1184,36,0,30,141762,1178,40,0,0
95752,502,89,2,4162,103251,505,73,0,1
38399,1158,24,0,198,113380,1173,16,0,0
67465,1408,26,0,420,121093,1404,31,0,1
97005,1259,93,2,4256,131053,1241,95,0,1
117706,1581,34,0,168,113688,1579,42,0,0
114206,1265,19,1,1189,99102,1282,25,0,0
110912,489,35,0,252,92870,476,48,0,0
41533,1461,17,0,52,141865,1477,26,0,0
128828,1157,53,0,316,48524,1148,36,0,1
67789,1623,19,0,87,129940,1627,37,0,0
147915,1328,66,0,4,72355,1320,54,0,0
6595,1431,28,0,299,113002,1427,36,0,0
94109,1627,71,0,683,144151,1625,55,0,0
140551,1267,37,0,59,98377,1268,44,0,0
62680,1019,35,0,125,142007,1019,53,0,0
14184,904,43,0,59,152760,905,42,0,0
95640,1354,41,0,130,10799,1357,38,0,0
94878,1403,59,0,16,135139,1402,41,0,0
111254,1078,73,1,2291,143193,1063,55,0,0
123563,1332,24,0,285,140640,1344,39,0,0
143067,883,60,0,542,105603,896,56,0,0
10420,475,15,0,625,65594,480,28,0,0
146637,1457,76,0,168,16157,1446,65,0,1
142108,1182,65,0,403,93435,1168,58,0,0
93480,1850,63,0,130,70459,1866,44,0,0
107158,2146,40,0,7,147884,2141,25,0,0
89740,838,50,0,49,87034,832,38,0,0
67718,1910,29,0,189,139583,1892,24,0,0
116991,590,45,0,82,111464,589,44,0,0
83882,1318,34,0,14,137017,1329,38,0,0
83846,185,89,1,2414,125249,170,79,0,1
127527,1754,29,0,739,141045,1766,47,0,0
145553,2113,42,0,12,153458,2110,47,0,0
116941,1299,68,0,815,148761,1314,56,0,0
80691,410,47,0,783,59928,405,58,0,0
148950,1068,46,0,63,144675,1076,55,0,0
110392,1773,84,1,3712,69497,1767,79,0,0
93873,1735,49,0,495,146704,1750,55,0,1
110591,673,100,1,1155,74485,676,119,0,0
48672,1092,38,0,42,107952,1093,45,0,1
78953,2044,23,0,1040,113624,2036,32,0,0
130799,1707,54,0,111,88177,1695,60,0,0
96686,888,60,0,62,137799,889,68,0,1
105629,1133,44,0,116,106976,1118,39,0,0
7945,706,43,0,129,136384,700,24,0,0
65314,969,41,0,461,130510,971,52,0,1
53378,1154,67,0,32,94282,1150,60,0,0
83447,656,76,0,516,120760,656,74,0,0
134479,754,16,0,1,99675,764,33,0,1
129944,1126,74,0,970,72215,1126,86,0,0
87875,770,56,0,213,51618,754,63,0,0
90109,703,43,0,24,67159,693,27,0,0
105139,1832,53,0,24,150402,1815,51,0,0
120704,833,71,0,54,72720,826,66,0,0
146265,618,24,0,33,98894,603,33,0,0
121862,1216,63,0,418,133702,1206,56,0,0
54519,421,85,1,1877,105418,412,93,0,0
125094,1674,24,0,146,83504,1678,42,0,0
91591,701,47,0,2,113609,684,61,0,0
141003,1420,13,0,212,82754,1423,15,0,0
11595,790,41,0,172,76230,780,30,0,0
63860,1105,67,0,1250,85228,1095,52,0,0
114338,666,20,0,202,153674,665,19,0,0
119439,2253,61,0,695,143528,2269,47,0,0
108410,1870,38,0,259,71676,1879,31,0,0
90963,1222,21,0,398,102972,1222,22,0,0
96524,833,32,0,179,114058,820,35,0,0
83877,1634,65,0,100,122855,1632,57,0,0
141888,237,28,0,8,152977,219,46,0,0
151987,917,53,0,129,98754,936,38,0,0
94562,269,47,0,569,64126,268,51,0,0
53322,1134,37,0,0,40516,1117,53,0,0
12775,1064,21,0,239,49957,1059,18,0,0
119521,2166,26,1,1603,128045,2155,31,0,0
132735,134,18,1,2940,70903,117,26,0,0
129638,775,28,0,14,102351,767,42,0,0
83492,1018,41,0,251,98403,1034,44,0,0
141818,2554,18,1,1608,5026,2565,31,0,0
6652,916,33,0,156,102229,923,37,0,0
96188,668,43,0,40,122997,649,46,0,0
62170,1475,30,0,164,79709,1493,18,0,0
112259,878,34,0,509,121632,886,47,0,0
110434,1931,54,1,3052,74926,1934,40,0,0
116140,1490,71,0,1061,41476,1472,62,0,0
102915,940,34,0,343,41184,955,31,0,0
156032,458,18,0,154,113668,476,19,0,0
136866,2530,52,1,1492,88283,2532,33,0,0
92610,872,43,0,18,82994,887,50,0,0
147702,1199,23,0,455,132891,1200,22,0,0
86878,1252,32,0,58,146458,1249,32,0,0
73092,1220,43,0,80,116245,1224,60,0,0
139837,2196,46,0,183,111385,2182,50,0,1
126740,1039,29,0,559,89831,1032,23,0,0
109837,1841,11,0,898,108981,1845,18,0,0
54073,2077,27,0,788,120394,2096,32,0,0
105353,466,79,0,391,85850,479,86,0,0
121020,1868,18,0,63,104838,1887,19,0,0
102527,959,49,0,62,129542,953,48,0,0
111007,698,24,0,247,96671,684,40,0,0
127871,2116,54,0,372,77737,2123,48,0,0
105448,523,83,0,1334,130560,512,65,0,0
10661,1750,38,0,94,92386,1738,33,0,0
51218,803,25,0,1,62827,820,36,0,0
118929,983,18,0,1247,139248,983,20,0,0
149197,459,38,0,14,58146,446,41,0,0
157513,315,50,0,41,77452,327,39,0,0
114172,1442,40,0,481,133709,1425,34,0,1
115437,848,25,0,258,135703,852,37,0,0
93373,703,99,0,1060,137583,695,96,0,0
123326,231,29,0,261,154712,228,41,0,0
93155,1630,42,0,62,63470,1631,55,0,0
95235,1610,52,0,548,158286,1621,62,0,1
124673,1652,41,0,824,157080,1650,29,0,0
104735,1170,34,0,512,140975,1160,42,0,0
156299,977,33,0,82,61388,995,41,0,0
137889,127,37,0,180,106750,130,29,0,0
133462,1343,47,0,168,103049,1347,50,0,0
119454,684,62,0,31,104245,690,67,0,0
138815,1025,50,0,275,79691,1034,61,0,0
119528,661,40,0,179,112238,674,40,0,1
134744,2008,25,0,116,109515,2023,21,0,0
70862,1380,42,0,642,131203,1371,54,0,0
145301,865,40,0,22,145484,876,46,0,0
104458,1039,22,0,53,37721,1036,36,0,0
100143,889,43,0,158,82561,899,44,0,0
99965,1516,75,0,1586,125480,1513,86,0,0
135094,357,47,0,1139,129515,366,45,0,1
47954,653,113,0,257,98761,671,96,0,0
77570,309,59,0,92,123481,314,56,0,0
84744,705,54,0,211,56573,690,47,0,0
83646,738,39,0,117,122136,729,32,0,0
127536,268,46,0,362,156700,259,44,0,0
120791,1311,36,0,108,102884,1293,32,0,0
118259,1673,17,0,321,145983,1683,33,0,0
155606,337,48,0,26,135013,334,48,0,0
119148,1222,38,0,235,83753,1225,28,0,0
124067,2124,24,0,269,108262,2119,41,0,0
59607,1296,75,0,13,92933,1294,86,0,0
115652,2426,41,0,1316,111610,2438,23,0,0
68102,1496,51,0,807,83873,1502,51,0,0
102712,2557,48,0,1025,150448,2573,41,0,0
140532,787,54,0,356,125696,801,42,0,0
116108,1275,52,0,91,145385,1278,50,0,1
136267,1751,59,0,536,109631,1751,56,0,0
81289,1442,19,0,789,49719,1458,26,0,0
151889,2404,39,0,993,131951,2412,32,0,0
90359,835,43,0,13,61425,854,57,0,0
92086,1789,48,0,983,140811,1802,42,0,1
109037,1779,26,0,202,95055,1764,41,0,0
77725,1479,24,0,43,145808,1488,33,0,0
158930,989,41,0,176,150905,1003,23,0,0
107546,624,30,0,24,123726,611,39,0,0
62105,654,20,0,333,147734,657,38,0,0
38457,1236,63,0,681,155581,1246,59,0,0
89047,1136,59,0,338,149646,1144,62,0,0
154694,918,21,0,367,127286,916,22,0,0
96270,190,24,0,151,136663,198,34,0,0
147447,1358,49,0,228,91516,1365,30,0,0
10788,2500,59,0,1105,101315,2491,52,0,0
117641,2270,27,0,127,160621,2288,35,0,0
111440,1476,72,0,131,66010,1479,59,0,1
69339,1318,60,0,818,149045,1323,47,0,0
118037,504,25,0,414,160383,519,42,0,0
60589,154,33,0,379,40342,156,51,0,1
5756,549,27,0,50,123255,568,17,0,0
146820,1636,59,0,49,116414,1643,45,0,0
126312,617,74,0,241,140038,636,61,0,0
122032,2328,43,0,412,104169,2333,41,0,0
104959,920,53,0,529,132739,906,49,0,0
132369,637,58,0,67,88992,641,67,0,0
78702,1401,87,1,3667,127122,1406,92,0,0
69120,2198,57,0,324,127277,2208,40,0,1
77477,869,20,0,146,67280,861,22,0,1
104758,1983,31,0,1429,130992,1977,22,0,0
67840,1552,49,0,240,119505,1555,56,0,0
151026,1043,34,0,220,83178,1048,53,0,0
84681,749,68,0,775,6347,734,50,0,0
141377,964,46,0,225,82637,957,44,0,0
93489,2100,28,0,5,143641,2105,31,0,1
151096,2484,50,0,114,157629,2487,47,0,0
127470,1568,20,0,959,124828,1577,34,0,1
96366,2383,36,0,427,148082,2392,38,0,0
6128,135,75,1,2811,156296,153,58,0,0
104827,1386,58,0,169,120527,1385,41,0,1
129021,1401,38,0,596,122306,1395,53,0,0
79958,1424,63,0,964,126645,1425,74,0,0
73644,1703,27,0,987,106599,1714,35,0,0
67557,1081,76,0,657,132371,1093,64,0,0
147470,1670,30,0,270,71544,1667,44,0,0
109331,1624,40,0,119,134716,1611,28,0,0
47856,1053,65,0,575,127660,1069,53,0,0
74650,1242,31,0,365,159110,1250,21,0,0
155270,1115,65,0,193,57547,1108,55,0,0
78853,2578,38,0,1140,150822,2596,48,0,0
100864,1901,29,0,602,161125,1885,39,0,0
133222,1849,86,0,2016,153300,1832,81,0,0
153871,1999,36,0,6,34742,2013,31,0,0
78997,895,94,1,2843,81382,894,75,0,0
112558,773,31,0,274,48710,788,41,0,0
54260,1195,21,0,359,125790,1188,19,0,0
33866,752,35,0,353,12446,765,49,0,0
94258,1030,55,0,78,160482,1045,43,0,0
109112,2411,16,0,1996,14531,2398,32,0,1
115538,1319,52,0,106,116655,1324,38,0,0
36832,1717,51,0,4,123083,1717,50,0,0
110645,2104,87,0,546,152508,2116,69,0,0
60198,1852,48,0,147,102777,1836,46,0,0
124143,1184,48,0,503,137505,1183,43,0,0
84798,836,67,0,136,132043,827,65,0,0
161378,1646,26,0,279,68633,1652,28,0,0
104122,540,53,0,106,120987,555,49,0,0
74688,1121,17,0,916,159861,1112,35,0,0
89041,996,39,0,142,77848,992,39,0,0
73361,850,31,0,35,146104,858,29,0,0
15203,272,33,0,443,50588,279,49,0,1
145012,2066,37,0,565,124228,2066,53,0,0
151295,1821,30,0,4,73279,1827,48,0,0
128955,1197,90,0,432,54524,1179,81,0,0
92027,436,84,0,839,37544,433,92,0,0
152419,545,80,0,171,62578,553,66,0,0
72936,1076,100,1,4677,11176,1085,84,0,0
134556,1346,41,0,203,81452,1353,45,0,0
48984,941,71,0,479,34950,960,63,0,0
82163,1380,31,0,45,95005,1363,45,0,0
96887,1010,60,0,400,141857,1001,62,0,0
14277,1102,38,0,35,128138,1121,26,0,1
107491,1161,13,0,171,11198,1159,22,0,0
157532,1853,17,0,611,149316,1871,25,0,0
163726,816,37,0,51,153106,820,36,0,0
122326,1095,18,0,72,164072,1102,35,0,0
12752,1736,30,0,180,57532,1754,25,0,0
61904,1482,40,0,132,118154,1501,29,0,1
119295,654,18,0,112,122084,667,37,0,0
133662,1045,25,0,68,122250,1054,26,0,0
6317,421,38,0,725,58728,434,48,0,0
72031,1214,46,0,157,116596,1233,28,0,0
50378,513,75,0,606,32833,522,59,0,0
134066,1684,37,0,64,164567,1675,42,0,0
38871,1531,48,0,11,153815,1549,51,0,0
12978,1421,42,0,251,124226,1436,31,0,0
132314,1287,34,0,287,11124,1288,28,0,0
142804,1944,60,0,314,116366,1962,43,0,0
66599,749,89,0,1241,156884,740,73,0,0
117251,450,52,0,693,136923,439,62,0,0
126838,889,18,0,607,153927,881,34,0,0
73639,1062,58,0,97,76343,1065,42,0,0
40447,1326,26,0,334,137270,1311,25,0,0
40736,758,29,0,24,111636,752,38,0,0
135602,2544,61,0,203,136650,2549,49,0,0
139869,845,39,0,110,12338,835,31,0,1
157854,528,27,0,316,158346,538,36,0,0
9054,932,109,1,4858,134201,936,103,0,0
138144,1312,56,0,111,54443,1299,49,0,0
120262,1585,73,0,2310,127253,1567,80,0,0
54863,1347,43,0,48,86581,1328,31,0,1
126331,1536,27,0,388,99709,1525,34,0,0
95064,636,63,0,78,159959,634,64,0,0
95622,883,40,0,15,81094,893,27,0,0
161400,980,35,0,25,132697,995,26,0,0
97890,936,30,0,157,61740,926,20,0,0
40567,1144,86,0,479,130134,1163,81,0,0
123864,1957,30,0,258,109414,1961,42,0,0
159252,790,74,0,659,157345,803,60,0,0
74486,726,49,0,367,138345,724,45,0,1
163643,758,46,0,38,52349,739,41,0,0
101587,1162,41,0,790,153480,1173,34,0,1
121199,2042,51,0,1236,122108,2047,45,0,0
88405,2046,19,0,124,164225,2058,37,0,1
103210,2090,45,0,250,138676,2100,38,0,0
107078,1473,17,0,493,71851,1490,21,0,0
157073,1685,29,0,148,125577,1669,20,0,1
133582,1294,35,0,70,130307,1305,40,0,1
135998,796,40,0,35,99001,780,54,0,0
64638,1105,88,0,716,12522,1087,69,0,0
107547,463,24,0,688,65456,447,41,0,0
126550,611,61,0,327,142499,610,80,0,0
74666,1091,39,0,93,125114,1084,33,0,0
129865,1448,26,0,22,123885,1439,32,0,1
111439,619,34,0,237,76217,616,41,0,0
92820,1522,53,0,1,155197,1510,70,0,0
124150,1726,42,0,135,126078,1740,50,0,0
125312,2093,60,0,14,160347,2101,53,0,1
8447,1592,42,0,318,140798,1611,25,0,0
142208,1168,48,0,103,15496,1175,40,0,0
148192,304,32,0,857,154387,311,27,0,0
108686,1972,62,0,740,142207,1991,44,0,0
100726,1396,41,0,228,81301,1396,33,0,0
50316,1800,27,0,2423,110210,1811,22,0,0
33603,615,34,0,36,147497,620,25,0,0
152201,688,54,0,96,161464,691,39,0,0
73952,1058,45,0,190,158196,1055,36,0,0
137676,2555,26,0,583,160697,2568,37,0,0
150258,1006,22,0,339,71611,1011,26,0,0
67695,1773,36,0,487,118828,1786,43,0,0
93401,393,29,0,97,99884,394,38,0,0
147309,1315,38,0,204,152654,1315,35,0,0
136836,795,55,0,87,85840,786,39,0,1
116186,1173,20,0,291,161793,1156,22,0,0
11062,1623,43,0,405,56606,1613,33,0,0
135203,1199,69,0,1082,142116,1185,52,0,0
80358,1624,19,0,1126,10148,1605,26,0,0
106455,1266,46,0,277,140624,1254,44,0,0
66506,1892,30,0,185,80478,1899,36,0,1
115187,1106,50,0,85,157533,1103,32,0,0
162623,1288,44,0,1,164593,1278,42,0,0
150283,2471,41,0,467,72639,2479,49,0,0
107307,1630,63,0,383,151408,1612,67,0,0
121824,1680,31,0,28,71757,1666,40,0,0
118209,848,41,0,42,137292,839,49,0,0
58270,1223,46,0,83,114421,1229,54,0,1
82246,1657,63,0,87,93976,1674,77,0,0
53431,1113,29,0,191,125164,1104,40,0,0
148978,1293,75,0,169,51088,1301,57,0,0
86752,1483,46,0,110,137222,1469,45,0,0
60895,904,41,0,48,58463,902,32,0,0
64651,322,55,0,539,77519,333,50,0,0
11164,1160,44,0,134,128198,1163,46,0,0
115805,550,37,0,11,154156,538,29,0,0
164218,1343,33,0,47,143373,1352,44,0,0
161066,1681,56,0,152,98931,1686,44,0,0
70692,1617,97,0,1859,88184,1601,97,0,0
135800,660,42,0,898,151284,663,43,0,0
158713,928,41,0,139,8733,936,49,0,0
108097,829,37,0,2,156718,813,46,0,1
121615,1717,75,0,2069,124576,1728,61,0,0
112878,1864,32,0,343,158496,1847,47,0,0
105667,1965,27,0,52,150464,1972,38,0,0
164814,2133,27,0,2,83441,2116,23,0,0
145351,712,25,0,671,160473,714,42,0,0
84828,1312,39,0,113,80142,1309,29,0,0
149678,861,40,0,54,52094,877,22,0,0
148411,497,32,0,759,23757,508,30,0,0
78523,1020,40,0,82,121698,1032,29,0,1
119126,427,36,0,66,80332,419,51,0,0
103502,184,21,0,335,98068,190,35,0,0
101665,885,71,0,233,136911,894,53,0,0
162007,1243,44,0,118,71890,1232,49,0,0
50743,892,17,0,88,168537,906,26,0,0
82389,1801,52,0,789,101073,1787,52,0,0
92498,486,65,0,821,103807,472,61,0,0
137380,1382,49,0,89,130893,1394,46,0,0
135338,1144,74,0,196,107754,1162,65,0,0
33691,829,30,0,28,107289,817,27,0,0
143584,1626,27,0,148,100674,1640,31,0,0
101103,865,76,0,465,128768,869,77,0,0
64580,2452,43,0,42,125920,2453,54,0,1
62085,946,46,0,93,163506,954,37,0,0
7074,1245,45,0,22,111910,1238,37,0,0
123677,380,95,1,5281,141245,383,88,0,0
94631,1172,66,0,75,156762,1178,58,0,1
12484,788,40,0,75,95342,777,45,0,0
166875,1507,20,0,170,133427,1504,39,0,0
144898,1025,60,0,217,94830,1030,45,0,0
169962,904,38,0,158,104198,919,41,0,0
139190,1354,51,0,79,112675,1373,39,0,0
69305,918,84,0,41,110630,902,82,0,1
8698,847,63,0,3,156787,836,44,0,0
8737,296,26,0,34,97538,315,23,0,0
68623,997,74,0,365,137967,1012,57,0,0
144973,1164,58,0,52,137876,1163,40,0,0
121736,1572,27,0,297,82080,1568,31,0,0
83243,964,69,0,854,55481,975,64,0,1
91538,1595,71,0,210,117292,1581,53,0,0
103864,1660,56,0,95,119092,1670,39,0,0
37470,940,76,0,264,48604,924,71,0,0
123110,1095,56,0,113,103771,1109,41,0,0
126294,1070,46,0,87,171167,1082,32,0,0
119904,1239,17,0,672,149293,1245,24,0,0
123472,1399,62,0,51,147245,1399,55,0,0
145989,1137,47,0,15,84224,1126,39,0,0
105294,737,53,0,362,144195,747,34,0,0
91920,1680,42,0,124,152141,1696,25,0,0
51345,102,38,0,2229,115557,109,27,0,0
33118,1641,29,0,95,40667,1636,37,0,0
132016,1938,29,0,226,162444,1950,26,0,0
60487,2248,29,0,290,163155,2246,41,0,0
167323,2355,17,0,329,88511,2357,33,0,0
104159,1177,23,0,239,134699,1187,32,0,0
83703,972,33,0,61,159840,976,17,0,0
140797,1348,16,0,20,126886,1333,29,0,0
128452,173,63,0,311,163376,173,74,0,0
153054,1947,29,0,19,174585,1947,31,0,0
142244,875,37,0,74,95488,881,20,0,0
62742,578,72,0,1539,92084,586,71,0,0
173466,906,51,0,61,108251,898,61,0,0
88903,1014,39,0,13,88011,1028,22,0,0
10940,1702,18,0,397,138061,1699,33,0,0
142992,1134,54,1,38,158735,1144,55,0,0
126525,810,24,1,115,113048,823,29,0,1
115582,1392,29,1,270,104689,1400,24,0,0
148495,1276,37,1,214,152289,1274,26,0,0
106265,545,50,1,63,132903,540,42,0,0
105610,1036,23,1,200,143981,1018,39,0,0
140729,1543,39,1,490,145798,1538,52,0,0
76886,1333,32,1,50,178625,1319,38,0,0
140107,2101,42,1,136,106493,2100,24,0,0
149095,724,56,1,80,111802,721,40,0,0
133906,1216,27,1,74,72420,1235,31,0,0
115454,1751,29,1,160,177546,1742,41,0,0
161866,1773,29,0,15,136733,1773,30,0,0
88078,1466,13,1,258,101020,1484,28,0,0
161217,1667,45,0,52,98104,1684,26,0,0
136772,1451,62,1,348,124370,1448,71,0,0
74412,1409,48,0,4,174913,1404,34,0,0
13712,1188,48,1,160,6048,1177,42,0,0
84661,440,63,1,90,63828,429,72,0,1
58171,406,25,1,297,175160,418,43,0,0
157557,1913,19,1,837,141068,1919,35,0,0
151897,798,45,0,39,146327,796,44,0,0
156829,1740,63,1,120,176693,1726,66,0,0
77862,1164,45,0,54,5636,1145,39,0,0
120200,1244,52,1,279,175884,1263,56,0,0
143598,456,51,0,15,158915,472,70,0,0
145335,1099,57,1,135,146894,1097,45,0,0
150080,2161,35,1,140,36529,2172,25,0,0
160045,1617,41,1,145,97727,1610,30,0,0
131152,2290,37,1,708,112685,2278,34,0,0
15132,676,44,1,412,117672,687,40,0,0
126862,305,88,1,2989,105502,300,96,0,0
58319,1589,28,0,3,134397,1592,44,0,0
145758,940,49,0,102,88644,946,44,0,0
109457,862,23,0,112,149195,874,39,0,0
127185,603,50,1,218,175630,594,63,0,0
98260,2131,42,1,371,75882,2148,25,0,0
82000,1049,122,1,395,103969,1057,104,0,0
109634,774,43,1,323,123066,761,53,0,0
130758,1417,41,0,104,127767,1405,24,0,0
122842,750,83,1,518,98644,737,88,0,0
76079,630,36,1,507,133260,628,17,0,0
35043,105,65,1,869,32565,101,61,0,0
64306,619,65,0,4,142885,603,46,0,1
128783,1388,47,0,33,122773,1383,53,0,1
81125,1426,75,1,421,107423,1443,78,0,0
111378,1018,53,0,83,53456,1007,59,0,0
73393,1476,47,1,277,131654,1465,47,0,0
5529,1707,40,1,584,133937,1705,43,0,0
39320,832,37,1,238,77347,828,33,0,0
106342,1419,18,0,178,155108,1411,36,0,0
117560,2129,55,0,14,41572,2125,73,0,0
96335,1033,32,0,108,137479,1021,44,0,0
154062,1065,49,0,159,160856,1067,48,0,0
76173,749,46,0,68,99782,740,59,0,0
87061,1378,26,0,202,133463,1359,23,0,0
111010,406,51,0,230,139194,410,45,0,0
149048,1439,38,0,70,148039,1434,41,0,0
165623,1152,52,0,15,122964,1135,53,0,0
161186,2397,31,1,720,171565,2400,35,0,0
139671,576,202,1,304,106307,577,216,0,0
153220,2022,36,1,1412,132646,2038,31,0,0
48407,1901,74,2,3584,93126,1892,60,0,0
101552,696,37,1,421,55561,703,55,0,0
111482,1279,25,0,60,142512,1282,40,0,0
112844,484,28,0,191,163879,465,34,0,0
117554,1210,48,1,536,182556,1203,36,0,0
34017,1301,58,0,217,141364,1283,59,0,0
156400,2180,40,0,117,85613,2192,25,0,0
52618,374,38,1,500,77425,388,24,0,0
131281,1697,17,0,45,97256,1692,36,0,1
145133,680,17,1,633,54852,681,34,0,0
79832,2570,30,0,115,53703,2565,36,0,1
88393,1697,42,0,84,37742,1689,49,0,0
72735,1883,37,1,440,135258,1899,33,0,0
165836,1630,28,0,121,58459,1644,38,0,0
152495,1727,26,0,62,160641,1739,45,0,0
152469,1654,45,0,306,32930,1666,32,0,0
123465,908,35,0,222,162267,911,39,0,0
148609,656,51,1,542,133371,654,32,0,0
116787,784,37,0,143,105131,803,33,0,0
150789,1609,30,0,149,108411,1612,30,0,0
31698,875,26,0,157,68754,883,27,0,0
74372,1857,45,0,364,152256,1840,32,0,1
81573,1798,51,1,498,184475,1809,48,0,1
49734,1115,39,0,43,52599,1116,38,0,0
112815,915,61,0,256,119166,913,47,0,0
115928,520,56,0,178,178117,508,43,0,0
119420,937,17,0,98,12570,955,32,0,0
143704,558,51,0,327,154259,568,64,0,0
54994,1523,23,0,104,36803,1515,26,0,0
135074,154,96,1,3022,156407,135,82,0,0
164530,2064,29,1,444,50308,2047,43,0,0
94061,633,94,1,712,123615,617,75,0,0
51252,2361,43,1,3342,179645,2376,31,0,0
139808,536,27,0,192,82919,533,39,0,0
74563,875,83,1,570,129060,857,95,0,1
116545,1968,25,1,691,116244,1950,27,0,0
121230,833,45,0,200,171959,850,33,0,0
111236,695,55,0,62,166398,689,53,0,0
129376,666,75,1,959,175450,680,62,0,1
179004,1625,44,0,67,39198,1626,43,0,0
124898,627,32,0,35,185268,641,40,0,0
107494,996,29,0,308,32165,996,45,0,0
170306,763,38,0,211,156613,765,46,0,0
96440,1808,28,1,837,118717,1814,15,0,0
108320,2311,17,1,2955,155495,2330,36,0,1
74973,1101,36,0,61,186108,1082,53,0,0
127157,1003,56,0,152,163491,995,44,0,0
31721,1468,62,0,153,112702,1481,47,0,0
15121,1511,71,1,553,95742,1514,75,0,0
112537,604,45,0,228,130826,615,32,0,0
88859,1202,44,0,64,86597,1213,61,0,0
121213,1164,88,0,516,184611,1176,94,0,0
80468,1446,79,0,398,184918,1433,69,0,0
69859,709,45,0,79,87069,693,37,0,0
63143,1049,79,1,930,142053,1048,71,0,0
53358,624,46,0,37,181679,621,37,0,0
15775,1797,72,1,610,92148,1799,74,0,1
49424,2046,91,2,6510,140869,2045,83,0,0
100165,1979,47,0,458,137632,1985,40,0,0
52955,1212,22,0,93,125548,1231,17,0,1
118070,1532,53,0,399,87979,1542,41,0,0
112721,922,36,0,66,149544,903,30,0,0
102959,1064,68,0,32,159879,1081,55,0,1
109695,767,43,0,51,48472,756,29,0,0
179508,1198,58,0,68,80873,1183,74,0,0
135747,1028,35,0,283,158034,1035,44,0,0
148343,611,152,0,540,100386,619,134,0,0
74421,733,47,0,374,145185,735,38,0,0
160543,1142,38,0,320,159836,1159,35,0,0
67086,1108,36,0,62,37519,1108,41,0,0
130736,1762,74,0,251,107566,1773,56,0,0
147737,2594,36,1,767,151769,2584,48,0,0
149344,2100,39,0,33,76721,2105,51,0,0
130345,661,84,0,168,114203,654,89,0,0
56072,1620,26,0,163,186932,1634,44,0,0
136286,873,43,0,185,82046,889,54,0,0
73738,1661,27,0,223,141252,1649,34,0,0
48722,1808,67,0,54,54824,1806,53,0,0
149207,790,75,1,1194,39605,778,70,0,0
156164,1292,31,0,144,153832,1310,31,0,0
133601,974,38,0,386,94597,964,38,0,0
79299,944,38,0,149,63052,963,42,0,0
137737,1817,37,0,48,76154,1827,20,0,0
40856,1330,42,0,552,132998,1343,42,0,0
94925,803,96,0,353,142300,799,94,0,0
68059,2330,51,0,203,41066,2320,60,0,0
98096,1398,34,0,109,155727,1413,27,0,0
5902,340,52,0,166,137139,342,54,0,0
142094,1774,43,0,41,178210,1783,38,0,0
145749,530,78,1,1356,109103,524,63,0,0
146421,2381,56,1,1531,82860,2366,48,0,0
180035,1169,50,0,240,76088,1185,58,0,0
178016,1229,40,0,78,7498,1215,58,0,0
149082,1078,28,0,31,69397,1097,17,0,0
85107,1545,40,0,137,134851,1537,43,0,0
164870,1931,75,1,830,98826,1916,83,0,0
75365,1889,17,1,1090,96618,1898,36,0,0
129469,1956,21,0,63,166485,1966,23,0,1
114608,801,55,0,155,139344,802,38,0,0
48831,500,110,1,3769,145250,489,107,0,0
54799,1326,30,0,37,76969,1312,32,0,0
114080,196,57,2,4056,125982,199,45,0,0
133822,805,25,0,730,114123,805,29,0,0
57066,2379,31,0,17,180139,2378,38,0,0
71285,354,32,0,570,141919,342,46,0,0
151158,2579,63,0,283,109297,2572,56,0,1
123406,1251,35,0,29,82329,1265,38,0,0
59887,1117,73,0,38,162705,1098,88,0,0
183243,1536,36,0,40,116285,1517,20,0,0
153260,1557,62,0,465,106365,1545,69,0,1
142386,964,17,0,652,151457,973,19,0,0
156690,829,32,0,11,183018,836,43,0,0
103608,939,49,0,27,34511,948,30,0,1
77216,1506,44,0,399,140801,1508,27,0,0
163202,655,23,0,707,76799,660,17,0,0
116757,1149,82,0,14,46311,1151,76,0,0
159411,1188,30,0,174,130475,1192,24,0,0
133823,1811,37,0,54,146688,1812,26,0,0
182542,1615,38,0,72,151123,1621,37,0,0
96677,1102,26,0,159,56340,1120,44,0,0
128057,746,37,0,115,144802,727,31,0,0
76889,1213,55,0,75,187749,1212,46,0,1
92840,495,35,0,271,144597,500,39,0,0
72643,279,55,0,684,153920,276,48,0,0
110113,1690,23,0,344,185495,1678,18,0,0
96899,558,25,0,811,155780,563,31,0,0
119410,952,27,0,34,67335,971,28,0,0
92502,1636,25,0,42,137480,1621,44,0,0
185191,1088,53,0,202,125854,1107,47,0,0
34253,1727,55,0,87,123966,1728,58,0,0
