summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
129456,957,23,1,348,148817,958,42,0,1
68687,964,55,1,432,63052,963,42,0,0
124519,1043,41,0,63,94258,1030,55,0,0
130306,1558,56,1,404,106436,1560,70,0,0
93161,405,97,1,1324,11860,410,92,0,0
5623,1607,70,1,408,137449,1604,56,0,0
79869,2230,49,2,3663,38948,2223,43,0,0
121880,548,86,1,644,15198,541,99,0,0
141783,1117,31,0,2,105629,1133,44,0,0
10940,1702,18,1,1272,25649,1693,37,0,0
57532,1754,25,1,442,109039,1751,29,0,0
13296,633,41,0,267,107546,624,30,0,1
142026,690,54,1,936,150659,692,58,0,0
138258,154,33,1,1346,15832,136,42,0,0
121526,2164,39,0,99,111385,2182,50,0,0
93873,1735,49,0,194,143578,1727,54,0,0
41572,2125,73,1,791,92299,2114,73,0,0
114123,805,29,0,77,152087,801,38,0,0
99675,764,33,0,249,84238,770,32,0,1
33140,1163,86,1,524,46311,1151,76,0,0
108262,2119,41,0,255,83441,2116,23,0,0
77128,1103,52,0,209,49734,1115,39,0,0
54994,1523,23,1,1228,89863,1533,18,0,0
124644,332,24,1,1211,106490,346,31,0,0
115652,2426,41,1,579,71581,2443,30,0,1
97513,625,107,1,1540,88091,630,104,0,0
120987,555,49,1,480,132903,540,42,0,0
146578,1288,13,0,115,99164,1272,31,0,0
131703,1707,50,0,132,80894,1715,31,0,0
121720,877,62,0,93,145873,872,44,0,1
117320,463,24,1,769,50733,448,41,0,0
115202,1947,60,0,306,142804,1944,60,0,0
117495,2209,30,1,670,9848,2194,48,0,0
108357,1121,45,0,33,136399,1132,56,0,0
122398,908,47,0,116,85168,896,39,0,0
92084,586,71,1,1192,54878,599,57,0,0
118051,1657,39,0,202,125094,1674,24,0,0
93155,1630,42,0,295,39198,1626,43,0,0
120026,2501,28,2,3673,127335,2485,34,0,0
48604,924,71,0,9,104959,920,53,0,0
65904,1167,92,0,92,54524,1179,81,0,0
112583,1148,25,0,49,106473,1131,41,0,0
124211,1807,27,1,535,137737,1817,37,0,0
88468,786,84,1,2446,141034,776,82,0,0
146436,515,57,1,982,139512,516,46,0,0
120964,1303,46,0,15,96563,1303,45,0,0
133371,654,32,0,249,144740,646,47,0,0
126811,2327,43,0,21,143953,2341,40,0,1
106266,1879,54,0,260,142054,1877,46,0,0
104633,337,55,1,2883,64899,355,58,0,0
122200,747,56,0,412,58714,745,39,0,0
66485,861,93,0,309,101103,865,76,0,0
97005,1259,93,0,392,110758,1244,74,0,0
107484,760,36,0,51,127721,762,32,0,0
93820,1733,24,0,100,8033,1743,19,0,1
151867,949,54,0,136,146971,950,49,0,1
116787,784,37,0,47,113079,797,46,0,0
95005,1363,45,0,384,95640,1354,41,0,0
55119,1310,19,0,223,150840,1311,34,0,0
95068,807,37,0,7,86311,809,43,0,0
54102,761,28,0,6,153079,759,39,0,0
110079,1405,48,1,1021,143875,1416,33,0,0
73952,1058,45,0,79,76343,1065,42,0,0
92526,1464,41,0,499,66010,1479,59,0,0
35287,832,56,0,151,148459,851,49,0,0
58917,1911,41,0,516,130130,1929,42,0,0
32003,2396,24,1,779,138195,2408,27,0,0
57663,1440,34,1,713,139415,1440,33,0,0
148709,1219,62,0,139,114421,1229,54,0,0
105603,896,56,0,178,118285,888,47,0,0
82561,899,44,0,8,148854,911,33,0,0
123679,1669,54,0,158,134066,1684,37,0,0
104458,1039,22,0,5,126740,1039,29,0,0
150905,1003,23,0,514,150258,1006,22,0,0
107874,1236,40,0,309,84937,1246,28,0,1
122736,738,33,0,91,56301,726,37,0,0
39605,778,70,0,47,114959,793,59,0,0
97727,1610,30,0,235,109331,1624,40,0,0
106808,1703,50,0,153,5721,1722,48,0,1
62827,820,36,0,87,151477,812,41,0,0
151902,1385,66,0,297,104827,1386,58,0,0
82972,1146,45,0,182,10460,1152,35,0,0
113624,2036,32,0,613,99259,2028,49,0,0
135602,2544,61,1,1176,136650,2549,49,0,0
139688,2127,22,0,156,58965,2133,22,0,0
83877,1634,65,0,189,146820,1636,59,0,0
127832,848,36,0,30,146568,862,42,0,0
124235,1175,25,0,153,139331,1182,42,0,0
89412,365,62,0,668,80882,355,53,0,0
151769,2584,48,0,443,150448,2573,41,0,0
68144,1131,111,1,818,75316,1145,95,0,0
127767,1405,24,0,175,81301,1396,33,0,0
129893,658,61,0,44,119237,664,42,0,0
124228,2066,53,1,1059,62108,2066,38,0,0
93480,1850,63,0,706,118446,1864,46,0,0
119410,952,27,0,82,156524,957,44,0,1
94283,1610,63,0,259,126315,1605,82,0,0
151014,1026,37,0,34,88011,1028,22,0,0
134805,1558,47,0,483,127526,1571,46,0,0
112889,521,66,0,173,115928,520,56,0,0
128122,867,32,0,60,100474,848,40,0,0
138928,1113,63,0,231,155270,1115,65,0,0
121670,1296,40,0,171,54443,1299,49,0,0
114080,196,57,1,1316,125982,199,45,0,0
151201,1427,58,0,273,99931,1419,53,0,0
60487,2248,29,0,666,142829,2233,24,0,0
131904,1230,25,0,133,69280,1236,31,0,0
115216,1107,42,0,50,128730,1103,51,0,0
135203,1199,69,1,1531,111167,1181,66,0,0
40447,1326,26,0,130,38698,1315,37,0,0
67444,2570,85,0,681,113799,2587,71,0,1
126831,868,33,0,47,149678,861,40,0,0
120852,785,28,0,106,59531,795,22,0,1
117749,971,59,0,298,131372,958,44,0,0
62170,1475,30,0,195,71851,1490,21,0,0
129822,2074,19,1,1205,57576,2071,35,0,1
110630,902,82,0,301,137799,889,68,0,0
152363,588,54,0,90,159051,582,65,0,0
105993,610,55,1,917,137282,611,50,0,0
81304,1918,38,0,3,50625,1929,40,0,0
78422,1882,18,0,455,146393,1869,30,0,0
40038,2533,31,0,448,120197,2532,31,0,1
136948,386,71,0,950,105522,385,62,0,0
102841,1144,43,0,7,94282,1150,60,0,0
151916,741,40,0,222,146973,743,34,0,1
105439,2095,31,1,1293,117066,2106,24,0,0
123329,367,28,0,367,70752,368,25,0,0
150918,1525,62,0,652,118070,1532,53,0,0
98826,1916,83,2,4416,48407,1901,74,0,0
125061,1943,28,0,88,132016,1938,29,0,0
138283,710,67,1,1571,128041,728,48,0,0
101594,1070,50,0,253,68996,1081,44,0,1
67585,1773,42,0,82,93239,1775,33,0,0
83442,1310,32,0,125,131080,1320,46,0,0
116222,412,55,1,1465,147171,396,58,0,0
83206,1675,18,0,94,81445,1678,33,0,1
67681,697,44,0,474,127895,705,52,0,0
111431,768,28,0,113,126970,781,18,0,0
116150,1261,61,0,171,150213,1258,46,0,0
8739,2166,35,0,555,76017,2179,28,0,0
91920,1680,42,0,219,83504,1678,42,0,1
150634,436,36,0,804,58146,446,41,0,0
50121,1239,98,0,241,131053,1241,95,0,0
81748,2302,32,1,1847,152743,2285,30,0,0
103715,944,17,0,44,68349,963,30,0,0
114346,990,18,0,279,112470,996,32,0,0
54824,1806,53,0,936,109517,1816,43,0,1
88286,1894,24,0,108,96618,1898,36,0,0
123677,380,95,2,4598,141245,383,88,0,1
149956,796,59,0,101,62457,807,42,0,0
103842,1190,62,0,92,145718,1179,45,0,0
92276,1000,43,0,889,142007,1019,53,0,0
150115,819,50,0,188,5720,800,41,0,0
94562,269,47,0,986,110685,255,35,0,0
140572,1235,56,0,446,157049,1232,44,0,0
154274,1201,41,0,72,124143,1184,48,0,0
149865,1339,47,0,146,86581,1328,31,0,0
37721,1036,36,0,160,78523,1020,40,0,0
82637,957,44,0,0,61274,973,43,0,0
10661,1750,38,0,25,103227,1757,25,0,1
54584,434,84,1,1735,54519,421,85,0,0
135088,1339,27,0,247,156258,1354,23,0,0
141764,2286,72,0,1056,132786,2303,68,0,0
123682,2475,45,1,3271,72639,2479,49,0,0
140801,1508,27,0,72,124271,1517,31,0,0
41549,2098,63,0,172,103210,2090,45,0,0
113900,1159,66,0,877,145228,1166,50,0,0
130995,917,21,0,672,138464,925,17,0,0
5318,813,17,0,472,41189,798,30,0,0
85053,527,32,0,305,23757,508,30,0,0
139164,1074,19,0,639,125114,1084,33,0,0
56295,943,30,0,35,98754,936,38,0,0
89041,996,39,0,31,32165,996,45,0,0
90893,2182,66,0,206,107328,2197,66,0,0
133906,1216,27,0,23,48890,1206,17,0,0
116545,1968,25,0,953,116244,1950,27,0,0
48388,859,57,0,72,149195,874,39,0,0
151987,917,53,0,18,102229,923,37,0,0
6691,705,24,1,1786,8646,713,31,0,0
116511,316,44,1,1970,154387,311,27,0,0
142663,970,46,0,9,86825,987,46,0,0
104153,871,36,0,56,47537,886,52,0,0
122907,894,47,0,549,132739,906,49,0,0
147497,620,25,0,745,134090,633,39,0,0
65214,1162,22,0,300,106105,1149,25,0,0
98745,757,35,0,46,136709,739,51,0,0
117462,1191,49,0,14,158462,1183,31,0,0
137128,673,30,0,617,117259,658,29,0,0
71757,1666,40,0,212,63387,1670,26,0,0
148530,1418,44,0,328,115324,1416,39,0,0
88283,2532,33,0,23,139997,2536,51,0,0
103608,939,49,0,35,79299,944,38,0,0
127627,1639,43,0,407,157080,1650,29,0,0
115456,2507,25,0,264,126648,2503,39,0,0
86567,794,58,0,65,111364,808,73,0,0
85613,2192,25,0,258,12906,2192,24,0,0
77725,1479,24,0,398,124854,1485,25,0,1
152977,219,46,0,843,154712,228,41,0,0
121020,1868,18,0,172,156166,1868,36,0,0
86179,596,32,0,611,41126,593,23,0,0
13370,1369,17,0,366,120890,1382,16,0,0
81079,1298,78,1,1942,141364,1283,59,0,0
116746,1440,63,0,2,140086,1453,71,0,0
14597,637,49,0,644,84177,638,59,0,0
6048,1177,42,0,34,91921,1173,33,0,0
125570,1077,45,0,173,153348,1085,56,0,1
9799,2348,45,0,368,104169,2333,41,0,0
104439,1489,58,0,164,114135,1486,72,0,0
86066,818,31,0,113,105268,831,41,0,0
109146,463,67,0,326,105353,466,79,0,0
120527,1385,41,0,92,116345,1373,45,0,1
115454,1751,29,0,22,12752,1736,30,0,0
133937,1705,43,0,250,102768,1688,53,0,0
71145,650,25,0,86,161410,652,35,0,3
138201,949,22,0,162,107901,939,27,0,0
73694,376,59,0,280,153502,367,53,0,0
67748,901,59,0,109,108251,898,61,0,0
94936,1560,54,0,409,48060,1544,47,0,0
52225,758,31,0,117,52349,739,41,0,1
63860,1105,67,0,217,71299,1124,58,0,0
124067,2124,24,0,54,143641,2105,31,0,0
91058,804,80,0,897,41316,800,74,0,1
127622,1026,82,1,1603,146571,1018,65,0,0
51088,1301,57,0,382,86756,1287,41,0,0
68209,1994,24,1,1594,130992,1977,22,0,0
8447,1592,42,0,35,65460,1596,41,0,0
113053,708,26,0,145,78041,720,16,0,0
77048,412,28,0,694,99884,394,38,0,0
61714,1186,56,0,3,141762,1178,40,0,1
134109,764,42,0,37,111355,756,35,0,0
93373,703,99,0,322,137583,695,96,0,0
70589,1459,28,0,548,66675,1473,26,0,0
95488,881,20,0,215,89574,879,29,0,0
105139,1832,53,0,6,74266,1813,58,0,0
119181,1325,50,0,174,127612,1336,37,0,0
131826,1437,11,0,77,82754,1423,15,0,0
63992,741,84,1,2227,98644,737,88,0,0
130553,1619,35,0,615,154432,1623,48,0,0
102154,1166,39,0,79,152223,1162,26,0,0
142210,1666,39,0,73,147470,1670,30,0,0
116751,969,45,0,139,65314,969,41,0,0
158713,928,41,0,122,153421,921,47,0,0
59928,405,58,0,216,117333,417,63,0,0
68366,698,46,0,216,159087,695,34,0,0
141919,342,46,0,426,132809,334,49,0,0
53365,805,51,0,59,114052,803,64,0,0
152828,2251,57,0,1068,143528,2269,47,0,0
146172,1077,48,0,3,159879,1081,55,0,0
82018,1218,21,0,230,132891,1200,22,0,1
159478,1437,37,0,230,114172,1442,40,0,0
88073,799,104,0,938,142300,799,94,0,0
53358,624,46,0,214,152823,607,30,0,0
128132,1836,33,0,134,73279,1827,48,0,0
146707,1456,21,0,15,88078,1466,13,0,0
156787,836,44,0,168,12929,821,26,0,0
148039,1434,41,0,21,58815,1449,27,0,0
93628,1073,103,0,1442,84506,1075,102,0,0
89674,709,45,0,2,87069,693,37,0,0
60020,1390,53,0,200,128806,1390,41,0,0
138358,1136,20,0,277,155205,1142,24,0,0
10788,2500,59,2,5398,101315,2491,52,0,0
96132,1989,48,0,263,113524,1996,48,0,1
131961,1091,26,0,264,112422,1078,25,0,0
68102,1496,51,0,164,144915,1488,36,0,1
12942,840,51,0,1,84798,836,67,0,0
89484,1271,21,0,1013,118529,1286,18,0,0
38165,2590,50,0,60,151158,2579,63,0,0
123563,1332,24,0,248,150711,1341,40,0,0
68610,916,79,0,139,70070,935,70,0,0
129862,2547,50,0,266,133481,2564,46,0,0
129362,1242,54,0,124,38457,1236,63,0,0
75647,1269,45,0,122,122213,1261,35,0,0
126331,1536,27,0,476,88640,1528,43,0,0
82994,887,50,0,16,140223,906,54,0,0
131459,1357,26,0,75,167919,1376,25,0,0
118828,1786,43,0,455,153966,1773,46,0,0
71544,1667,44,0,95,145474,1659,45,0,0
145301,865,40,0,73,31698,875,26,0,1
107648,2143,39,0,49,128384,2144,40,0,0
110177,1010,30,0,472,83492,1018,41,0,1
102667,389,92,0,46,129670,387,96,0,0
73092,1220,43,0,241,83714,1211,47,0,1
57652,1107,52,0,214,125854,1107,47,0,0
48517,697,70,0,564,104245,690,67,0,0
61943,1397,42,0,90,112854,1408,57,0,0
84629,1373,43,0,74,138261,1389,39,0,0
144898,1025,60,0,1047,136101,1042,48,0,0
142603,1265,29,0,63,111482,1279,25,0,0
78188,2060,44,0,717,136416,2044,37,0,0
152149,665,56,0,983,141965,655,40,0,1
83703,972,33,0,78,140171,987,29,0,0
92279,413,28,0,76,80691,410,47,0,0
141220,1646,46,0,94,16115,1645,44,0,0
31922,2271,25,0,1373,133616,2267,28,0,1
8733,936,49,0,161,130776,925,45,0,0
119876,1686,39,0,1,49969,1704,25,0,0
133823,1811,37,0,211,141538,1804,40,0,0
89740,838,50,0,163,110828,837,38,0,0
123057,1604,33,0,254,114623,1611,34,0,0
145484,876,46,0,36,163422,869,37,0,1
105621,622,61,0,98,132369,637,58,0,0
40968,1344,58,0,109,38635,1356,75,0,0
103030,1453,43,0,212,56204,1447,51,0,0
82876,801,34,0,133,81746,815,28,0,0
117292,1581,53,0,234,120531,1573,34,0,0
113671,1113,17,0,341,148067,1110,33,0,0
111439,619,34,0,69,158952,633,53,0,1
146458,1249,32,0,30,151494,1245,51,0,0
14184,904,43,0,17,163706,889,39,0,0
33712,1486,38,0,185,112702,1481,47,0,0
158450,959,67,0,590,123234,974,52,0,0
137876,1163,40,0,81,104735,1170,34,0,0
103280,1133,45,0,843,164288,1145,57,0,0
116108,1275,52,0,83,108866,1285,44,0,0
124569,469,42,0,888,135683,477,26,0,0
127122,1406,92,1,3142,141824,1400,83,0,0
82677,725,59,0,164,149095,724,56,0,0
161852,1375,20,0,122,81245,1380,28,0,0
54799,1326,30,0,166,166184,1324,44,0,0
92942,1511,31,0,165,118154,1501,29,0,0
9458,1370,75,0,76,151565,1384,56,0,0
58728,434,48,0,144,97814,447,44,0,0
117672,687,40,0,239,111492,697,55,0,0
111378,1018,53,0,104,141857,1001,62,0,0
126179,1457,46,0,10,134165,1466,38,0,0
121132,934,34,0,91,129680,925,37,0,0
109103,524,63,0,1014,54547,536,47,0,0
74926,1934,40,0,485,152770,1933,30,0,0
157952,758,29,0,116,164518,756,26,0,1
61601,1221,39,0,130,133702,1206,56,0,0
120262,1585,73,0,393,84961,1578,78,0,0
93120,622,44,0,47,152690,627,59,0,0
72075,651,50,0,11,82036,646,65,0,0
104131,2194,54,0,179,127277,2208,40,0,0
130668,1300,54,0,131,69339,1318,60,0,0
108606,819,45,0,88,7415,829,48,0,0
52618,374,38,0,82,155813,374,42,0,0
118037,504,25,0,541,57596,516,16,0,0
7398,1464,75,0,1168,131114,1462,61,0,0
33733,538,68,0,31,106265,545,50,0,0
146688,1812,26,0,172,95102,1830,45,0,1
68465,1368,36,0,40,136525,1373,37,0,0
108098,2097,42,0,172,107270,2112,36,0,0
161229,2060,33,0,54,140391,2069,45,0,0
129469,1956,21,0,707,153054,1947,29,0,1
65013,1389,44,0,11,137380,1382,49,0,1
153212,816,29,0,6,48198,804,48,0,0
99268,1526,71,0,58,75270,1511,57,0,0
78997,895,94,0,99,163451,884,81,0,1
72420,1235,31,0,58,102972,1222,22,0,0
110854,1623,68,0,464,134167,1626,79,0,1
117132,1357,30,0,14,115799,1360,27,0,0
145161,1329,37,0,16,138052,1320,37,0,0
33773,1296,51,0,44,173349,1296,52,0,0
128452,173,63,0,1056,115874,168,63,0,0
104259,2468,39,0,583,118471,2474,42,0,0
125333,1483,33,0,10,169860,1489,47,0,0
164861,847,29,0,74,171959,850,33,0,0
156160,1112,35,0,128,128953,1093,29,0,0
118259,1673,17,0,1075,174753,1668,14,0,0
84604,890,42,0,147,74980,909,43,0,0
63182,1294,63,0,29,130206,1298,46,0,0
95898,1140,57,0,58,165623,1152,52,0,0
67721,672,63,0,355,15132,676,44,0,0
121271,308,39,0,830,126876,298,22,0,0
119761,1330,65,0,117,107276,1323,50,0,0
118798,1647,57,0,174,116414,1643,45,0,0
149121,1729,58,0,661,137657,1731,69,0,0
153996,1270,52,0,274,110158,1255,62,0,0
143053,1707,39,0,376,152141,1696,25,0,0
54852,681,34,0,104,15883,679,50,0,0
136203,907,18,0,222,60955,915,24,0,0
98823,623,63,0,89,123615,617,75,0,0
161125,1885,39,0,659,171805,1869,25,0,0
122722,1415,52,0,95,94878,1403,59,0,0
146104,858,29,0,60,157560,867,28,0,0
133948,951,47,0,154,12570,955,32,0,0
138144,1312,56,0,59,127096,1319,72,0,0
163726,816,37,0,43,147299,830,33,0,0
33600,1962,51,0,287,116366,1962,43,0,0
116847,908,37,0,27,145793,902,48,0,0
160006,1312,41,0,3,113340,1312,27,0,0
122918,383,26,0,64,93401,393,29,0,0
162944,2351,38,0,398,134259,2348,52,0,0
149789,677,36,0,20,82759,696,49,0,0
136449,659,98,0,731,110591,673,100,0,0
145747,1695,78,1,2800,123458,1681,69,0,0
142094,1774,43,0,86,12998,1766,53,0,0
110847,1383,24,0,44,74777,1380,31,0,0
144033,2007,28,0,512,57681,2019,47,0,0
71611,1011,26,0,131,48720,1006,38,0,1
131609,1467,26,0,103,115020,1448,27,0,0
73361,850,31,0,58,135775,862,31,0,0
81873,1347,42,0,46,127821,1355,33,0,0
150769,1852,49,0,6,81440,1846,62,0,0
161793,1156,22,0,433,78416,1142,23,0,0
136947,592,31,0,371,127185,603,50,0,0
156941,624,69,0,62,95094,612,54,0,1
96686,888,60,0,55,147249,874,74,0,0
115437,848,25,0,33,147159,842,39,0,0
99782,740,59,0,237,74421,733,47,0,0
134699,1187,32,0,545,94714,1198,33,0,1
139671,576,202,0,1437,106307,577,216,0,0
132387,1226,57,0,194,162007,1243,44,0,0
103136,1146,44,0,30,166461,1154,56,0,0
84978,740,27,0,52,145310,754,33,0,0
146723,831,61,0,350,60075,844,71,0,0
153815,1549,51,0,985,118013,1565,40,0,0
9462,1742,43,0,186,133615,1733,47,0,0
157790,920,25,0,49,176011,914,20,0,0
121034,1674,40,0,288,117133,1681,30,0,0
161912,1401,67,0,45,161671,1403,72,0,0
95055,1764,41,0,2,63538,1769,34,0,0
80072,849,55,0,1,166135,864,49,0,0
102884,1293,32,0,59,80276,1304,29,0,0
49591,457,105,2,6731,96715,442,92,0,0
112259,878,34,0,134,173606,865,27,0,0
143710,635,21,0,300,146265,618,24,0,0
48984,941,71,0,35,89278,950,85,0,0
96094,1831,36,0,323,178487,1814,31,0,1
104689,1400,24,0,121,100726,1396,41,0,0
126222,682,101,0,503,8166,691,115,0,0
88195,1178,29,0,33,135714,1183,28,0,0
151889,2404,39,0,149,148082,2392,38,0,1
117251,450,52,0,467,157236,431,63,0,0
100361,2344,18,0,904,155495,2330,36,0,0
6128,135,75,0,449,174791,141,69,0,0
107754,1162,65,0,183,169106,1176,63,0,0
111574,2119,30,0,729,63485,2110,24,0,0
123110,1095,56,0,485,90239,1102,69,0,0
170937,651,45,0,339,107350,648,38,0,1
168009,1086,33,0,48,125164,1104,40,0,0
147734,657,38,0,24,157778,643,55,0,0
125488,1260,44,0,318,86878,1252,32,0,0
132925,764,42,0,548,153339,758,34,0,0
145328,944,49,0,164,151846,962,57,0,0
58381,822,67,0,112,6178,819,67,0,0
93203,1283,28,0,115,8747,1295,37,0,0
96335,1033,32,0,90,138815,1025,50,0,0
159007,1053,47,0,1377,170216,1070,33,0,0
41096,970,41,0,262,158930,989,41,0,0
150601,1874,75,0,988,93126,1892,60,0,0
147884,2141,25,0,417,75882,2148,25,0,0
88184,1601,97,0,111,141765,1602,87,0,0
76103,1529,26,0,300,183243,1536,36,0,0
10420,475,15,0,788,163015,491,29,0,0
105062,2181,19,0,1036,162255,2198,36,0,0
71596,826,33,0,213,108097,829,37,0,0
73644,1703,27,0,263,107332,1698,37,0,0
132043,827,65,0,14,178986,836,47,0,1
119267,954,21,0,44,119420,937,17,0,0
156115,1062,14,0,6,12775,1064,21,0,0
14969,1547,50,0,167,87979,1542,41,0,0
164061,1346,28,0,51,133462,1343,47,0,0
28910,1144,26,0,126,78977,1160,45,0,1
115124,1145,55,0,81,98971,1149,40,0,0
32565,101,61,1,3401,64289,116,77,0,0
102007,330,24,0,1380,118641,346,38,0,1
155711,711,51,0,286,171046,707,35,0,1
173716,1651,62,0,83,98152,1657,60,0,0
7498,1215,58,0,224,88415,1222,48,0,0
151928,1929,48,0,349,137614,1944,51,0,0
159840,976,17,0,731,132697,995,26,0,0
56161,771,64,0,633,139160,780,50,0,0
124295,1880,61,0,43,148370,1891,49,0,0
124370,1448,71,0,438,16157,1446,65,0,0
79728,1124,49,0,180,142992,1134,54,0,0
151294,164,50,0,512,60589,154,33,0,0
152963,883,35,0,14,166661,890,26,0,0
88015,1257,29,0,38,82329,1265,38,0,0
5902,340,52,0,308,174717,344,53,0,0
151238,954,94,0,306,158310,962,75,0,0
131203,1371,54,0,171,81452,1353,45,0,0
151233,1571,28,0,115,112096,1579,33,0,1
126645,1425,74,0,705,127915,1427,66,0,0
140684,1696,65,0,132,139046,1683,61,0,0
106455,1266,46,0,16,149126,1248,38,0,0
136641,559,38,0,1857,32241,570,51,0,1
102644,681,33,0,207,62837,690,45,0,1
103614,865,65,0,63,81520,869,60,0,0
177485,1784,43,0,309,165184,1784,46,0,0
154357,1186,37,0,56,137505,1183,43,0,0
98336,2093,108,1,5257,172745,2083,104,0,0
150822,2596,48,0,121,150984,2589,31,0,0
149293,1245,24,0,9,173104,1261,43,0,1
171050,1506,53,0,194,137640,1525,69,0,0
127527,1754,29,0,197,110232,1749,30,0,0
145808,1488,33,0,573,133427,1504,39,0,0
132988,1616,38,0,289,91597,1613,28,0,0
126485,1968,53,0,244,10408,1965,36,0,0
88493,1649,35,0,643,186922,1641,45,0,0
104657,1094,102,0,83,11176,1085,84,0,0
123104,1836,15,0,556,89661,1837,20,0,0
173959,1322,34,0,214,137270,1311,25,0,0
26965,906,52,0,127,128924,894,42,0,0
74486,726,49,0,80,144802,727,31,0,0
153895,838,40,0,92,104416,857,52,0,0
89744,1124,52,0,47,81698,1129,54,0,1
100844,495,56,0,270,130560,512,65,0,0
131327,958,23,0,41,117847,959,40,0,0
104758,1983,31,0,246,105667,1965,27,0,0
167238,690,59,0,84,46675,674,48,0,1
50991,2188,38,0,56,122465,2204,29,0,0
103305,203,34,0,1258,103502,184,21,0,0
147440,856,42,0,21,167183,856,41,0,1
128045,2155,31,0,131,122467,2174,28,0,0
125563,1198,38,0,62,186769,1195,38,0,0
130499,499,29,0,592,99276,495,30,0,0
147926,1026,42,0,73,91374,1017,33,0,0
122250,1054,26,0,141,49957,1059,18,0,0
105182,1083,39,0,174,157617,1064,32,0,0
33397,1508,33,0,725,116285,1517,20,0,0
34021,2273,52,0,249,162122,2254,66,0,0
159778,1159,49,0,106,84572,1153,41,0,0
166874,1224,35,0,169,40398,1229,43,0,1
123083,1717,50,0,243,80937,1702,32,0,0
127617,2119,56,0,2398,117560,2129,55,0,0
41012,1785,64,0,766,97510,1784,50,0,1
176702,1308,64,0,10,176405,1311,47,0,0
112876,1681,47,0,16,185544,1686,41,0,0
161195,1649,48,0,55,128540,1642,49,0,0
48109,1656,23,0,51,141597,1637,38,0,1
85358,1777,18,0,663,67695,1773,36,0,0
120296,2285,26,0,455,103074,2288,26,0,0
73425,1610,40,0,143,170300,1614,39,0,1
103311,1038,41,0,13,105610,1036,23,0,0
179716,1758,60,0,159,41362,1743,54,0,0
98280,547,92,0,2620,138107,548,89,0,0
74849,2169,67,0,480,131447,2185,49,0,0
94287,538,36,0,1519,139808,536,27,0,0
92424,990,93,0,2273,68623,997,74,0,0
103795,878,50,0,28,166106,894,40,0,0
76778,1556,72,0,990,94968,1567,61,0,0
11319,274,67,1,4800,64126,268,51,0,0
51561,1321,36,0,136,147309,1315,38,0,0
51542,626,28,0,155,149880,626,40,0,0
130345,661,84,0,42,123498,671,79,0,0
158131,933,48,1,337,156959,947,57,0,0
136018,1986,90,2,3914,159348,1968,78,0,0
150789,1609,30,1,96,8542,1608,35,0,0
164624,369,81,1,199,174234,372,82,0,1
109269,1389,25,1,499,79744,1408,19,0,0
71788,127,29,1,2397,153639,127,47,0,0
121160,2442,34,1,1911,143946,2450,41,0,0
136255,1254,62,1,199,89019,1258,46,0,0
183362,1157,43,0,27,128331,1142,39,0,0
38152,997,43,1,381,161400,980,35,0,0
134339,1049,40,1,92,39230,1050,51,0,0
156718,813,46,1,310,92656,821,27,0,0
164593,1278,42,1,76,78327,1292,47,0,1
108118,425,31,1,901,139194,410,45,0,0
129352,1378,47,1,195,153788,1389,49,0,0
81684,490,69,1,159,94260,488,65,0,0
161831,2179,38,1,198,148949,2187,21,0,1
135115,625,63,1,213,135289,623,49,0,0
112883,766,58,1,213,150380,785,60,0,0
154626,1559,38,1,321,144864,1555,22,0,0
128844,395,85,1,634,105418,412,93,0,0
140201,1306,30,0,16,74664,1321,28,0,0
130510,971,52,0,47,158619,962,38,0,0
152469,1654,45,1,141,82246,1657,63,0,0
110363,733,72,1,223,166703,723,62,0,0
112872,2100,34,1,612,151809,2117,16,0,0
108069,1142,59,0,18,153070,1158,56,0,0
59676,1412,24,1,551,123059,1421,43,0,0
137139,342,54,0,112,61020,327,60,0,0
118967,1179,53,1,226,64645,1193,37,0,1
125583,792,51,0,36,140532,787,54,0,0
76136,1149,19,1,292,107491,1161,13,0,1
156700,259,44,1,168,150555,263,27,0,0
126294,1070,46,0,128,5291,1070,38,0,0
180941,981,73,0,3,107555,966,61,0,0
165025,1681,31,1,256,118733,1695,49,0,0
158440,2033,45,1,1137,101220,2047,36,0,0
170808,1453,43,1,257,47984,1471,39,0,0
7074,1245,45,0,113,133050,1256,50,0,1
108375,1606,43,0,141,10148,1605,26,0,0
32820,1047,75,1,1166,173161,1066,60,0,0
177830,1578,65,1,590,178526,1592,64,0,0
122032,2328,43,0,44,141949,2316,56,0,1
98920,1158,19,0,1,160543,1142,38,0,0
129450,1453,71,1,268,136205,1462,83,0,0
102712,2557,48,0,141,182399,2560,40,0,0
11090,1098,37,0,96,63930,1085,19,0,1
63470,1631,55,1,250,33047,1639,62,0,0
125862,2042,76,1,2908,49424,2046,91,0,0
