63182,1294,63,0,2271,121670,1296,40,0,2580,113066,1282,44,0,639,115538,1319,52,0,405,58132,1283,52,0,476,148978,1293,75,0,0,151080,1292,60,0,45,80243,1294,43,0,1710,133336,1283,56,0,1431,114704,1300,53,0,548
100428,1047,41,0,1700,52061,1055,64,0,251,76343,1065,42,0,587,123466,1067,55,0,1631,76467,1053,49,0,901,125570,1077,45,0,660,39230,1050,51,0,0,101594,1070,50,0,1123,136101,1042,48,0,473,106788,1062,45,0,8
98104,1684,26,0,4103,80894,1715,31,0,3352,115986,1708,24,0,3673,97256,1692,36,0,4163,138061,1699,33,0,0,104688,1704,25,0,512,111365,1687,38,0,2688,106599,1714,35,0,670,123249,1697,18,0,1128,131281,1697,17,0,2821
98260,2131,42,1,5531,107158,2146,40,0,22,144264,2123,41,0,1201,80019,2133,53,1,5911,119276,2135,74,1,6734,117560,2129,55,0,342,111604,2132,47,0,0,41572,2125,73,0,539,77737,2123,48,0,2648,13083,2133,54,0,1430
98584,1786,34,0,3901,76051,1765,32,0,0,67695,1773,36,0,4356,120257,1780,38,0,2776,109037,1779,26,1,6448,96653,1778,35,0,2705,119681,1794,34,1,6035,93239,1775,33,0,4075,111497,1779,21,1,4582,63538,1769,34,0,551
142739,1617,74,0,1014,31818,1611,58,0,4136,11062,1623,43,1,4829,5251,1631,54,0,0,95235,1610,52,0,372,5623,1607,70,0,276,124439,1614,65,0,4022,108375,1606,43,0,4485,127627,1639,43,0,2263,109050,1626,49,0,689
101909,1184,22,0,885,148049,1175,17,0,742,135900,1184,33,0,1023,151047,1170,20,0,82,146573,1169,32,0,975,116186,1173,20,0,899,128731,1184,36,0,0,132024,1162,33,0,945,52949,1190,16,0,267,147702,1199,23,0,310
147662,849,44,0,797,146568,862,42,0,745,60075,844,71,0,0,116401,874,48,0,714,101103,865,76,0,1488,121720,877,62,0,600,146618,867,40,0,25,69614,860,59,0,1455,60138,852,48,0,566,144644,876,47,0,1201
72246,1024,75,0,819,137479,1021,44,0,0,94258,1030,55,0,1148,67500,1021,51,0,1335,5638,1010,59,0,1535,91020,1028,47,0,1337,141857,1001,62,0,175,142007,1019,53,0,624,91175,1018,41,0,1116,144898,1025,60,0,731
134109,764,42,0,591,113079,797,46,0,850,146327,796,44,0,1027,87875,770,56,0,1466,118770,769,77,0,1328,114959,793,59,0,1094,132925,764,42,0,0,135998,796,40,0,265,142987,799,55,0,1080,123066,761,53,0,1464
81530,1319,36,0,2362,140201,1306,30,0,2069,107479,1285,33,0,331,61317,1308,37,0,0,149497,1318,31,0,407,49053,1282,28,0,1381,114588,1288,38,0,1761,83442,1310,32,0,1660,118044,1317,35,0,1189,80142,1309,29,0,1709
118510,1818,75,0,774,73279,1827,48,0,1367,144733,1833,43,0,0,102777,1836,46,0,877,14052,1829,41,0,1915,120745,1811,73,0,1412,135427,1834,60,0,910,82958,1826,40,0,184,105139,1832,53,0,1779,116097,1825,44,0,616
132259,1173,58,0,56,111167,1181,66,0,289,113908,1161,47,0,667,74786,1174,44,0,399,153141,1186,61,0,457,61893,1176,67,0,0,107754,1162,65,0,11,77862,1164,45,0,584,124143,1184,48,0,493,76088,1185,58,0,652
40038,2533,31,1,7539,52101,2536,17,0,1727,92145,2545,37,1,6526,100916,2535,26,0,3492,92359,2525,35,1,6751,137676,2555,26,0,0,57175,2547,24,0,463,88283,2532,33,0,467,120197,2532,31,0,3686,120123,2529,37,1,5841
134670,634,40,0,1631,126550,611,61,0,2337,75375,624,50,0,19,93120,622,44,0,39,120651,630,73,0,0,123615,617,75,0,240,132369,637,58,0,2009,149880,626,40,0,278,135289,623,49,0,2032,105621,622,61,0,1085
133371,654,32,0,0,47222,678,29,0,3370,62522,649,37,0,1490,8088,642,30,0,778,114338,666,20,0,3701,137141,646,39,0,548,96768,642,32,0,597,126545,659,26,0,2234,107350,648,38,0,1450,126029,672,35,0,2101
70903,117,26,2,5245,83909,110,67,1,1265,97402,103,28,1,947,64289,116,77,1,4507,106750,130,29,1,859,60589,154,33,1,4239,115557,109,27,1,3419,71788,127,29,1,4409,137889,127,37,1,1772,32565,101,61,2,7834
135074,154,96,1,941,123052,122,48,1,379,104435,156,55,2,5910,15832,136,42,2,6617,40342,156,51,2,6893,40502,143,113,1,622,6128,135,75,1,1879,135155,155,50,1,1313,70983,148,62,1,4102,55085,137,45,2,6324
71817,116,204,2,6200,83846,185,89,2,5383,71636,236,68,2,6758,49614,172,62,1,2497,80460,196,41,2,7759,125249,170,79,1,289,120823,203,47,2,5969,99557,201,119,1,1252,100224,230,71,2,5894,130464,183,73,1,338
62233,224,40,1,4033,80776,230,26,1,2420,84547,211,45,1,920,98068,190,35,2,6830,103305,203,34,2,6825,136663,198,34,1,2096,107876,238,53,1,2491,123326,231,29,1,446,54400,219,58,1,4145,122122,162,25,2,6318
94562,269,47,2,6831,50588,279,49,2,6343,112451,256,47,1,1235,127588,224,56,1,627,60488,246,63,2,5276,15203,272,33,1,1151,110685,255,35,2,6248,48781,245,51,1,3225,31891,269,56,2,6275,72643,279,55,1,2055
126876,298,22,1,4145,57992,316,39,2,5867,57024,240,134,2,5563,11319,274,67,1,1201,104667,249,87,1,3105,5961,315,38,1,4489,121271,308,39,1,2586,37276,275,114,1,4696,52977,263,89,2,6106,150664,261,50,1,511
127220,299,70,1,2681,83731,308,54,2,5914,107299,293,81,1,2357,111933,291,32,1,2103,105502,300,96,2,7140,98633,283,74,1,4346,123481,314,56,1,1883,55080,306,77,1,1513,132746,310,36,1,1265,101557,306,47,2,7154
126862,305,88,1,947,124644,332,24,1,3598,152414,332,83,1,529,68531,327,138,1,2655,71285,354,32,1,3949,117427,322,81,1,3596,106490,346,31,2,6766,115532,353,95,1,2184,102007,330,24,2,7003,99884,394,38,2,7502
123329,367,28,1,4342,112468,379,17,1,248,77027,379,62,2,5308,77425,388,24,2,6876,73694,376,59,1,4581,105522,385,62,2,7213,52618,374,38,1,2271,93401,393,29,1,4744,122918,383,26,2,6081,70752,368,25,1,1553
118644,404,37,1,4683,102667,389,92,1,3087,74476,415,38,1,4746,92279,413,28,1,4914,89412,365,62,1,1488,58171,406,25,1,4136,111149,389,46,1,10,141245,383,88,1,1067,77048,412,28,2,7284,119126,427,36,2,7543
80332,419,51,2,6948,111010,406,51,2,7409,6317,421,38,1,4077,117333,417,63,1,2845,96721,433,57,2,5235,80691,410,47,2,5030,108118,425,31,1,2531,86533,418,52,2,5135,63828,429,72,1,1942,124048,400,61,1,4072
93161,405,97,1,2276,105418,412,93,1,4332,112288,412,43,1,728,141403,472,32,1,1471,37544,433,92,1,3414,117320,463,24,1,2197,92027,436,84,2,7091,10420,475,15,1,2047,54519,421,85,1,4581,11860,410,92,1,1069
85850,479,86,2,5466,140712,456,73,1,1266,117251,450,52,1,63,65456,447,41,1,1945,141052,474,40,1,1069,96715,442,92,1,1250,124569,469,42,1,1216,49591,457,105,2,6515,125649,440,44,1,512,137337,474,62,1,124
92840,495,35,2,6115,118037,504,25,2,5608,57596,516,16,1,1843,142950,459,80,1,970,73300,480,23,1,4144,103505,499,37,1,3317,65594,480,28,1,3586,112844,484,28,1,3406,110912,489,35,2,6348,23757,508,30,2,5914
95752,502,89,2,5305,12288,556,32,2,6272,81684,490,69,1,1905,110929,492,60,1,1803,146436,515,57,1,868,63350,553,34,1,3827,130560,512,65,1,848,92498,486,65,1,1645,82919,533,39,2,7007,94287,538,36,2,5501
119847,549,57,1,2775,85053,527,32,1,3497,5756,549,27,1,2248,82363,554,41,1,2157,126897,529,58,1,1582,139808,536,27,1,2437,92021,541,45,1,1323,101152,550,68,1,347,115805,550,37,1,2811,106265,545,50,1,142
111077,586,44,1,909,32241,570,51,1,1329,79926,590,31,1,3910,105448,523,83,2,6624,98280,547,92,1,843,55088,571,37,2,5989,41126,593,23,2,6614,138107,548,89,1,635,123255,568,17,1,2694,121880,548,86,1,2578
106307,577,216,1,1568,104945,578,83,2,5696,152823,607,30,1,445,126278,639,22,1,1497,51542,626,28,1,2106,129431,631,32,1,115,98894,603,33,1,2022,130826,615,32,1,1654,75834,593,82,1,1654,139671,576,202,1,1022
94061,633,94,1,584,55020,609,90,2,7420,119794,631,86,1,668,124284,601,114,1,502,88091,630,104,1,2284,89435,619,105,1,1448,97513,625,107,1,802,100386,619,134,1,2897,128928,623,84,1,519,118516,606,102,1,3097
34583,668,88,1,2674,73278,663,90,1,2889,88992,641,67,1,105,129893,658,61,1,658,74485,676,119,2,6762,110591,673,100,1,2762,148609,656,51,1,36,93282,655,91,2,7164,114203,654,89,1,4846,98761,671,96,1,1474
119907,680,35,1,3466,136449,659,98,1,78,111814,691,31,1,1837,55117,698,39,1,426,113053,708,26,1,2350,133349,683,35,1,2677,142677,697,25,1,1434,68049,702,38,1,2175,108413,719,21,1,390,60612,681,76,1,1496
143458,713,56,1,494,8166,691,115,1,4763,75038,698,71,1,156,101412,688,40,1,1156,85487,680,65,1,180,82759,696,49,1,656,40952,689,111,2,5434,104256,719,90,1,4684,84744,705,54,1,238,114284,694,62,1,830
125367,724,25,1,1242,37231,734,35,1,1504,144802,727,31,1,1429,112809,701,90,1,4590,76869,681,143,1,620,51576,731,31,1,2094,122736,738,33,1,1913,127534,702,103,1,2117,93373,703,99,1,80,58714,745,39,1,1432
111802,721,40,1,1806,62998,754,72,1,1164,82677,725,59,1,642,63992,741,84,1,4875,117656,748,20,1,422,117489,722,97,2,6153,6347,734,50,1,953,122200,747,56,1,471,137078,734,74,1,1840,52349,739,41,1,1502
124634,775,38,1,1642,127743,791,20,1,2095,127721,762,32,1,2630,66599,749,89,1,2834,107484,760,36,1,1600,98644,737,88,1,579,48262,774,34,1,1821,99675,764,33,1,2288,52006,760,37,1,2066,85840,786,39,1,2364
35287,832,56,1,975,109603,794,116,1,1123,120852,785,28,1,928,88468,786,84,2,5639,51218,803,25,1,931,125560,835,41,1,954,12311,774,87,2,6855,82876,801,34,1,1051,98475,783,98,1,1121,147299,830,33,1,626
14418,829,74,1,237,67906,806,53,1,399,101352,838,90,1,2298,91058,804,80,1,957,137292,839,49,1,794,94925,803,96,2,6943,125696,801,42,1,389,72720,826,66,1,643,114254,824,97,1,4088,84798,836,67,1,553
89416,851,61,1,212,85168,896,39,1,3113,146104,858,29,1,972,114627,870,25,1,659,52035,872,84,1,2604,47737,858,96,1,4082,62622,845,57,1,44,74563,875,83,2,7183,112259,878,34,1,878,5990,853,24,1,789
142806,901,37,1,1175,136203,907,18,1,2179,6652,916,33,1,2870,51038,893,21,1,1682,95488,881,20,1,740,126838,889,18,1,1009,74190,904,58,1,1807,71892,893,48,1,1378,60955,915,24,1,2822,127286,916,22,1,579
14184,904,43,1,956,128924,894,42,1,1058,119166,913,47,1,276,110630,902,82,2,5292,69305,918,84,1,882,107504,912,74,1,582,60895,904,41,1,458,141359,901,48,1,415,74332,890,102,1,2272,122398,908,47,1,648
14537,958,87,2,5534,122215,953,69,1,700,78997,895,94,1,735,129542,953,48,1,671,9253,948,56,1,497,129680,925,37,1,469,82858,892,115,1,100,136827,922,86,1,832,114518,945,84,1,1641,89278,950,85,1,336
135745,986,64,1,1245,113777,629,653,2,5750,68349,963,30,1,1287,114346,990,18,1,1012,88958,963,40,1,1065,89368,986,47,1,1519,67335,971,28,1,83,142663,970,46,1,1485,125950,963,72,1,1077,117802,999,75,1,725
137543,994,90,1,877,63052,963,42,1,430,50003,972,61,1,603,96335,1033,32,1,371,92424,990,93,1,2426,95095,988,98,1,3222,65314,969,41,1,63,74479,972,116,1,213,10040,1003,34,1,846,58941,961,83,1,4782
74595,1073,36,1,369,89831,1032,23,1,205,127622,1026,82,1,3945,148788,1046,41,1,637,73265,1069,31,1,555,152438,1051,48,1,350,121201,1060,38,1,817,12775,1064,21,1,904,68036,1023,83,1,3812,132647,1051,29,1,63
143193,1063,55,1,143,38879,1100,28,1,1685,116426,1113,25,1,1676,117646,1091,26,1,1509,72936,1076,100,1,71,82000,1049,122,1,4347,113671,1113,17,1,906,103969,1057,104,1,86,96677,1102,26,1,911,82838,1058,70,1,108
68996,1081,44,1,1080,106976,1118,39,1,58,107952,1093,45,1,724,110949,1110,38,1,237,74387,1110,33,1,110,128730,1103,51,1,1013,80913,1081,47,1,556,57652,1107,52,1,334,122326,1095,18,1,155,103771,1109,41,1,2097
38572,1114,54,1,89,104657,1094,102,1,1694,11176,1085,84,1,1005,39947,1150,39,1,613,64638,1105,88,1,4417,53322,1134,37,1,737,112106,1099,113,1,1573,104737,1120,28,1,819,92281,1102,83,2,6877,40386,1099,280,2,6598
142992,1134,54,1,226,40567,1144,86,1,1615,60204,1157,90,1,1501,81302,1155,51,1,815,128331,1142,39,1,567,72215,1126,86,1,3471,78416,1142,23,1,515,7300,1129,132,1,4738,75316,1145,95,1,239,5636,1145,39,1,123
128955,1197,90,1,2518,65904,1167,92,1,666,52955,1212,22,1,2244,116397,1174,47,1,56,6818,1190,188,1,2929,121213,1164,88,1,1220,87166,1230,31,1,1921,61601,1221,39,1,1936,54524,1179,81,1,4738,122083,1194,92,1,2439
83753,1225,28,1,188,86597,1213,61,1,2152,133906,1216,27,1,1780,72031,1214,46,1,4008,125096,1226,26,1,1169,111910,1238,37,1,1218,90963,1222,21,1,573,83714,1211,47,1,3887,92868,1208,27,1,1249,58270,1223,46,1,3366
111482,1279,25,1,1358,122213,1261,35,1,1006,133824,1235,61,1,2061,88415,1222,48,1,1420,114421,1229,54,1,1965,67264,1240,35,1,1034,142082,1237,69,1,496,149293,1245,24,1,986,73092,1220,43,1,2004,50121,1239,98,1,2520
142603,1265,29,1,675,146458,1249,32,1,916,131424,1241,43,1,1078,111103,1260,45,1,388,106455,1266,46,1,372,138977,1240,20,1,218,145385,1278,50,1,1069,89060,1240,26,1,295,130791,1275,40,1,80,133050,1256,50,1,391
94366,1299,124,1,2177,97005,1259,93,2,5413,51561,1321,36,1,567,132277,1290,43,1,98,123563,1332,24,1,264,133463,1359,23,1,207,105762,1294,48,1,563,122675,1240,105,1,4961,10178,1292,93,2,6689,145161,1329,37,1,1572
115480,1360,24,1,1804,121956,1326,85,2,5624,131080,1320,46,1,2188,112675,1373,39,1,2601,142022,1381,36,1,1828,123740,1352,106,1,1949,147915,1328,66,1,371,47210,1342,40,1,1192,72355,1320,54,1,2065,90273,1366,26,1,2130
129352,1378,47,1,2689,81754,1381,40,1,2786,49727,1382,42,1,1623,91516,1365,30,1,1470,60294,1380,62,1,1510,61943,1397,42,1,2669,103913,1388,17,1,408,104827,1386,58,1,1986,118593,1385,31,1,718,83901,1380,29,1,1272
89372,1424,30,1,1021,37145,1391,53,1,782,142845,1439,43,1,1645,131826,1437,11,1,316,116345,1373,45,1,287,59676,1412,24,1,974,136628,1423,22,1,119,81609,1423,50,1,2289,124097,1409,62,1,2324,122773,1383,53,1,134
122722,1415,52,1,1342,73393,1476,47,1,625,78702,1401,87,1,5056,5125,1438,83,2,7493,56204,1447,51,1,607,101718,1431,98,1,454,58879,1421,51,1,86,129568,1438,45,1,102,49719,1458,26,1,519,134165,1466,38,1,68
133427,1504,39,1,1415,136205,1462,83,1,1681,75270,1511,57,1,165,92942,1511,31,1,2327,144915,1488,36,1,881,125333,1483,33,1,219,142719,1498,91,1,1286,123445,1487,46,1,657,140801,1508,27,1,750,53453,1493,26,1,2662
76103,1529,26,1,551,99709,1525,34,1,111,140729,1543,39,1,1488,80821,1544,51,1,1923,135788,1510,87,1,586,118070,1532,53,1,1815,116583,1532,40,1,2693,113215,1545,30,1,1283,107056,1525,19,1,435,106365,1545,69,1,2132
128188,1584,15,1,1753,76778,1556,72,1,184,134851,1537,43,1,1274,65423,1595,35,1,1318,116287,1539,54,1,1764,54628,1560,33,1,919,146207,1544,48,1,209,122820,1568,36,1,3151,112096,1579,33,1,924,107668,1596,35,1,2772
71497,1564,71,1,97,94968,1567,61,1,1313,117706,1581,34,1,696,12999,1620,27,1,846,65460,1596,41,1,1785,75251,1629,36,1,1745,150789,1609,30,1,834,113688,1579,42,1,1853,87091,1561,32,1,599,67363,1623,32,1,689
77474,1668,25,1,3226,118077,1608,95,2,6428,128656,1625,99,1,3746,134167,1626,79,1,262,143584,1626,27,1,487,120979,1663,21,1,3346,89380,1615,89,1,3202,83206,1675,18,1,2722,88184,1601,97,1,1379,70692,1617,97,1,3693
123878,1669,42,1,498,86990,1668,108,1,3696,118846,1641,37,1,1047,68633,1652,28,1,2663,146290,1671,22,1,1368,82246,1657,63,1,1040,98152,1657,60,1,1591,141252,1649,34,1,821,119092,1670,39,1,1752,137382,1640,36,1,1397
80079,1709,26,1,444,130799,1707,54,1,1127,121615,1717,75,1,658,5529,1707,40,1,379,109318,1649,86,1,1352,10940,1702,18,1,103,8241,1684,76,1,463,109039,1751,29,1,3671,70773,1683,62,1,1450,117606,1696,58,1,1495
93876,1726,19,1,147,110232,1749,30,1,3556,9465,1730,59,1,1834,120410,1784,28,1,160,124150,1726,42,1,1011,143822,1745,14,1,1575,107141,1734,35,1,2036,124576,1728,61,1,1812,97286,1729,30,1,2327,68826,1794,42,1,3258
79904,1802,114,2,5987,146688,1812,26,1,573,41012,1785,64,1,1386,58613,1777,43,1,3178,107566,1773,56,1,3139,67585,1773,42,1,315,95942,1837,35,1,188,97510,1784,50,1,2269,130736,1762,74,1,1048,110392,1773,84,1,665
120419,1876,39,2,5565,108410,1870,38,1,386,73975,1856,43,1,2647,112878,1864,32,1,3246,107703,1862,22,2,7338,150601,1874,75,1,803,81275,1872,38,2,7042,106509,1854,20,2,7289,121020,1868,18,2,5749,142054,1877,46,1,2001
123210,1863,46,1,682,75365,1889,17,1,2828,107003,1886,34,1,3056,90123,1875,99,1,670,14426,1872,43,1,413,133222,1849,86,1,1374,73780,1917,35,1,2978,106266,1879,54,1,593,86649,1890,37,1,2653,123685,1859,47,1,230
98826,1916,83,1,1516,15982,1909,33,1,2508,69218,1915,37,1,1811,142797,1903,50,1,652,152898,1886,24,1,89,130014,1915,80,1,1305,50625,1929,40,2,7339,124295,1880,61,1,669,80478,1899,36,1,736,67718,1910,29,1,319
110434,1931,54,2,5734,137614,1944,51,1,1377,145685,1991,33,1,1711,34742,2013,31,2,6347,74926,1934,40,1,735,130130,1929,42,1,1612,40701,1998,22,1,1108,132839,1937,42,1,2306,111266,2031,27,2,6131,145996,1955,49,1,1194
104526,2025,27,2,5177,134744,2008,25,1,2496,37741,2029,34,1,2734,81555,2010,64,1,3379,126796,2028,53,1,4529,89038,2012,46,1,3773,98058,2022,42,2,5082,94209,2006,63,1,3748,113624,2036,32,1,3823,109515,2023,21,1,4487
125862,2042,76,1,2748,121199,2042,51,2,7300,57681,2019,47,1,3077,50308,2047,43,1,3527,49424,2046,91,1,4322,78953,2044,23,1,134,122108,2047,45,1,1312,78188,2060,44,1,2135,61527,2011,54,1,1738,97569,2026,154,2,6892
101639,2101,39,1,358,105062,2181,19,2,7404,140869,2045,83,1,1368,58478,2053,213,1,4255,124067,2124,24,1,1420,108115,2080,224,1,4284,147884,2141,25,1,1223,88014,2118,24,1,1477,80866,2085,40,1,808,112872,2100,34,1,1102
122467,2174,28,2,5656,8739,2166,35,1,4378,113962,2179,25,2,6092,124795,2189,93,1,1329,69120,2198,57,1,1534,126201,2197,56,1,1428,139837,2196,46,1,91,12906,2192,24,1,2604,76017,2179,28,1,4837,36529,2172,25,1,4892
52876,2224,26,2,6979,121585,2213,71,1,2914,108393,2215,42,1,2917,125008,2166,122,1,3833,79869,2230,49,1,807,130080,2201,54,1,1722,47831,2206,54,1,2836,122465,2204,29,1,4356,70306,2226,23,1,1929,52124,2197,174,2,7811
6960,2255,37,1,877,60487,2248,29,1,4640,117641,2270,27,2,6357,119439,2253,61,1,4156,72998,2275,45,1,4534,10111,2271,53,2,6500,99335,2241,35,2,5835,74718,2258,77,2,5132,138133,2246,27,1,1769,113758,2273,39,2,5092
101286,2298,21,1,2019,143528,2269,47,1,1863,141066,2313,40,1,1864,108320,2311,17,1,247,81748,2302,32,1,1975,31727,2357,16,1,4212,114183,2287,46,1,2535,103074,2288,26,1,3742,131152,2290,37,1,527,140401,2290,37,1,850
82258,2341,22,1,4014,140741,2331,32,1,1835,88511,2357,33,1,938,68059,2330,51,2,7808,41066,2320,60,2,6562,100361,2344,18,1,2439,12750,2359,26,1,284,104169,2333,41,2,5341,41573,2350,47,1,3085,122032,2328,43,1,3541
110493,2368,56,2,7298,143953,2341,40,1,1024,102689,2385,28,1,464,68640,2365,36,1,1748,94645,2391,50,1,3850,82860,2366,48,1,3933,57066,2379,31,1,2350,51252,2361,43,2,6336,71981,2372,41,2,5710,32003,2396,24,1,2040
98415,2379,56,1,2287,121160,2442,34,1,3845,109112,2411,16,2,6707,71581,2443,30,1,2901,6533,2456,27,1,1692,104259,2468,39,1,605,142444,2369,49,1,1517,89473,2424,41,1,4598,106717,2426,43,1,4023,80112,2406,44,1,3436
132411,2456,40,1,778,125920,2453,54,1,809,33832,2471,66,2,6069,135450,2469,26,1,506,127335,2485,34,1,2974,126648,2503,39,1,1933,72639,2479,49,1,3544,64580,2452,43,1,4558,118471,2474,42,1,728,52591,2442,53,1,2656
136866,2530,52,1,2487,147145,2550,51,1,146,60299,2533,57,2,7686,115456,2507,25,1,1111,75167,2537,44,1,1236,10788,2500,59,1,4762,101315,2491,52,1,3325,105039,2548,42,1,317,5026,2565,31,2,7402,91272,2532,66,1,2231
97919,1389,63,0,0,81001,1366,62,0,661,60020,1390,53,0,385,56821,1362,51,0,496,128783,1388,47,0,70,175190,1363,58,0,3,128806,1390,41,0,480,9458,1370,75,0,214,112642,1390,61,0,20,159672,1365,59,0,184
144195,747,34,0,516,164518,756,26,0,176,153079,759,39,0,0,157952,758,29,0,690,124270,721,21,0,77,146973,743,34,0,318,88266,723,33,0,621,168967,752,24,0,466,69791,759,34,0,271,48472,756,29,0,642
121893,742,72,0,583,74421,733,47,0,805,136709,739,51,0,752,49371,726,51,0,0,165656,748,60,0,641,156884,740,73,0,751,99782,740,59,0,250,107513,730,46,0,439,168018,720,73,0,355,64293,730,63,0,287
74666,1091,39,0,866,146428,1105,37,0,175,139735,1111,20,0,868,164072,1102,35,0,0,105182,1083,39,0,416,11090,1098,37,0,844,168009,1086,33,0,178,52340,1088,37,0,562,49734,1115,39,0,246,34314,1114,24,0,127
144427,1100,50,0,184,143075,1088,49,0,336,168323,1095,54,0,699,138928,1113,63,0,903,59887,1117,73,0,541,145335,1099,57,0,189,40516,1117,53,0,1,157859,1116,43,0,0,153348,1085,56,0,502,63860,1105,67,0,526
126126,1329,73,0,843,69211,1340,41,0,836,158730,1327,55,0,10,40856,1330,42,0,861,143373,1352,44,0,925,166184,1324,44,0,76,175412,1352,59,0,66,60152,1340,76,0,0,134556,1346,41,0,325,84214,1332,43,0,379
160856,1067,48,0,1005,47856,1053,65,0,668,124519,1043,41,0,590,14596,1054,43,0,1007,166843,1075,51,0,1004,31972,1047,67,0,609,146172,1077,48,0,790,31781,1046,48,0,60,127660,1069,53,0,0,95824,1073,60,0,57
137879,636,45,0,765,5789,630,57,0,539,64306,619,65,0,1036,156352,606,60,0,1,159959,634,64,0,345,53358,624,46,0,284,175067,628,70,0,107,135115,625,63,0,844,13296,633,41,0,218,158952,633,53,0,952
168353,1135,50,0,1085,53378,1154,67,0,426,83459,1120,51,0,1123,113727,1155,72,0,259,128828,1157,53,0,517,81559,1131,45,0,369,156621,1158,71,0,715,6513,1157,59,0,668,98491,1126,46,0,1,102860,1125,72,0,309
180035,1169,50,0,265,13712,1188,48,0,0,145718,1179,45,0,710,139331,1182,42,0,38,169106,1176,63,0,1166,137505,1183,43,0,577,80873,1183,74,0,286,76390,1178,41,0,624,103842,1190,62,0,541,137876,1163,40,0,730
86567,794,58,0,1172,144623,799,51,0,983,150380,785,60,0,285,165471,771,42,0,628,125583,792,51,0,1174,65799,791,59,0,890,179068,775,41,0,1037,73842,765,77,0,981,181092,787,51,0,390,149956,796,59,0,0
107491,1161,13,0,1179,171918,1196,28,0,256,145060,1161,38,0,898,134699,1187,32,0,651,178149,1165,31,0,532,138688,1183,38,0,494,104159,1177,23,0,931,90140,1167,28,0,1138,50107,1182,38,0,403,106653,1163,31,0,0
150694,1650,25,0,505,58459,1644,38,0,56,161959,1673,20,0,1130,118259,1673,17,0,1184,141446,1658,37,0,20,87068,1674,16,0,1163,118051,1657,39,0,0,83501,1668,37,0,186,174753,1668,14,0,487,130383,1656,20,0,273
10148,1605,26,0,63,76541,1611,24,0,513,123057,1604,33,0,1069,92502,1636,25,0,217,151123,1621,37,0,1121,41361,1608,27,0,252,94753,1601,37,0,0,134716,1611,28,0,39,110486,1616,18,0,254,154216,1634,30,0,132
103539,1628,50,0,907,83877,1634,65,0,727,158286,1621,62,0,1204,109331,1624,40,0,198,151408,1612,67,0,753,107307,1630,63,0,1119,139959,1623,42,0,650,168720,1608,41,0,0,94109,1627,71,0,22,110854,1623,68,0,261
162161,2582,28,0,0,53703,2565,36,1,3044,88491,2694,59,1,4807,79832,2570,30,1,4776,113799,2587,71,1,5444,98619,2574,29,0,1156,149084,2569,27,1,1685,67444,2570,85,1,3301,147737,2594,36,1,2467,80544,2623,18,1,3503
123538,1270,60,0,842,164593,1278,42,0,1236,12814,1252,55,0,545,129362,1242,54,0,681,84024,1245,52,0,1116,116108,1275,52,0,341,110758,1244,74,0,781,120200,1244,52,0,748,175884,1263,56,0,312,140624,1254,44,0,1
12942,840,51,0,1244,145301,865,40,0,1245,166135,864,49,0,319,52162,874,42,0,612,116334,851,66,0,0,157169,877,46,0,641,149678,861,40,0,1154,66635,850,47,0,615,147249,874,74,0,25,167183,856,41,0,1163
