15203,272,33,2,6437,84547,211,45,2,6436,54400,219,58,1,746,81325,257,35,1,3045,100224,230,71,1,2889,81558,274,38,1,4687,62233,224,40,1,3877,110685,255,35,1,1796,51043,256,28,1,3549,127588,224,56,1,1686
64126,268,51,1,4625,48781,245,51,1,1848,112451,256,47,2,6433,11319,274,67,1,4131,104667,249,87,2,7146,94562,269,47,1,360,72643,279,55,2,5761,127536,268,46,1,1942,60488,246,63,1,1721,105998,246,52,1,3645
121271,308,39,1,3894,8737,296,26,2,6417,132746,310,36,1,816,77570,309,59,1,4893,37276,275,114,1,2417,83731,308,54,2,7170,57992,316,39,2,6438,111933,291,32,2,6324,60242,309,68,1,3561,52977,263,89,1,1801
102007,330,24,2,5089,126862,305,88,1,1755,107299,293,81,2,5962,116511,316,44,1,2324,101557,306,47,1,2490,138967,299,51,1,462,118641,346,38,1,1813,98633,283,74,1,1784,77452,327,39,1,4980,105502,300,96,1,2122
111149,389,46,2,5093,106490,346,31,1,1201,68124,383,63,2,6278,122918,383,26,1,1975,89412,365,62,2,7076,115532,353,95,1,2226,128772,325,50,1,94,93401,393,29,1,4049,68531,327,138,1,4523,70752,368,25,1,2149
102667,389,92,1,2771,105522,385,62,1,705,74476,415,38,1,3832,32577,362,42,1,62,77048,412,28,2,7082,58171,406,25,1,4606,8294,409,39,1,2655,123677,380,95,1,4146,118743,437,29,2,5221,129515,366,45,1,693
118644,404,37,1,2188,107547,463,24,2,5997,95720,430,100,2,6802,10420,475,15,2,7000,37544,433,92,1,778,92027,436,84,2,7096,105418,412,93,1,2539,117333,417,63,1,659,54519,421,85,2,5530,133404,439,33,1,142
109146,463,67,1,856,55037,454,92,1,4908,113668,476,19,1,4099,81205,496,32,2,6125,141052,474,40,1,70,49591,457,105,1,937,85850,479,86,1,4684,117320,463,24,1,213,108727,475,44,1,1634,97814,447,44,1,823
95752,502,89,1,1740,118037,504,25,2,6107,103505,499,37,1,2618,112844,484,28,1,501,136113,513,21,1,1231,92498,486,65,1,735,139512,516,46,1,538,57596,516,16,1,3516,23757,508,30,1,4484,99276,495,30,1,2031
63350,553,34,1,2711,48831,500,110,1,1602,146625,527,36,1,544,139808,536,27,1,1587,125113,539,34,1,1254,12288,556,32,2,6728,96899,558,25,2,5199,135638,525,29,1,2014,82919,533,39,1,4485,106265,545,50,1,2076
119847,549,57,1,1385,11226,535,41,1,1149,54878,599,57,1,228,86179,596,32,1,4775,15198,541,99,1,4524,33733,538,68,1,141,41126,593,23,1,2944,132903,540,42,1,881,106366,594,72,1,596,98280,547,92,2,6403
106307,577,216,2,6361,104945,578,83,2,6931,98894,603,33,2,6424,111439,619,34,1,4673,105328,634,26,1,4728,134090,633,39,1,1846,6916,568,129,1,4727,96940,624,36,2,7009,107546,624,30,1,3706,75834,593,82,1,472
140038,636,61,1,195,137879,636,45,1,554,33603,615,34,1,300,88091,630,104,1,4301,6885,618,53,1,292,127613,612,48,1,1007,41259,613,55,1,794,14597,637,49,1,332,119794,631,86,1,3178,135115,625,63,1,936
120760,656,74,1,967,103594,626,103,1,3123,55020,609,90,1,3002,101362,663,77,1,462,129376,666,75,1,814,46675,674,48,1,951,82036,646,65,1,1727,100386,619,134,1,1389,118516,606,102,1,1231,50270,667,72,1,1273
73278,663,90,1,2445,64480,653,41,1,462,114203,654,89,1,1419,108413,719,21,1,167,98761,671,96,1,720,122058,646,167,2,6934,110591,673,100,1,2863,135800,660,42,1,459,47954,653,113,1,921,96188,668,43,1,293
138283,710,67,1,23,8166,691,115,2,6175,91591,701,47,1,878,88613,693,58,1,863,111814,691,31,1,97,111236,695,55,1,1455,101412,688,40,1,1503,90109,703,43,1,198,115119,699,56,1,413,66838,698,77,1,788
63609,720,43,1,2311,40952,689,111,1,336,51618,754,63,1,2322,131500,747,59,1,1169,60225,696,98,2,5843,99782,740,59,1,2697,93373,703,99,1,3358,137583,695,96,1,99,122200,747,56,1,1394,126222,682,101,1,1532
123402,742,117,1,4738,76173,749,46,1,694,117489,722,97,1,3453,63992,741,84,2,5453,64293,730,63,1,318,122842,750,83,1,4593,138345,724,45,1,262,84730,758,61,1,91,116772,741,96,1,2793,66599,749,89,1,3492
109603,794,116,2,5310,91199,764,47,1,93,53259,771,62,1,195,103758,769,27,1,55,71593,765,33,1,1904,112558,773,31,1,504,73842,765,77,1,469,98475,783,98,2,6666,84238,770,32,1,1009,107484,760,36,1,1171
12338,835,31,1,2041,113542,797,90,1,2659,82876,801,34,1,638,12311,774,87,1,852,51218,803,25,1,694,133822,805,25,1,48,112865,814,41,1,1269,118076,814,39,1,913,88073,799,104,1,1996,114608,801,55,1,1326
108606,819,45,1,417,128669,801,104,1,1080,63900,809,42,1,627,72720,826,66,1,1108,8285,831,104,1,3457,7415,829,48,1,637,48198,804,48,1,531,113359,829,142,1,3086,114254,824,97,1,788,90359,835,43,1,174
66635,850,47,1,836,66485,861,93,1,476,72940,887,25,1,1652,58463,902,32,1,1232,101103,865,76,1,805,74563,875,83,1,2700,68754,883,27,1,1082,24421,918,39,1,1493,118209,848,41,1,481,144168,891,24,1,1082
104198,919,41,1,47,128924,894,42,1,1925,82413,917,67,1,1496,104855,909,10,1,982,82046,889,54,1,1620,136203,907,18,1,457,6652,916,33,1,315,143067,883,60,1,276,63711,900,44,1,1655,141359,901,48,1,345
138201,949,22,1,1793,82858,892,115,2,5567,102162,931,32,1,1441,74332,890,102,1,1254,110630,902,82,2,7113,129680,925,37,1,1028,131327,958,23,1,997,112714,886,101,2,5590,78997,895,94,1,3094,102915,940,34,1,1635
119267,954,21,1,495,14340,948,91,1,1885,14537,958,87,2,6655,112721,922,36,1,365,9054,932,109,1,2223,134201,936,103,1,392,88644,946,44,1,120,135456,943,32,1,437,89278,950,85,1,2009,113656,989,24,1,1306
127839,997,23,1,982,94597,964,38,1,345,88958,963,40,1,2265,5836,988,62,1,1662,60661,982,47,1,433,136765,987,67,1,993,125857,982,61,1,1638,68349,963,30,1,823,137898,987,48,1,729,142386,964,17,1,236
110177,1010,30,1,2559,137543,994,90,1,1777,83830,994,112,1,2560,73736,969,59,1,387,58941,961,83,2,6511,95095,988,98,1,3934,116751,969,45,1,359,62680,1019,35,1,2840,92424,990,93,2,5863,67378,980,89,1,571
88903,1014,39,1,2160,48720,1006,38,1,1192,68036,1023,83,1,2561,96335,1033,32,1,961,121698,1032,29,1,1381,138251,1016,58,1,324,127065,1023,46,1,527,52220,1033,29,1,2082,32511,1039,24,1,284,91374,1017,33,1,1618
112422,1078,25,1,138,76343,1065,42,1,1666,129975,1048,32,1,575,127660,1069,53,1,725,32820,1047,75,1,1723,31972,1047,67,1,757,122250,1054,26,1,566,47270,1073,44,1,795,118181,1070,40,1,1963,136101,1042,48,1,1304
123110,1095,56,1,1516,120597,1070,68,1,527,84506,1075,102,1,2354,110949,1110,38,1,467,93628,1073,103,1,2484,82000,1049,122,1,4016,91241,1077,66,1,64,103969,1057,104,1,4840,147148,1098,29,1,445,72936,1076,100,2,5186
145335,1099,57,1,735,109145,1087,40,1,610,128730,1103,51,1,801,113777,629,653,1,2810,125164,1104,40,1,1234,115187,1106,50,1,382,104657,1094,102,2,5158,146567,1114,40,1,799,92281,1102,83,1,4843,144676,1094,40,1,1235
40567,1144,86,1,1438,60204,1157,90,2,6537,68144,1131,111,1,950,11176,1085,84,1,3534,75316,1145,95,1,3138,72215,1126,86,1,4063,112106,1099,113,1,2230,116757,1149,82,1,3460,40386,1099,280,1,4424,64638,1105,88,1,1556
130475,1192,24,1,102,7300,1129,132,1,2174,77862,1164,45,1,1225,145228,1166,50,1,606,129706,1196,57,1,934,65904,1167,92,1,3652,131958,1197,43,1,557,11972,1198,77,1,719,113908,1161,47,1,699,135847,1181,50,1,331
125017,1177,83,1,3270,52955,1212,22,1,1382,122083,1194,92,1,1384,33140,1163,86,1,1674,78360,1186,361,1,4674,121213,1164,88,1,857,130134,1163,81,1,593,90963,1222,21,1,1384,54524,1179,81,1,1315,6818,1190,188,2,7164
107950,1203,31,1,1163,7498,1215,58,1,2293,69280,1236,31,1,1311,140572,1235,56,1,1676,73092,1220,43,1,3330,119904,1239,17,1,104,119148,1222,38,1,446,88628,1239,62,1,4074,117554,1210,48,1,4117,81735,1230,28,1,930
146458,1249,32,1,668,107874,1236,40,1,1413,88015,1257,29,1,282,125132,1244,30,1,1004,12648,1206,42,1,914,40398,1229,43,1,607,62667,1255,27,1,827,57865,1224,65,1,633,74650,1242,31,1,1210,119899,1244,27,1,1370
122675,1240,105,2,6326,146578,1288,13,1,495,60175,1255,108,1,567,113107,1253,90,1,2468,55119,1310,19,1,358,97005,1259,93,2,5953,118529,1286,18,1,901,131053,1241,95,1,1321,107479,1285,33,1,932,56620,1316,38,1,1533
80707,1353,38,1,1337,10178,1292,93,1,5031,118044,1317,35,1,294,115538,1319,52,1,146,76943,1293,138,2,6972,94366,1299,124,1,2588,127821,1355,33,1,944,51561,1321,36,1,364,141364,1283,59,1,119,14974,1318,104,1,490
123740,1352,106,1,3772,127612,1336,37,1,78,54863,1347,43,1,805,120137,1387,20,1,850,110847,1383,24,1,773,68465,1368,36,1,1391,78331,1327,44,1,802,111559,1378,39,1,480,82163,1380,31,1,884,69445,1332,105,2,7233
129352,1378,47,1,627,120527,1385,41,1,1789,110025,1380,39,1,448,109199,1361,62,1,961,65013,1389,44,1,1247,32898,1387,32,1,442,81754,1381,40,1,823,60020,1390,53,1,1927,136895,1372,85,1,340,56821,1362,51,1,773
100581,1431,28,1,930,78296,1403,16,1,2809,123885,1439,32,1,2053,12978,1421,42,1,2691,67465,1408,26,1,2407,138873,1403,31,1,1047,113395,1437,21,1,1163,124226,1436,31,1,1496,6595,1431,28,1,132,127767,1405,24,1,1926
110079,1405,48,1,538,81125,1426,75,1,2249,127122,1406,92,1,136,142845,1439,43,1,375,135688,1405,227,1,2356,101718,1431,98,1,4241,74412,1409,48,1,1155,88078,1466,13,1,158,81609,1423,50,1,732,126645,1425,74,1,1950
127320,1465,52,1,734,97187,1513,34,1,1745,111440,1476,72,1,391,124854,1485,25,1,2297,92526,1464,41,1,643,110476,1516,29,1,1013,34055,1511,30,1,2938,118909,1460,53,1,94,120737,1469,46,1,234,107196,1509,38,1,3480
76924,1517,70,1,561,130187,1497,50,1,900,38552,1504,46,1,1189,124271,1517,31,1,995,131830,1497,19,1,725,88712,1498,36,1,349,102767,1487,58,1,785,68102,1496,51,1,1751,81272,1510,29,1,629,105576,1499,47,1,1816
125480,1513,86,1,993,83873,1502,51,1,433,76103,1529,26,1,3759,71226,1543,25,1,3073,107056,1525,19,1,647,84218,1533,38,2,5108,99709,1525,34,1,1976,62231,1538,14,1,2846,54994,1523,23,1,2126,99965,1516,75,1,275
116583,1532,40,1,76,144864,1555,22,1,394,130306,1558,56,1,1607,99268,1526,71,1,1964,116287,1539,54,1,1972,85107,1545,40,1,950,14969,1547,50,1,641,48060,1544,47,1,1960,121736,1572,27,1,744,117706,1581,34,1,2186
71497,1564,71,1,901,135624,1595,54,1,1799,127253,1567,80,1,1442,134397,1592,44,1,501,120531,1573,34,1,474,54628,1560,33,1,86,113915,1631,34,1,330,80944,1584,65,1,999,113688,1579,42,1,1176,84961,1578,78,1,944
63470,1631,55,1,3165,124439,1614,65,1,1210,127627,1639,43,1,1372,93524,1624,43,1,3789,109050,1626,49,1,3133,144133,1631,43,1,495,137449,1604,56,1,1503,33047,1639,62,1,3789,70692,1617,97,2,6250,109331,1624,40,1,2006
124673,1652,41,1,246,89380,1615,89,2,5830,81445,1678,33,1,667,128656,1625,99,1,220,125577,1669,20,1,1002,68633,1652,28,1,975,86990,1668,108,1,1632,118077,1608,95,1,775,75691,1650,48,1,141,130383,1656,20,1,827
110113,1690,23,1,635,71899,1689,21,1,481,73644,1703,27,1,483,109318,1649,86,1,694,64659,1682,24,1,2815,84340,1719,41,1,1446,115986,1708,24,1,837,121824,1680,31,1,839,134066,1684,37,1,1634,131281,1697,17,1,2230
63635,1749,39,1,1476,119596,1680,88,1,1090,123083,1717,50,1,1325,92386,1738,33,1,690,140684,1696,65,1,1012,91600,1685,96,1,4872,97286,1729,30,1,654,5529,1707,40,1,868,72475,1753,33,1,2134,48140,1693,77,1,1098
98584,1786,34,2,5780,137657,1731,69,1,788,109368,1720,47,1,1420,61173,1741,32,1,446,10661,1750,38,1,275,76051,1765,32,1,4772,110232,1749,30,1,277,67695,1773,36,1,3358,115454,1751,29,1,146,9465,1730,59,1,924
97510,1784,50,1,1556,77315,1788,48,1,1020,15775,1797,72,1,2899,112137,1760,31,1,337,120410,1784,28,1,3037,81573,1798,51,1,1874,69497,1767,79,1,1844,126816,1798,54,1,973,111497,1779,21,1,175,63538,1769,34,1,2062
105139,1832,53,1,979,72279,1816,49,1,164,110068,1800,71,1,2320,54824,1806,53,1,725,58613,1777,43,1,764,120745,1811,73,1,1084,129306,1830,48,1,3229,141045,1766,47,1,552,32081,1810,61,1,3254,109517,1816,43,1,1606
79904,1802,114,2,7264,74355,1865,56,1,333,108410,1870,38,1,626,112878,1864,32,1,649,107703,1862,22,2,5392,120419,1876,39,1,4995,106509,1854,20,1,417,94172,1862,61,1,216,121020,1868,18,2,5109,81440,1846,62,1,651
12833,1884,23,1,381,15982,1909,33,1,834,75365,1889,17,1,930,90123,1875,99,1,1304,100864,1901,29,1,2616,58917,1911,41,1,5044,116791,1881,32,1,2062,80478,1899,36,1,883,139583,1892,24,1,1708,86649,1890,37,1,210
55703,1888,45,1,4945,57950,1928,29,1,3057,98826,1916,83,1,3083,48407,1901,74,1,1699,8596,1886,81,2,6981,111788,1942,23,1,2157,72137,1898,62,1,3892,130014,1915,80,1,1070,119079,1926,32,1,115,124295,1880,61,1,3722
10408,1965,36,1,1527,68209,1994,24,2,7287,60310,1944,24,1,113,121060,1983,38,1,3724,92440,1951,59,2,5789,69028,1986,28,1,1374,116545,1968,25,1,4012,47132,1988,39,1,4881,115202,1947,60,1,1711,74926,1934,40,1,587
140487,1961,56,1,110,100165,1979,47,1,2002,111266,2031,27,2,7004,139076,1979,41,1,862,105667,1965,27,1,1212,8164,1968,55,1,1438,116366,1962,43,1,1411,126485,1968,53,1,1771,130992,1977,22,1,882,104758,1983,31,1,305
89038,2012,46,2,7274,104526,2025,27,1,4330,57576,2071,35,1,1363,126796,2028,53,1,2325,97569,2026,154,2,5992,37741,2029,34,1,728,81555,2010,64,1,4607,78188,2060,44,2,6067,142417,2016,33,1,590,129556,1984,202,1,3678
125862,2042,76,1,4482,122108,2047,45,2,5236,125357,2102,35,1,2572,112872,2100,34,1,1935,123033,2065,71,1,4326,129357,2114,36,1,2718,102565,2103,38,1,2733,121199,2042,51,1,4287,50308,2047,43,1,3950,49424,2046,91,2,5754
106353,2102,25,1,1901,100616,2096,87,1,370,143620,2136,17,1,788,41572,2125,73,1,4967,77737,2123,48,2,6363,111604,2132,47,1,2357,98336,2093,108,1,743,101522,2107,32,1,377,105439,2095,31,1,1717,13083,2133,54,1,1425
107158,2146,40,1,971,8739,2166,35,1,4054,110883,2191,24,1,4656,36529,2172,25,1,4233,50991,2188,38,2,6421,85613,2192,25,2,6292,105062,2181,19,1,3313,76017,2179,28,1,3287,119276,2135,74,1,306,128384,2144,40,1,940
131447,2185,49,1,553,44370,2161,56,1,788,31976,2177,57,1,1084,124795,2189,93,1,4473,99157,2198,31,1,2965,119521,2166,26,1,2453,125008,2166,122,1,2800,139837,2196,46,1,245,74849,2169,67,1,156,112722,2194,49,1,468
52876,2224,26,2,7135,79725,2200,89,1,3818,122465,2204,29,1,1831,52124,2197,174,1,4757,79869,2230,49,1,2304,125874,2212,91,1,4226,47831,2206,54,2,5516,121585,2213,71,1,226,108393,2215,42,1,5094,117641,2270,27,2,5619
103074,2288,26,1,1189,112685,2278,34,2,5286,114674,2260,14,1,506,119439,2253,61,2,6915,72998,2275,45,1,4732,120296,2285,26,1,677,60487,2248,29,1,2471,131152,2290,37,1,1234,31922,2271,25,1,4338,100708,2291,25,1,1978
100361,2344,18,1,1203,12750,2359,26,1,1319,10981,2314,82,2,5858,122032,2328,43,2,7036,140401,2290,37,1,589,140741,2331,32,1,263,88511,2357,33,1,3918,41573,2350,47,2,7481,142587,2284,58,1,1342,126081,2287,57,1,653
104169,2333,41,2,5653,57066,2379,31,2,7275,41066,2320,60,2,5753,14531,2398,32,2,7305,113338,2348,42,1,220,68059,2330,51,1,1239,102689,2385,28,2,7038,68640,2365,36,1,3956,96366,2383,36,1,3141,126811,2327,43,1,346
98415,2379,56,2,6745,142444,2369,49,1,1087,111610,2438,23,2,5691,104936,2376,44,2,5694,32003,2396,24,1,2604,110493,2368,56,2,5318,82860,2366,48,2,5235,94645,2391,50,1,199,71981,2372,41,1,1649,131951,2412,32,1,2633
104259,2468,39,2,5699,109112,2411,16,1,2245,89473,2424,41,2,7313,64580,2452,43,2,6727,6533,2456,27,2,7329,72639,2479,49,2,5958,135450,2469,26,1,1694,138195,2408,27,1,968,80112,2406,44,1,440,96935,2463,31,1,2517
40038,2533,31,2,5992,99301,2456,60,1,3194,146161,2497,25,1,578,118471,2474,42,1,437,127335,2485,34,1,1506,10788,2500,59,1,2779,101315,2491,52,1,858,123601,2447,43,1,308,123682,2475,45,1,2570,115456,2507,25,1,4339
102712,2557,48,1,2023,129862,2547,50,1,3306,92359,2525,35,2,5294,91272,2532,66,2,6748,78853,2578,38,1,1719,53703,2565,36,1,3218,105039,2548,42,1,1104,79832,2570,30,1,5045,60299,2533,57,2,6120,75167,2537,44,1,4899
32455,1122,41,0,268,147157,1148,59,0,928,105629,1133,44,0,893,156035,1154,40,0,607,128828,1157,53,0,43,142349,1154,44,0,481,159292,1133,51,0,40,103280,1133,45,0,360,145569,1141,53,0,373,122964,1135,53,0,0
52061,1055,64,0,844,107574,1068,52,0,498,130132,1045,59,0,127,31781,1046,48,0,946,142053,1048,71,0,948,47856,1053,65,0,0,161594,1068,59,0,150,107132,1052,42,0,942,39230,1050,51,0,191,101594,1070,50,0,37
97919,1389,63,0,42,104827,1386,58,0,30,131203,1371,54,0,779,151565,1384,56,0,139,128783,1388,47,0,477,66978,1390,59,0,618,128806,1390,41,0,665,95005,1363,45,0,376,151902,1385,66,0,0,122773,1383,53,0,573
147440,856,42,0,989,166965,842,46,0,0,100474,848,40,0,903,116401,874,48,0,251,119969,855,70,0,986,157169,877,46,0,337,62622,845,57,0,209,92843,858,45,0,900,147662,849,44,0,89,92610,872,43,0,33
86825,987,46,0,19,142663,970,46,0,866,145929,989,55,0,0,50003,972,61,0,868,117802,999,75,0,376,32165,996,45,0,88,156823,969,71,0,392,171211,980,55,0,1,123234,974,52,0,544,123138,986,44,0,712
99575,1163,25,0,918,90140,1167,28,0,315,50107,1182,38,0,356,75319,1183,26,0,1009,120606,1190,35,0,668,122107,1169,39,0,936,101909,1184,22,0,417,152223,1162,26,0,0,154395,1183,39,0,408,151047,1170,20,0,10
62533,1085,31,0,515,134595,1115,27,0,1013,114189,1097,35,0,820,122326,1095,18,0,1003,105182,1083,39,0,660,133275,1107,31,0,781,119307,1089,22,0,219,158212,1081,28,0,0,159861,1112,35,0,407,46926,1093,28,0,98
5333,788,47,0,0,156613,765,46,0,1062,142987,799,55,0,827,72436,764,66,0,1131,123066,761,53,0,1000,102351,767,42,0,752,153342,776,46,0,385,165471,771,42,0,477,125583,792,51,0,649,118770,769,77,0,863
102527,959,49,0,865,122215,953,69,0,977,145758,940,49,0,252,8733,936,49,0,0,68205,956,41,0,1160,88835,950,47,0,14,97589,952,45,0,538,37171,937,45,0,22,141505,948,74,0,382,70070,935,70,0,501
148709,1219,62,0,0,76889,1213,55,0,193,83714,1211,47,0,1155,140308,1203,63,0,771,160802,1215,78,0,930,121862,1216,63,0,122,153310,1208,60,0,298,127405,1224,46,0,607,172697,1218,43,0,1086,38457,1236,63,0,195
64608,644,17,0,452,126029,672,35,0,73,137128,673,30,0,168,53454,661,30,0,258,62522,649,37,0,1276,153714,671,31,0,30,96768,642,32,0,232,122869,658,38,0,250,62105,654,20,0,0,119295,654,18,0,132
126459,1117,43,0,1335,40516,1117,53,0,444,12522,1087,69,0,1145,57547,1108,55,0,252,59887,1117,73,0,1205,143075,1088,49,0,344,77128,1103,52,0,645,70809,1117,76,0,0,171627,1096,73,0,657,128350,1109,45,0,714
119907,680,35,0,888,136384,700,24,0,22,172316,710,30,0,1221,93614,698,30,0,352,55117,698,39,0,672,87069,693,37,0,0,142677,697,25,0,843,68049,702,38,0,690,151362,705,25,0,673,145133,680,17,0,753
10279,876,33,0,1047,89574,879,29,0,463,161471,852,24,0,287,137577,870,18,0,230,5990,853,24,0,1342,52094,877,22,0,1170,154585,853,25,0,1154,146104,858,29,0,49,121837,852,30,0,0,142244,875,37,0,159
67806,485,47,0,381,128623,494,44,0,1136,110929,492,60,0,593,146436,515,57,0,1373,169669,497,72,0,0,126684,514,68,0,1158,81684,490,69,0,188,162680,481,47,0,860,159957,511,57,0,15,105130,485,48,0,1321
8534,1193,49,0,1095,138883,1195,53,0,676,121496,1176,57,0,1383,137876,1163,40,0,638,121654,1169,70,0,1024,60119,1176,40,0,326,124143,1184,48,0,1345,82608,1180,75,0,0,69797,1175,76,0,798,166079,1195,59,0,1212
109477,899,59,0,0,140223,906,54,0,705,170678,918,65,0,837,122907,894,47,0,206,118285,888,47,0,504,84837,890,62,0,192,47537,886,52,0,611,89169,909,53,0,550,145793,902,48,0,533,151987,917,53,0,78
158733,1713,66,0,143,118914,1692,48,0,626,91920,1680,42,0,1289,70773,1683,62,0,1392,116011,1708,50,0,0,8241,1684,76,0,463,37742,1689,49,0,905,36832,1717,51,0,194,176707,1684,46,0,56,102768,1688,53,0,1085
98104,1684,26,0,1221,74098,1709,24,0,280,119876,1686,39,0,1417,158525,1700,24,0,813,107332,1698,37,0,405,10940,1702,18,0,367,174578,1711,35,0,0,104688,1704,25,0,669,165025,1681,31,0,112,117133,1681,30,0,871
86311,809,43,0,69,133456,830,48,0,1377,48942,820,61,0,509,142035,834,55,0,934,143569,807,61,0,816,157345,803,60,0,145,105268,831,41,0,38,146723,831,61,0,0,137292,839,49,0,870,128008,809,55,0,434
149084,2569,27,1,1898,38165,2590,50,1,2102,67444,2570,85,1,2301,113799,2587,71,1,5689,80544,2623,18,1,1779,109297,2572,56,1,6194,97625,2588,48,2,7747,81312,2563,50,0,0,88491,2694,59,1,4820,13435,2599,69,1,2201
79691,1034,61,0,194,113746,1004,58,0,1462,169299,1006,61,0,0,141028,1034,46,0,1016,144898,1025,60,0,234,53456,1007,59,0,1185,78011,1004,42,0,234,91413,1013,51,0,1110,113065,1035,67,0,735,98403,1034,44,0,1113
112264,1853,43,0,946,150364,1861,44,0,469,74372,1857,45,0,1587,164075,1840,77,0,1428,160110,1868,42,0,1186,150769,1852,49,0,0,115349,1860,45,0,1138,60198,1852,48,0,1115,106266,1879,54,0,1081,70459,1866,44,0,562
31818,1611,58,0,0,94283,1610,63,0,753,88654,1629,54,0,1587,95235,1610,52,0,1334,110854,1623,68,0,1239,142739,1617,74,0,4,108429,1630,43,0,1181,5623,1607,70,0,1257,39198,1626,43,0,1481,132202,1618,66,0,1200
174753,1668,14,0,40,118051,1657,39,0,1494,83206,1675,18,0,939,100674,1640,31,0,1013,48109,1656,23,0,533,113420,1645,21,0,0,32930,1666,32,0,787,147470,1670,30,0,203,58459,1644,38,0,217,118259,1673,17,0,1044
95907,1343,33,0,256,138052,1320,37,0,686,127447,1347,32,0,63,137017,1329,38,0,1320,76886,1333,32,0,761,40447,1326,26,0,397,71958,1337,36,0,63,145161,1329,37,0,159,117132,1357,30,0,0,148732,1340,22,0,261
78416,1142,23,0,1230,94074,1146,39,0,1703,128138,1121,26,0,327,153858,1150,23,0,128,112583,1148,25,0,565,128431,1132,27,0,647,53322,1134,37,0,905,161793,1156,22,0,1702,60416,1143,26,0,0,76136,1149,19,0,312
157952,758,29,0,799,166676,750,33,0,421,111355,756,35,0,917,83646,738,39,0,1706,122136,729,32,0,1351,37231,734,35,0,1605,153079,759,39,0,523,56287,756,17,0,970,48472,756,29,0,1473,145185,735,38,0,0
121296,903,21,0,1666,50743,892,17,0,495,95488,881,20,0,735,149544,903,30,0,1571,148854,911,33,0,1733,81094,893,27,0,0,123465,908,35,0,562,92801,892,19,0,743,84841,886,35,0,62,13066,909,17,0,769
108411,1612,30,0,1596,140798,1611,25,0,790,110486,1616,18,0,0,118816,1638,30,0,1309,72128,1624,30,0,1732,114623,1611,34,0,1731,132988,1616,38,0,736,97727,1610,30,0,945,12999,1620,27,0,21,143584,1626,27,0,1578
112854,1408,57,0,206,58879,1421,51,0,0,111301,1436,41,0,1821,129568,1438,45,0,1167,161623,1419,44,0,1473,148039,1434,41,0,434,94878,1403,59,0,1414,127915,1427,66,0,1771,161912,1401,67,0,460,145790,1419,40,0,829
156299,977,33,0,533,139248,983,20,0,505,103114,974,26,0,1836,147822,985,28,0,729,131299,994,35,0,1106,145902,966,26,0,641,133789,986,20,0,0,57946,997,31,0,1769,145174,981,30,0,454,172000,975,32,0,1519
123878,1669,42,0,1305,16115,1645,44,0,1841,160038,1661,52,0,1173,91621,1641,65,0,1812,108515,1652,53,0,389,102354,1678,43,0,1255,168005,1676,57,0,0,61212,1656,46,0,260,106092,1643,53,0,1052,128540,1642,49,0,1591
133582,1294,35,0,1767,142399,1287,14,0,821,70163,1312,27,0,157,90146,1319,32,0,1647,78835,1297,28,0,420,101395,1306,37,0,869,11124,1288,28,0,296,113340,1312,27,0,1366,149990,1287,28,0,0,8747,1295,37,0,1111
