111492,697,55,1,719,117201,683,82,1,490,104256,719,90,2,5160,75038,698,71,1,1040,60225,696,98,1,4532,40952,689,111,1,3552,93373,703,99,1,1166,112809,701,90,1,556,114284,694,62,1,76,48517,697,70,1,520
111636,752,38,1,2757,76869,681,143,1,1958,111355,756,35,1,2317,48472,756,29,1,1468,122136,729,32,1,1789,125367,724,25,1,490,114700,699,269,2,6316,124270,721,21,1,1244,83646,738,39,1,225,33866,752,35,1,551
40736,758,29,1,118,117489,722,97,2,5791,74421,733,47,1,3101,82677,725,59,1,3380,122200,747,56,1,1748,62998,754,72,1,4166,81392,737,44,1,834,49371,726,51,1,2780,128041,728,48,1,115,74486,726,49,1,1788
123402,742,117,1,3040,122842,750,83,1,4698,84238,770,32,1,1676,127721,762,32,1,1621,143706,774,27,1,478,124634,775,38,1,541,127743,791,20,1,3320,116772,741,96,1,3995,71593,765,33,1,2597,66599,749,89,1,143
48198,804,48,1,752,132043,827,65,1,1473,142035,834,55,1,479,88073,799,104,1,1764,118770,769,77,1,193,127216,807,48,1,1434,6178,819,67,1,722,113542,797,90,2,6692,144412,807,40,1,482,114052,803,64,1,1655
109457,862,23,1,165,121720,877,62,1,545,144456,814,43,1,121,101352,838,90,2,5300,8285,831,104,2,6947,73361,850,31,1,76,128669,801,104,1,1927,94433,845,27,1,2682,113359,829,142,1,3270,114254,824,97,1,1833
74563,875,83,1,668,145041,869,83,1,618,66485,861,93,1,682,130995,917,21,1,1941,118209,848,41,1,131,6652,916,33,1,2563,50743,892,17,1,1687,129060,857,95,1,1023,94236,844,87,1,2748,52035,872,84,1,165
126784,900,57,1,311,122907,894,47,1,280,60895,904,41,1,1527,85168,896,39,1,1014,24421,918,39,1,254,119166,913,47,1,168,89169,909,53,1,1399,85450,893,45,1,139,68610,916,79,1,161,95488,881,20,1,883
61740,926,20,1,2363,69305,918,84,1,1761,110630,902,82,1,3416,74332,890,102,2,6280,102915,940,34,1,1720,82858,892,115,1,3774,103715,944,17,1,2511,112714,886,101,1,1970,122599,954,37,1,3006,112721,922,36,1,2461
131327,958,23,1,92,33782,942,51,1,1328,113486,931,37,1,799,96573,951,56,1,2007,121226,925,47,1,1664,82637,957,44,1,1295,103608,939,49,1,335,102229,923,37,1,479,95417,922,43,1,2016,136045,955,50,1,555
134201,936,103,1,720,135386,996,43,1,1346,114518,945,84,1,3527,14537,958,87,2,6469,128449,989,33,1,880,141377,964,46,1,1127,14340,948,91,1,2050,89278,950,85,2,5765,125950,963,72,1,1049,131299,994,35,1,690
63172,994,46,1,555,58941,961,83,1,4870,50003,972,61,1,328,5836,988,62,1,912,67378,980,89,1,3739,95095,988,98,2,6665,136765,987,67,1,464,116751,969,45,1,460,83830,994,112,1,3438,83454,975,56,1,708
114430,1002,18,1,3239,74479,972,116,1,3326,52220,1033,29,1,1728,92848,1001,38,1,2194,143981,1018,39,1,126,104458,1039,22,1,3029,10040,1003,34,1,1035,136877,1010,28,1,1451,88011,1028,22,1,1188,92424,990,93,1,2420
92276,1000,43,1,657,130794,1068,36,1,596,14925,1079,61,1,548,76467,1053,49,1,1490,32820,1047,75,1,1671,73639,1062,58,1,816,134339,1049,40,1,1234,123466,1067,55,1,1174,127622,1026,82,1,468,73952,1058,45,1,1004
91241,1077,66,1,502,77128,1103,52,1,1174,111214,1116,54,1,109,46926,1093,28,1,471,72936,1076,100,1,3623,74666,1091,39,1,426,57547,1108,55,1,790,92281,1102,83,2,6679,93628,1073,103,1,3272,105182,1083,39,1,258
72215,1126,86,2,6234,112106,1099,113,2,6081,71299,1124,58,1,809,11176,1085,84,2,5655,131594,1152,50,1,644,86750,1147,60,1,501,94074,1146,39,1,229,104657,1094,102,2,5494,129944,1126,74,1,794,64638,1105,88,1,2410
121924,1198,18,1,2198,128731,1184,36,1,1751,40567,1144,86,1,4262,76390,1178,41,1,446,146573,1169,32,1,198,116186,1173,20,1,224,82061,1175,38,1,311,7300,1129,132,1,2231,135714,1183,28,1,1824,61898,1178,31,1,889
121862,1216,63,1,2350,65904,1167,92,2,6285,139331,1182,42,1,185,122083,1194,92,1,1846,78360,1186,361,1,1005,130308,1212,35,1,93,121213,1164,88,1,4112,67542,1223,32,1,953,33140,1163,86,2,5280,6818,1190,188,2,5266
57865,1224,65,1,1931,113159,1245,27,2,6439,127405,1224,46,1,1275,50121,1239,98,1,994,12648,1206,42,1,2337,7498,1215,58,1,1047,103478,1203,49,1,922,88628,1239,62,1,565,89060,1240,26,2,5436,88415,1222,48,1,167
122213,1261,35,1,4880,110758,1244,74,1,1130,84937,1246,28,1,3203,125488,1260,44,1,1590,89484,1271,21,1,3883,118796,1262,64,1,1011,131424,1241,43,1,2015,82329,1265,38,1,2545,86878,1252,32,1,4060,114206,1265,19,1,4697
102884,1293,32,1,1773,118529,1286,18,1,1501,136255,1254,62,1,827,111103,1260,45,1,150,34017,1301,58,1,1812,131053,1241,95,1,909,133582,1294,35,1,77,89019,1258,46,1,230,5443,1301,24,1,1161,108866,1285,44,1,2095
94366,1299,124,2,5941,41445,1320,34,1,90,10178,1292,93,2,5226,58132,1283,52,1,1503,14974,1318,104,1,1825,92933,1294,86,1,3480,121956,1326,85,2,5220,113066,1282,44,1,576,76943,1293,138,2,6376,138144,1312,56,1,1215
115582,1392,29,1,1592,61943,1397,42,1,459,53617,1379,33,1,691,110847,1383,24,1,417,69445,1332,105,1,186,66978,1390,59,1,444,74777,1380,31,1,644,95563,1381,32,1,458,103913,1388,17,1,1968,80156,1375,24,1,578
113002,1427,36,1,1735,136628,1423,22,1,1444,104689,1400,24,1,2680,123885,1439,32,1,455,6595,1431,28,1,1798,135139,1402,41,1,1638,115324,1416,39,1,1480,113395,1437,21,1,91,124226,1436,31,1,1197,78296,1403,16,1,194
101718,1431,98,1,425,70589,1459,28,1,1142,103646,1432,58,1,1324,12978,1421,42,1,161,110209,1407,46,1,1580,146088,1413,53,1,342,115020,1448,27,1,2385,99931,1419,53,1,1032,5125,1438,83,1,1147,78702,1401,87,2,6522
118909,1460,53,1,1191,121904,1452,69,1,3024,107423,1443,78,1,1496,107078,1473,17,1,731,134165,1466,38,1,977,16157,1446,65,1,1793,126169,1468,36,1,524,50082,1442,63,1,638,116746,1440,63,1,1142,126932,1468,48,1,365
40666,1499,18,1,1102,33712,1486,38,1,624,111440,1476,72,1,263,124271,1517,31,1,360,96858,1492,50,1,720,83802,1502,66,1,1067,105159,1503,42,1,1076,101020,1484,28,1,801,124854,1485,25,1,522,99965,1516,75,1,462
125480,1513,86,1,1281,83873,1502,51,1,245,54628,1560,33,1,982,121736,1572,27,1,326,48060,1544,47,1,912,134851,1537,43,1,188,116583,1532,40,1,1055,99268,1526,71,1,2193,85107,1545,40,1,1933,125520,1565,75,1,1381
94753,1601,37,1,1057,56606,1613,33,1,955,80944,1584,65,1,691,113688,1579,42,1,1029,12999,1620,27,1,886,8447,1592,42,1,805,135624,1595,54,1,277,118013,1565,40,1,223,113915,1631,34,1,505,127253,1567,80,1,2850
83501,1668,37,1,1986,95190,1604,18,1,230,33047,1639,62,1,373,10603,1612,28,1,462,70692,1617,97,1,2832,88493,1649,35,1,1915,68633,1652,28,1,2363,125094,1674,24,1,1985,10148,1605,26,1,343,88184,1601,97,1,3577
86990,1668,108,1,4162,141220,1646,46,1,1333,71544,1667,44,1,2632,108515,1652,53,1,2986,81445,1678,33,1,1741,82246,1657,63,1,2730,125577,1669,20,1,269,84588,1677,40,1,3644,122018,1652,56,1,328,128540,1642,49,1,1115
98104,1684,26,1,243,88393,1697,42,1,2636,77885,1701,44,1,2099,138061,1699,33,1,844,48140,1693,77,1,3008,80937,1702,32,1,621,118733,1695,49,1,2259,111365,1687,38,1,404,130604,1702,49,1,2620,107332,1698,37,1,172
91600,1685,96,1,177,63635,1749,39,1,1414,118914,1692,48,1,1697,123458,1681,69,1,2067,109631,1751,56,2,5167,119596,1680,88,1,3595,109368,1720,47,2,5614,37742,1689,49,1,1215,144290,1741,33,1,178,10661,1750,38,1,1177
102563,1727,101,2,5809,5721,1722,48,1,4394,119681,1794,34,1,237,124576,1728,61,1,2430,73689,1749,49,1,1086,93873,1735,49,1,1024,69497,1767,79,1,1156,137657,1731,69,1,771,41362,1743,54,1,2693,9465,1730,59,1,954
67585,1773,42,1,1031,88626,1829,39,1,188,120419,1876,39,2,6672,39995,1805,65,1,279,116097,1825,44,1,572,81275,1872,38,1,4907,97510,1784,50,1,536,108410,1870,38,1,4908,82389,1801,52,1,337,137737,1817,37,1,1449
123210,1863,46,1,2673,112878,1864,32,1,4799,90123,1875,99,1,680,14426,1872,43,1,1472,145769,1842,27,1,285,12833,1884,23,1,961,115349,1860,45,1,2009,55782,1860,25,1,860,73975,1856,43,1,614,70459,1866,44,1,663
78422,1882,18,1,837,72137,1898,62,1,4001,48407,1901,74,2,6901,15982,1909,33,1,915,133569,1883,77,1,1082,55703,1888,45,1,2926,66506,1892,30,1,336,121872,1902,40,1,1501,112776,1905,70,1,1516,72785,1897,58,1,3692
57950,1928,29,1,530,118130,1952,38,1,3663,60310,1944,24,2,6035,8596,1886,81,2,5112,123864,1957,30,1,3337,7176,1946,28,2,5869,116244,1950,27,1,4092,119079,1926,32,1,2269,92440,1951,59,2,6060,62731,1959,37,1,4767
92979,1994,22,1,171,130130,1929,42,1,430,133871,1946,80,1,293,115202,1947,60,1,1170,74926,1934,40,1,4185,110434,1931,54,1,2675,132364,1990,42,1,1150,100165,1979,47,1,963,137614,1944,51,1,251,50625,1929,40,1,1407
136018,1986,90,1,1022,118779,2032,36,1,1513,111266,2031,27,1,3244,113624,2036,32,1,3036,109414,1961,42,1,963,37741,2029,34,1,4822,94209,2006,63,2,5971,34742,2013,31,1,713,109515,2023,21,1,4971,61527,2011,54,2,6301
89038,2012,46,1,3547,81555,2010,64,1,725,101220,2047,36,1,1149,99259,2028,49,1,5096,97569,2026,154,2,6156,98058,2022,42,1,999,121199,2042,51,2,6222,57681,2019,47,1,678,50308,2047,43,1,3728,78188,2060,44,1,1071
106353,2102,25,1,446,108098,2097,42,2,5967,118794,2098,48,2,6297,76721,2105,51,1,2259,49424,2046,91,2,5582,5312,2081,73,1,4255,80866,2085,40,2,6687,125357,2102,35,1,2092,108262,2119,41,1,3415,115521,2100,20,1,1022
103210,2090,45,1,1141,96860,2157,22,2,6564,98336,2093,108,1,4558,119851,2113,45,1,230,124067,2124,24,1,3054,108115,2080,224,1,4284,58965,2133,22,2,6815,100616,2096,87,2,6241,63716,2125,32,1,4884,129596,2098,48,1,615
130537,2156,32,1,2446,114581,2125,25,1,2171,107648,2143,39,1,3019,106791,2150,36,1,1777,119276,2135,74,1,4589,98260,2131,42,2,6427,107158,2146,40,2,5675,88520,2150,31,1,170,74363,2140,34,0,100,77737,2123,48,2,5514
117560,2129,55,1,1984,111385,2182,50,1,3242,80019,2133,53,1,3127,74708,2175,44,2,6670,128384,2144,40,1,1643,111604,2132,47,1,1745,114237,2167,60,2,5570,73892,2176,47,1,4490,76017,2179,28,1,1008,13083,2133,54,1,333
52876,2224,26,2,5370,126895,2179,53,1,3170,125008,2166,122,1,2477,69120,2198,57,1,2891,61229,2169,56,1,2082,117495,2209,30,2,5258,31976,2177,57,1,2506,90893,2182,66,1,966,70306,2226,23,1,3306,79869,2230,49,2,5822
127277,2208,40,1,150,31922,2271,25,1,3676,79725,2200,89,1,350,121585,2213,71,1,4939,117641,2270,27,1,1120,6960,2255,37,1,2281,47831,2206,54,1,3267,112685,2278,34,2,6502,114674,2260,14,2,5233,38948,2223,43,1,1752
99335,2241,35,1,186,108320,2311,17,2,5571,74718,2258,77,1,2659,100708,2291,25,1,1947,72998,2275,45,1,1174,120296,2285,26,2,5519,101286,2298,21,1,1675,10111,2271,53,1,1139,103074,2288,26,2,5148,34021,2273,52,1,531
12750,2359,26,2,6764,132786,2303,68,1,1057,122032,2328,43,1,4142,113338,2348,42,2,5863,126081,2287,57,1,2138,82258,2341,22,1,4350,31727,2357,16,1,1516,10981,2314,82,2,6195,9799,2348,45,1,3720,142587,2284,58,1,302
104169,2333,41,1,3029,41066,2320,60,1,510,14531,2398,32,2,5192,41573,2350,47,1,2789,96366,2383,36,1,4181,57066,2379,31,2,6203,102689,2385,28,1,2881,68640,2365,36,2,5884,32003,2396,24,2,5891,126811,2327,43,1,1548
115652,2426,41,2,6179,51252,2361,43,2,6154,94645,2391,50,2,6262,80112,2406,44,1,2231,96935,2463,31,2,5488,98415,2379,56,1,3922,104259,2468,39,1,2180,121160,2442,34,2,5239,82860,2366,48,1,2631,138195,2408,27,1,1016
10788,2500,59,2,6139,99301,2456,60,1,4964,118471,2474,42,2,5757,71581,2443,30,1,1143,127335,2485,34,1,2147,101315,2491,52,1,1671,126648,2503,39,1,1875,125920,2453,54,1,748,135450,2469,26,1,206,52591,2442,53,1,4096
40038,2533,31,1,1252,57175,2547,24,1,3780,88283,2532,33,1,4782,52101,2536,17,1,665,92145,2545,37,1,508,137676,2555,26,1,1169,94538,2542,31,1,1337,120197,2532,31,1,4585,92359,2525,35,1,2901,91272,2532,66,2,6103
98619,2574,29,1,151,13435,2599,69,2,6764,105039,2548,42,1,4948,79832,2570,30,2,5352,135602,2544,61,1,1214,60299,2533,57,1,4388,129862,2547,50,1,1547,113799,2587,71,2,5585,5026,2565,31,1,3112,78853,2578,38,2,5760
128067,1904,30,0,517,81304,1918,38,0,701,152898,1886,24,0,388,125045,1894,30,0,456,159492,1882,22,0,92,163556,1909,39,0,1,157557,1913,19,0,244,136533,1882,22,0,127,86649,1890,37,0,368,67718,1910,29,0,12
5333,788,47,0,820,136836,795,55,0,819,102351,767,42,0,829,153342,776,46,0,552,99001,780,54,0,1,132925,764,42,0,575,95342,777,45,0,59,165368,790,55,0,775,124817,789,60,0,79,72436,764,66,0,745
152438,1051,48,0,331,111254,1078,73,0,799,39230,1050,51,0,733,159889,1055,64,0,768,61424,1057,59,0,907,102959,1064,68,0,26,161594,1068,59,0,0,148950,1068,46,0,296,130132,1045,59,0,906,131126,1058,56,0,67
152201,688,54,0,459,89674,709,45,0,783,67681,697,44,0,951,101412,688,40,0,433,138937,704,53,0,796,127864,711,64,0,1,91591,701,47,0,41,166398,689,53,0,132,155711,711,51,0,858,138749,696,41,0,76
7398,1464,75,0,881,127320,1465,52,0,50,131114,1462,61,0,1,126179,1457,46,0,960,156013,1445,58,0,871,140086,1453,71,0,17,131654,1465,47,0,54,120737,1469,46,0,958,131933,1448,53,0,904,129450,1453,71,0,53
150622,1659,40,0,175,98152,1657,60,0,922,91621,1641,65,0,386,145474,1659,45,0,881,86949,1669,65,0,22,138460,1664,65,0,207,125218,1660,76,0,0,75691,1650,48,0,63,61212,1656,46,0,842,106092,1643,53,0,163
74980,909,43,0,993,145926,882,62,0,189,132739,906,49,0,655,63711,900,44,0,614,67748,901,59,0,120,104198,919,41,0,861,95622,883,40,0,981,144652,894,56,0,991,112815,915,61,0,991,122398,908,47,0,0
96212,808,45,0,0,67906,806,53,0,13,65629,823,48,0,1028,84798,836,67,0,604,116492,815,58,0,7,36990,819,44,0,212,111364,808,73,0,400,95568,823,40,0,996,142673,826,72,0,759,53365,805,51,0,399
58325,1320,44,0,1180,132998,1343,42,0,1190,164166,1348,61,0,251,72355,1320,54,0,49,106519,1355,44,0,780,38635,1356,75,0,0,69211,1340,41,0,38,162924,1351,42,0,924,112896,1326,46,0,544,119181,1325,50,0,286
71898,937,72,0,645,122215,953,69,0,1,133948,951,47,0,194,104959,920,53,0,875,9037,951,60,0,1202,88835,950,47,0,801,135137,929,60,0,1116,148817,958,42,0,231,130137,953,53,0,214,12254,942,61,0,204
89021,847,68,0,158,48388,859,57,0,0,146568,862,42,0,1237,154794,853,61,0,304,60138,852,48,0,359,136286,873,43,0,227,95354,876,72,0,359,147662,849,44,0,642,104416,857,52,0,1125,61425,854,57,0,689
81245,1380,28,0,391,7193,1368,34,0,247,32898,1387,32,0,1,81301,1396,33,0,1248,10348,1388,27,0,1130,91516,1365,30,0,383,118593,1385,31,0,956,109269,1389,25,0,963,98096,1398,34,0,897,142022,1381,36,0,466
118175,1191,52,0,1131,156762,1178,58,0,289,146809,1173,50,0,0,94631,1172,66,0,1260,101587,1162,41,0,770,137505,1183,43,0,247,121496,1176,57,0,1146,85929,1192,43,0,248,129706,1196,57,0,183,142208,1168,48,0,1074
116596,1233,28,0,1232,107950,1203,31,0,1270,132891,1200,22,0,1266,133906,1216,27,0,0,125096,1226,26,0,1269,119904,1239,17,0,434,102972,1222,22,0,269,52955,1212,22,0,331,139911,1209,35,0,291,159775,1201,33,0,991
117749,971,59,0,393,142130,985,70,0,1218,70038,973,41,0,1,73352,965,50,0,1,80353,983,42,0,1279,68687,964,55,0,1134,158930,989,41,0,1268,156823,969,71,0,1244,68623,997,74,0,1129,73736,969,59,0,1278
104735,1170,34,0,0,160879,1192,27,0,665,138688,1183,38,0,1209,84658,1188,32,0,346,124235,1175,25,0,1353,159411,1188,30,0,754,152223,1162,26,0,632,125563,1198,38,0,1099,120606,1190,35,0,539,166227,1176,16,0,961
120745,1811,73,0,1408,82958,1826,40,0,1399,102777,1836,46,0,253,105139,1832,53,0,1344,140811,1802,42,0,1399,73279,1827,48,0,0,144733,1833,43,0,1149,156954,1832,42,0,1215,32081,1810,61,0,1118,150402,1815,51,0,131
106808,1703,50,0,411,84340,1719,41,0,511,133937,1705,43,0,418,90004,1682,42,0,444,90196,1713,69,0,575,164105,1717,51,0,463,161066,1681,56,0,31,36832,1717,51,0,348,70773,1683,62,0,441,116011,1708,50,0,0
89372,1424,30,0,545,152687,1411,18,0,206,131826,1437,11,0,593,121093,1404,31,0,540,152502,1408,38,0,976,159478,1437,37,0,145,105585,1434,27,0,486,164748,1410,25,0,539,131919,1410,26,0,509,33723,1404,37,0,0
157778,643,55,0,373,152149,665,56,0,853,129893,658,61,0,144,119528,661,40,0,1044,50270,667,72,0,1298,72075,651,50,0,479,67721,672,63,0,1255,123683,652,63,0,900,14718,663,47,0,544,96188,668,43,0,0
108097,829,37,0,623,77840,838,37,0,1309,62827,820,36,0,723,48788,823,29,0,1458,51218,803,25,0,1255,153212,816,29,0,1,114058,820,35,0,421,147299,830,33,0,716,126525,810,24,0,0,77347,828,33,0,899
128112,725,32,0,0,134479,754,16,0,478,78041,720,16,0,1559,98745,757,35,0,1050,128057,746,37,0,622,60755,728,26,0,1329,88266,723,33,0,845,122736,738,33,0,1340,56301,726,37,0,268,145310,754,33,0,277
143360,1131,71,0,1620,135338,1144,74,0,483,147157,1148,59,0,503,153281,1136,40,0,948,113727,1155,72,0,1362,81302,1155,51,0,753,159292,1133,51,0,1543,161674,1145,70,0,328,46311,1151,76,0,1255,102860,1125,72,0,0
110079,1405,48,0,719,88798,1419,59,0,0,111301,1436,41,0,852,161623,1419,44,0,1498,161912,1401,67,0,1552,86384,1410,57,0,1070,58879,1421,51,0,328,161671,1403,72,0,1223,142845,1439,43,0,14,130758,1417,41,0,856
165083,694,34,0,1437,159087,695,34,0,475,101552,696,37,0,1622,165590,703,25,0,536,68049,702,38,0,684,119907,680,35,0,1560,134504,695,39,0,469,113400,699,30,0,0,113053,708,26,0,731,123790,702,39,0,110
156258,1354,23,0,997,86135,1351,33,0,1697,122957,1341,39,0,1706,126886,1333,29,0,167,148732,1340,22,0,1604,75844,1348,27,0,1,71958,1337,36,0,367,127447,1347,32,0,1637,140797,1348,16,0,609,140640,1344,39,0,509
38572,1114,54,0,50,105572,1090,48,0,1718,40516,1117,53,0,0,85228,1095,52,0,148,87948,1110,46,0,810,155270,1115,65,0,970,71077,1092,45,0,1125,139617,1110,41,0,166,154273,1084,62,0,786,107952,1093,45,0,531
118846,1641,37,0,1688,118051,1657,39,0,341,83206,1675,18,0,1486,125838,1663,19,0,1145,141446,1658,37,0,917,146290,1671,22,0,1457,120979,1663,21,0,757,161378,1646,26,0,1148,157080,1650,29,0,116,155019,1666,30,0,1
86597,1213,61,0,772,132387,1226,57,0,2,117554,1210,48,0,1578,154171,1215,62,0,1004,71890,1232,49,0,292,148709,1219,62,0,56,147474,1221,78,0,645,76889,1213,55,0,1375,153310,1208,60,0,1128,58270,1223,46,0,1077
135703,852,37,0,91,104153,871,36,0,1763,52094,877,22,0,885,91236,858,26,0,27,135775,862,31,0,0,34164,851,18,0,261,10279,876,33,0,19,65495,872,29,0,1452,104681,864,39,0,371,164861,847,29,0,1700
41533,1461,17,0,887,172664,1453,28,0,0,141865,1477,26,0,81,139415,1440,33,0,1441,111097,1477,31,0,1709,57663,1440,34,0,936,102758,1466,35,0,157,88078,1466,13,0,1652,62170,1475,30,0,1523,61016,1447,38,0,358
127096,1319,72,0,1420,154895,1298,56,0,1636,132277,1290,43,0,1740,133336,1283,56,0,1707,33773,1296,51,0,880,148978,1293,75,0,457,105762,1294,48,0,0,81580,1285,49,0,1390,69339,1318,60,0,1056,114704,1300,53,0,217
133694,1484,43,0,814,114135,1486,72,0,1862,95742,1514,75,0,357,144259,1500,49,0,632,123445,1487,46,0,1677,77216,1506,44,0,760,47829,1519,73,0,1652,34124,1509,55,0,1057,117707,1482,51,0,0,160126,1490,47,0,1038
47856,1053,65,0,273,94941,1049,70,0,1045,146172,1077,48,0,1113,133319,1063,44,0,66,95824,1073,60,0,882,158292,1077,74,0,52,169030,1048,71,0,207,52061,1055,64,0,607,101594,1070,50,0,0,166843,1075,51,0,700
156160,1112,35,0,660,146428,1105,37,0,2048,148067,1110,33,0,0,117646,1091,26,0,1730,74387,1110,33,0,1944,38437,1110,28,0,1987,151844,1082,31,0,193,11090,1098,37,0,797,67086,1108,36,0,395,149114,1092,36,0,1003
153996,1270,52,0,659,164593,1278,42,0,943,116150,1261,61,0,1878,133050,1256,50,0,2050,140624,1254,44,0,34,88238,1258,59,0,471,140470,1260,50,0,1940,130791,1275,40,0,0,150213,1258,46,0,1602,110158,1255,62,0,136
54102,761,28,0,1002,120852,785,28,0,0,146497,785,39,0,1625,62440,785,30,0,1189,111431,768,28,0,359,119563,786,31,0,66,126970,781,18,0,491,129638,775,28,0,28,99675,764,33,0,729,116787,784,37,0,366
138977,1240,20,0,865,159110,1250,21,0,1274,62667,1255,27,0,1845,99164,1272,31,0,1288,125132,1244,30,0,894,74650,1242,31,0,1614,88015,1257,29,0,1121,119899,1244,27,0,611,116802,1270,26,0,0,140551,1267,37,0,289
96887,1010,60,0,1985,6605,1014,43,0,0,41458,1030,53,0,768,137920,1005,40,0,1098,94830,1030,45,0,1293,72246,1024,75,0,553,115469,1015,49,0,1177,141857,1001,62,0,950,67500,1021,51,0,1145,98403,1034,44,0,160
99576,1180,50,0,773,134536,1176,54,0,285,15496,1175,40,0,293,82608,1180,75,0,46,5745,1197,68,0,258,13712,1188,48,0,525,118967,1179,53,0,165,11972,1198,77,0,553,140975,1160,42,0,579,121654,1169,70,0,0
144151,1625,55,0,1257,5251,1631,54,0,1286,154432,1623,48,0,2091,139959,1623,42,0,1292,110854,1623,68,0,1100,140860,1603,72,0,1307,107307,1630,63,0,0,146820,1636,59,0,1412,137480,1621,44,0,764,93155,1630,42,0,450
146578,1288,13,0,1425,101395,1306,37,0,2109,152654,1315,35,0,0,55119,1310,19,0,709,83882,1318,34,0,1258,99102,1282,25,0,1218,81530,1319,36,0,1265,34904,1318,19,0,47,132314,1287,34,0,281,80276,1304,29,0,2014
162267,911,39,0,0,81094,893,27,0,1953,159279,881,31,0,921,123465,908,35,0,424,10980,912,29,0,192,121296,903,21,0,421,104855,909,10,0,382,12056,910,36,0,1547,58463,902,32,0,604,144168,891,24,0,1948
143822,1745,14,0,849,95623,1727,27,0,1954,115454,1751,29,0,1903,103739,1742,36,0,2216,12752,1736,30,0,1414,116902,1741,30,0,2098,93876,1726,19,0,1296,170604,1731,24,0,0,103227,1757,25,0,592,72475,1753,33,0,2139
56072,1620,26,0,589,75251,1629,36,0,1362,97727,1610,30,0,194,8542,1608,35,0,1819,72128,1624,30,0,1455,132988,1616,38,0,403,160846,1611,39,0,0,13981,1626,24,0,1343,143584,1626,27,0,972,142657,1609,29,0,1398
101073,1787,52,0,613,165184,1784,46,0,1142,92086,1789,48,0,2059,130736,1762,74,0,574,109896,1778,53,0,1704,120320,1793,48,0,685,185848,1771,55,0,0,141045,1766,47,0,543,41012,1785,64,0,1459,15775,1797,72,0,1066
153788,1389,49,0,351,152602,1393,51,0,1415,159403,1384,78,0,1857,112642,1390,61,0,2344,122773,1383,53,0,2344,147245,1399,55,0,0,81001,1366,62,0,658,139737,1390,58,0,1011,130893,1394,46,0,1882,60020,1390,53,0,133
120490,943,29,0,1617,129680,925,37,0,297,34511,948,30,0,0,125444,931,16,0,216,157790,920,25,0,1294,138201,949,22,0,666,119420,937,17,0,666,60502,925,24,0,1514,107901,939,27,0,312,121256,942,38,0,323
122107,1169,39,0,65,125790,1188,19,0,960,94314,1166,26,0,34,154395,1183,39,0,804,151047,1170,20,0,682,171918,1196,28,0,650,105425,1168,16,0,0,148049,1175,17,0,9,153480,1173,34,0,191,50107,1182,38,0,396
146561,522,46,0,2341,77227,553,59,0,438,92021,541,45,0,2055,101152,550,68,0,660,123291,534,62,0,1805,109103,524,63,0,0,145749,530,78,0,1876,104122,540,53,0,2002,15691,543,42,0,2071,120987,555,49,0,1738
119009,1159,28,0,971,109373,1157,32,0,1441,48524,1148,36,0,44,74688,1121,17,0,1677,57530,1149,26,0,2421,128431,1132,27,0,1154,10460,1152,35,0,1790,28910,1144,26,0,2020,129079,1131,27,0,0,74640,1155,23,0,1507
